Time,Open,High,Low,Close,Volume
2024-01-27 09:30:00-05:00,0.07956,0.07965,0.0794,0.07945,3302412.0
2024-01-27 09:00:00-05:00,0.07946,0.07963,0.07941,0.07956,4229245.0
2024-01-27 08:30:00-05:00,0.07952,0.07962,0.07939,0.07946,5938630.0
2024-01-27 08:00:00-05:00,0.0797,0.0798,0.07952,0.07952,8897747.0
2024-01-27 07:30:00-05:00,0.07981,0.07988,0.07962,0.0797,2904491.0
2024-01-27 07:00:00-05:00,0.07964,0.07984,0.07963,0.07981,6484236.0
2024-01-27 06:30:00-05:00,0.07961,0.07976,0.07955,0.07964,8288922.0
2024-01-27 06:00:00-05:00,0.0796,0.07976,0.07953,0.07961,5620225.0
2024-01-27 05:30:00-05:00,0.07964,0.0798,0.07957,0.0796,12002241.0
2024-01-27 05:00:00-05:00,0.07967,0.07982,0.07961,0.07964,3003029.0
2024-01-27 04:30:00-05:00,0.07952,0.07989,0.07946,0.07967,6140325.0
2024-01-27 04:00:00-05:00,0.07939,0.07963,0.07924,0.07952,10229588.0
2024-01-27 03:30:00-05:00,0.07937,0.07973,0.07927,0.07939,6607719.0
2024-01-27 03:00:00-05:00,0.07937,0.07951,0.07925,0.07937,9074985.0
2024-01-27 02:30:00-05:00,0.07905,0.07939,0.07898,0.07937,5697230.0
2024-01-27 02:00:00-05:00,0.07917,0.07927,0.07898,0.07905,4738430.0
2024-01-27 01:30:00-05:00,0.0794,0.0794,0.07906,0.07917,9178564.0
2024-01-27 01:00:00-05:00,0.07935,0.07957,0.07926,0.0794,7258890.0
2024-01-27 00:30:00-05:00,0.07973,0.07979,0.0792,0.07935,23016716.0
2024-01-27 00:00:00-05:00,0.07989,0.07994,0.07969,0.07973,5333800.0
2024-01-26 23:30:00-05:00,0.08005,0.08005,0.07986,0.07989,2495166.0
2024-01-26 23:00:00-05:00,0.07993,0.08007,0.07986,0.08005,3243075.0
2024-01-26 22:30:00-05:00,0.08011,0.08015,0.07986,0.07993,4952264.0
2024-01-26 22:00:00-05:00,0.0802,0.08027,0.08004,0.08011,3621248.0
2024-01-26 21:30:00-05:00,0.08009,0.08025,0.08006,0.0802,3399328.0
2024-01-26 21:00:00-05:00,0.07995,0.0802,0.07995,0.08009,1936196.0
2024-01-26 20:30:00-05:00,0.08024,0.0803,0.07982,0.07995,3058968.0
2024-01-26 20:00:00-05:00,0.07994,0.08027,0.07987,0.08024,14788953.0
2024-01-26 19:30:00-05:00,0.07985,0.07997,0.07972,0.07994,3149115.0
2024-01-26 19:00:00-05:00,0.07983,0.08017,0.07978,0.07985,6571566.0
2024-01-26 18:30:00-05:00,0.07983,0.07993,0.07964,0.07983,4687919.0
2024-01-26 18:00:00-05:00,0.0799,0.08004,0.07975,0.07983,25756144.0
2024-01-26 17:30:00-05:00,0.07997,0.08015,0.0798,0.0799,11881799.0
2024-01-26 17:00:00-05:00,0.07989,0.08001,0.07973,0.07997,7566953.0
2024-01-26 16:30:00-05:00,0.07984,0.08002,0.07977,0.07989,3007932.0
2024-01-26 16:00:00-05:00,0.07982,0.07987,0.07962,0.07984,3701155.0
2024-01-26 15:30:00-05:00,0.08002,0.08004,0.07964,0.07982,10763318.0
2024-01-26 15:00:00-05:00,0.08003,0.08032,0.07984,0.08002,11949485.0
2024-01-26 14:30:00-05:00,0.07999,0.08004,0.07986,0.08003,4912515.0
2024-01-26 14:00:00-05:00,0.08009,0.08009,0.07979,0.07999,7789346.0
2024-01-26 13:30:00-05:00,0.08018,0.08025,0.08002,0.08009,5556939.0
2024-01-26 13:00:00-05:00,0.08,0.08031,0.07991,0.08018,14468937.0
2024-01-26 12:30:00-05:00,0.07975,0.08,0.07975,0.08,7114041.0
2024-01-26 12:00:00-05:00,0.08025,0.08032,0.07973,0.07975,9697532.0
2024-01-26 11:30:00-05:00,0.07997,0.08034,0.07984,0.08025,18618556.0
2024-01-26 11:00:00-05:00,0.07947,0.08,0.07945,0.07997,14656242.0
2024-01-26 10:30:00-05:00,0.07921,0.07954,0.07909,0.07947,10087231.0
2024-01-26 10:00:00-05:00,0.07949,0.07965,0.07912,0.07921,26648763.0
2024-01-26 09:30:00-05:00,0.0793,0.0795,0.07919,0.07949,16014250.0
2024-01-26 09:00:00-05:00,0.07915,0.07944,0.07912,0.0793,10313985.0
2024-01-26 08:30:00-05:00,0.07937,0.07939,0.07884,0.07915,11067211.0
2024-01-26 08:00:00-05:00,0.07913,0.07941,0.07907,0.07937,6116981.0
2024-01-26 07:30:00-05:00,0.07949,0.07953,0.07896,0.07913,14008336.0
2024-01-26 07:00:00-05:00,0.07949,0.07967,0.07912,0.07949,18673325.0
2024-01-26 06:30:00-05:00,0.07919,0.07959,0.07919,0.07949,25007793.0
2024-01-26 06:00:00-05:00,0.07887,0.07923,0.07878,0.07919,17994298.0
2024-01-26 05:30:00-05:00,0.07852,0.07897,0.07852,0.07887,22419870.0
2024-01-26 05:00:00-05:00,0.07811,0.07856,0.07811,0.07852,8512988.0
2024-01-26 04:30:00-05:00,0.07819,0.07857,0.07808,0.07811,11087945.0
2024-01-26 04:00:00-05:00,0.07805,0.07823,0.078,0.07819,5460307.0
2024-01-26 03:30:00-05:00,0.07814,0.07815,0.07788,0.07805,7499863.0
2024-01-26 03:00:00-05:00,0.07782,0.07823,0.0778,0.07814,7647762.0
2024-01-26 02:30:00-05:00,0.07779,0.0779,0.0777,0.07782,4070654.0
2024-01-26 02:00:00-05:00,0.07798,0.07805,0.07775,0.07779,6074388.0
2024-01-26 01:30:00-05:00,0.07834,0.0784,0.07794,0.07798,7141920.0
2024-01-26 01:00:00-05:00,0.07821,0.07852,0.07821,0.07834,9237724.0
2024-01-26 00:30:00-05:00,0.07813,0.07824,0.07803,0.07821,3040725.0
2024-01-26 00:00:00-05:00,0.07818,0.07821,0.07801,0.07813,6252928.0
2024-01-25 23:30:00-05:00,0.07825,0.0785,0.07813,0.07818,11038457.0
2024-01-25 23:00:00-05:00,0.07809,0.07825,0.07806,0.07825,3196043.0
2024-01-25 22:30:00-05:00,0.07816,0.07825,0.07796,0.07809,5102491.0
2024-01-25 22:00:00-05:00,0.07826,0.07837,0.07814,0.07816,4386855.0
2024-01-25 21:30:00-05:00,0.0784,0.07843,0.07813,0.07826,5674957.0
2024-01-25 21:00:00-05:00,0.07805,0.07848,0.07798,0.0784,9171560.0
2024-01-25 20:30:00-05:00,0.07792,0.07814,0.0779,0.07805,6632892.0
2024-01-25 20:00:00-05:00,0.07777,0.07793,0.07751,0.07792,6766598.0
2024-01-25 19:30:00-05:00,0.07761,0.07783,0.0776,0.07777,3456413.0
2024-01-25 19:00:00-05:00,0.07791,0.07793,0.07749,0.07761,9441248.0
2024-01-25 18:30:00-05:00,0.07786,0.07805,0.07778,0.07791,1842728.0
2024-01-25 18:00:00-05:00,0.07795,0.07809,0.07776,0.07786,3232019.0
2024-01-25 17:30:00-05:00,0.0778,0.07801,0.07767,0.07795,3688497.0
2024-01-25 17:00:00-05:00,0.07806,0.07807,0.07777,0.0778,2631692.0
2024-01-25 16:30:00-05:00,0.07809,0.07817,0.07777,0.07806,9653324.0
2024-01-25 16:00:00-05:00,0.0782,0.07831,0.07798,0.07809,4845800.0
2024-01-25 15:30:00-05:00,0.07814,0.0782,0.07781,0.0782,5053643.0
2024-01-25 15:00:00-05:00,0.07804,0.07821,0.07796,0.07814,5020666.0
2024-01-25 14:30:00-05:00,0.07802,0.07832,0.07787,0.07804,10118317.0
2024-01-25 14:00:00-05:00,0.07776,0.07802,0.0776,0.07802,6974783.0
2024-01-25 13:30:00-05:00,0.078,0.07809,0.07754,0.07776,7280975.0
2024-01-25 13:00:00-05:00,0.07764,0.0781,0.07764,0.078,12046838.0
2024-01-25 12:30:00-05:00,0.07746,0.07772,0.07742,0.07764,8846428.0
2024-01-25 12:00:00-05:00,0.07726,0.07754,0.07708,0.07746,20712873.0
2024-01-25 11:30:00-05:00,0.07748,0.07765,0.07716,0.07726,8751131.0
2024-01-25 11:00:00-05:00,0.07738,0.07756,0.07711,0.07748,20445534.0
2024-01-25 10:30:00-05:00,0.07747,0.07763,0.0771,0.07738,28318292.0
2024-01-25 10:00:00-05:00,0.07781,0.07787,0.07715,0.07747,16604694.0
2024-01-25 09:30:00-05:00,0.07766,0.07803,0.07744,0.07781,17767630.0
2024-01-25 09:00:00-05:00,0.07751,0.07784,0.07736,0.07766,10840644.0
2024-01-25 08:30:00-05:00,0.07728,0.07772,0.07713,0.07751,16339236.0
2024-01-25 08:00:00-05:00,0.07748,0.07754,0.07707,0.07728,19759104.0
2024-01-25 07:30:00-05:00,0.07778,0.0778,0.07702,0.07748,59465988.0
2024-01-25 07:00:00-05:00,0.07825,0.07849,0.07773,0.07778,13095776.0
2024-01-25 06:30:00-05:00,0.07838,0.07875,0.07802,0.07825,40106663.0
2024-01-25 06:00:00-05:00,0.07813,0.07846,0.07805,0.07838,8607375.0
2024-01-25 05:30:00-05:00,0.07779,0.07822,0.07779,0.07813,4892420.0
2024-01-25 05:00:00-05:00,0.07791,0.07797,0.07756,0.07779,8861241.0
2024-01-25 04:30:00-05:00,0.0782,0.07839,0.07783,0.07791,8613655.0
2024-01-25 04:00:00-05:00,0.07803,0.07831,0.07794,0.0782,5431414.0
2024-01-25 03:30:00-05:00,0.07803,0.07813,0.07788,0.07803,4090483.0
2024-01-25 03:00:00-05:00,0.07817,0.07827,0.07799,0.07803,4365978.0
2024-01-25 02:30:00-05:00,0.07808,0.07827,0.07791,0.07817,7329996.0
2024-01-25 02:00:00-05:00,0.07803,0.07814,0.07783,0.07808,11438384.0
2024-01-25 01:30:00-05:00,0.07752,0.07818,0.07736,0.07803,14662972.0
2024-01-25 01:00:00-05:00,0.0775,0.0777,0.07736,0.07752,8544072.0
2024-01-25 00:30:00-05:00,0.07751,0.07769,0.0774,0.0775,4540850.0
2024-01-25 00:00:00-05:00,0.07778,0.07782,0.07731,0.07751,16341990.0
2024-01-24 23:30:00-05:00,0.07786,0.0779,0.0776,0.07778,8138190.0
2024-01-24 23:00:00-05:00,0.07825,0.07834,0.07784,0.07786,11333948.0
2024-01-24 22:30:00-05:00,0.07833,0.07836,0.07816,0.07825,4763702.0
2024-01-24 22:00:00-05:00,0.07817,0.07837,0.07811,0.07833,2225663.0
2024-01-24 21:30:00-05:00,0.07846,0.07846,0.07801,0.07817,7055556.0
2024-01-24 21:00:00-05:00,0.07839,0.07862,0.07836,0.07846,6296621.0
2024-01-24 20:30:00-05:00,0.07884,0.07891,0.07823,0.07839,13266986.0
2024-01-24 20:00:00-05:00,0.07908,0.07914,0.07878,0.07884,4068161.0
2024-01-24 19:30:00-05:00,0.07878,0.07924,0.07877,0.07908,8558672.0
2024-01-24 19:00:00-05:00,0.07905,0.07905,0.07872,0.07878,9510602.0
2024-01-24 18:30:00-05:00,0.07906,0.07926,0.07896,0.07905,9116915.0
2024-01-24 18:00:00-05:00,0.07855,0.07912,0.07853,0.07906,15584961.0
2024-01-24 17:30:00-05:00,0.0786,0.07866,0.07844,0.07855,3145730.0
2024-01-24 17:00:00-05:00,0.07851,0.07866,0.07846,0.0786,8694151.0
2024-01-24 16:30:00-05:00,0.07851,0.07855,0.07833,0.07851,4978658.0
2024-01-24 16:00:00-05:00,0.07817,0.07864,0.0781,0.07851,5923485.0
2024-01-24 15:30:00-05:00,0.07853,0.07854,0.07801,0.07817,11900666.0
2024-01-24 15:00:00-05:00,0.07855,0.07887,0.07842,0.07853,5467264.0
2024-01-24 14:30:00-05:00,0.07853,0.07866,0.07819,0.07855,11132645.0
2024-01-24 14:00:00-05:00,0.07842,0.07863,0.07829,0.07853,6272492.0
2024-01-24 13:30:00-05:00,0.07851,0.07871,0.07833,0.07842,7650292.0
2024-01-24 13:00:00-05:00,0.07905,0.07906,0.07795,0.07851,31375627.0
2024-01-24 12:30:00-05:00,0.07907,0.07927,0.07883,0.07905,9675653.0
2024-01-24 12:00:00-05:00,0.07933,0.07938,0.0789,0.07907,14997474.0
2024-01-24 11:30:00-05:00,0.07916,0.0794,0.07878,0.07933,16377212.0
2024-01-24 11:00:00-05:00,0.07912,0.07919,0.07877,0.07916,11731803.0
2024-01-24 10:30:00-05:00,0.07901,0.07931,0.07871,0.07912,11234052.0
2024-01-24 10:00:00-05:00,0.07892,0.07917,0.07873,0.07901,24805224.0
2024-01-24 09:30:00-05:00,0.07896,0.07939,0.07865,0.07892,28673779.0
2024-01-24 09:00:00-05:00,0.07887,0.0791,0.07858,0.07896,17418940.0
2024-01-24 08:30:00-05:00,0.07937,0.07939,0.07846,0.07887,94040105.0
2024-01-24 08:00:00-05:00,0.07945,0.07957,0.07888,0.07937,37221056.0
2024-01-24 07:30:00-05:00,0.08016,0.08033,0.07928,0.07945,36701677.0
2024-01-24 07:00:00-05:00,0.08013,0.0804,0.08008,0.08016,12793063.0
2024-01-24 06:30:00-05:00,0.08,0.08028,0.07988,0.08013,15352825.0
2024-01-24 06:00:00-05:00,0.08023,0.08031,0.0797,0.08,27201432.0
2024-01-24 05:30:00-05:00,0.08026,0.08068,0.08017,0.08023,24093735.0
2024-01-24 05:00:00-05:00,0.08008,0.08035,0.07992,0.08026,9644913.0
2024-01-24 04:30:00-05:00,0.08042,0.08043,0.07984,0.08008,20462818.0
2024-01-24 04:00:00-05:00,0.0799,0.08052,0.07984,0.08042,27267715.0
2024-01-24 03:30:00-05:00,0.07985,0.08002,0.07958,0.0799,17971896.0
2024-01-24 03:00:00-05:00,0.07959,0.08004,0.0795,0.07985,19864801.0
2024-01-24 02:30:00-05:00,0.07979,0.07986,0.07946,0.07959,15199165.0
2024-01-24 02:00:00-05:00,0.0799,0.0801,0.07967,0.07979,29596857.0
2024-01-24 01:30:00-05:00,0.07971,0.08001,0.07949,0.0799,36050909.0
2024-01-24 01:00:00-05:00,0.07895,0.07989,0.07846,0.07971,38514530.0
2024-01-24 00:30:00-05:00,0.07888,0.07912,0.07864,0.07895,20077113.0
2024-01-24 00:00:00-05:00,0.0782,0.079,0.0782,0.07888,27681493.0
2024-01-23 23:30:00-05:00,0.07841,0.07858,0.07817,0.0782,20141018.0
2024-01-23 23:00:00-05:00,0.07785,0.07863,0.07782,0.07841,89089904.0
2024-01-23 22:30:00-05:00,0.07804,0.07814,0.07751,0.07785,17463963.0
2024-01-23 22:00:00-05:00,0.07837,0.07851,0.07789,0.07804,14885098.0
2024-01-23 21:30:00-05:00,0.07809,0.07841,0.07802,0.07837,6772921.0
2024-01-23 21:00:00-05:00,0.07787,0.07823,0.07778,0.07809,6361461.0
2024-01-23 20:30:00-05:00,0.07812,0.07821,0.07775,0.07787,12613016.0
2024-01-23 20:00:00-05:00,0.07873,0.07873,0.07801,0.07812,17206973.0
2024-01-23 19:30:00-05:00,0.07806,0.0789,0.07802,0.07873,25317358.0
2024-01-23 19:00:00-05:00,0.0782,0.07827,0.07782,0.07806,21550227.0
2024-01-23 18:30:00-05:00,0.07821,0.07825,0.07797,0.0782,9883945.0
2024-01-23 18:00:00-05:00,0.07778,0.07827,0.07775,0.07821,19984515.0
2024-01-23 17:30:00-05:00,0.07748,0.0781,0.07748,0.07778,16887368.0
2024-01-23 17:00:00-05:00,0.0768,0.07756,0.07678,0.07748,22286458.0
2024-01-23 16:30:00-05:00,0.07648,0.07688,0.07644,0.0768,15383316.0
2024-01-23 16:00:00-05:00,0.07676,0.07702,0.07633,0.07648,14680140.0
2024-01-23 15:30:00-05:00,0.07674,0.07704,0.07654,0.07676,15815170.0
2024-01-23 15:00:00-05:00,0.07661,0.07706,0.07653,0.07674,18293039.0
2024-01-23 14:30:00-05:00,0.07677,0.07695,0.07654,0.07661,9501600.0
2024-01-23 14:00:00-05:00,0.07665,0.07699,0.07661,0.07677,14629882.0
2024-01-23 13:30:00-05:00,0.07749,0.07755,0.0766,0.07665,28030803.0
2024-01-23 13:00:00-05:00,0.07744,0.07787,0.07742,0.07749,17591964.0
2024-01-23 12:30:00-05:00,0.07745,0.07787,0.07731,0.07744,19095496.0
2024-01-23 12:00:00-05:00,0.07742,0.07777,0.07734,0.07745,18021281.0
2024-01-23 11:30:00-05:00,0.07723,0.07749,0.07688,0.07742,14996255.0
2024-01-23 11:00:00-05:00,0.07753,0.0776,0.07686,0.07723,34796351.0
2024-01-23 10:30:00-05:00,0.07735,0.07783,0.07699,0.07753,30102202.0
2024-01-23 10:00:00-05:00,0.07689,0.07756,0.07689,0.07735,30711481.0
2024-01-23 09:30:00-05:00,0.07683,0.07697,0.07638,0.07689,31555744.0
2024-01-23 09:00:00-05:00,0.07673,0.07692,0.07598,0.07683,53647758.0
2024-01-23 08:30:00-05:00,0.07695,0.07737,0.07667,0.07673,13193098.0
2024-01-23 08:00:00-05:00,0.07765,0.07766,0.07692,0.07695,19646139.0
2024-01-23 07:30:00-05:00,0.07726,0.07767,0.07676,0.07765,22380723.0
2024-01-23 07:00:00-05:00,0.07727,0.07742,0.07682,0.07726,19738004.0
2024-01-23 06:30:00-05:00,0.07688,0.0773,0.07674,0.07727,34408403.0
2024-01-23 06:00:00-05:00,0.0768,0.07729,0.07672,0.07688,21860960.0
2024-01-23 05:30:00-05:00,0.07757,0.07759,0.0767,0.0768,26045948.0
2024-01-23 05:00:00-05:00,0.07711,0.07761,0.07692,0.07757,27623161.0
2024-01-23 04:30:00-05:00,0.07602,0.07773,0.07599,0.07711,76693840.0
2024-01-23 04:00:00-05:00,0.07835,0.07859,0.07588,0.07602,131336306.0
2024-01-23 03:30:00-05:00,0.07854,0.07863,0.07754,0.07835,74307529.0
2024-01-23 03:00:00-05:00,0.07981,0.08006,0.07585,0.07854,247184190.0
2024-01-23 02:30:00-05:00,0.07999,0.08032,0.07947,0.07981,54149269.0
2024-01-23 02:00:00-05:00,0.08061,0.08061,0.07984,0.07999,33467904.0
2024-01-23 01:30:00-05:00,0.0809,0.08102,0.08044,0.08061,19870911.0
2024-01-23 01:00:00-05:00,0.08116,0.08117,0.08057,0.0809,37676380.0
2024-01-23 00:30:00-05:00,0.08104,0.08131,0.08098,0.08116,14334754.0
2024-01-23 00:00:00-05:00,0.081,0.08117,0.08094,0.08104,6695527.0
2024-01-22 23:30:00-05:00,0.08136,0.08138,0.08093,0.081,14248538.0
2024-01-22 23:00:00-05:00,0.08092,0.08138,0.08089,0.08136,12287170.0
2024-01-22 22:30:00-05:00,0.08119,0.08129,0.08085,0.08092,16245565.0
2024-01-22 22:00:00-05:00,0.08144,0.08152,0.08117,0.08119,13810446.0
2024-01-22 21:30:00-05:00,0.08141,0.08155,0.08131,0.08144,9366369.0
2024-01-22 21:00:00-05:00,0.08174,0.08174,0.08132,0.08141,14143945.0
2024-01-22 20:30:00-05:00,0.08142,0.0819,0.08073,0.08174,28404108.0
2024-01-22 20:00:00-05:00,0.0815,0.08159,0.08121,0.08142,13126304.0
2024-01-22 19:30:00-05:00,0.08097,0.08167,0.08057,0.0815,29386948.0
2024-01-22 19:00:00-05:00,0.08058,0.08125,0.08045,0.08097,25336573.0
2024-01-22 18:30:00-05:00,0.08048,0.0806,0.08012,0.08058,15166311.0
2024-01-22 18:00:00-05:00,0.08092,0.08119,0.08028,0.08048,31392954.0
2024-01-22 17:30:00-05:00,0.08126,0.08133,0.08004,0.08092,24803975.0
2024-01-22 17:00:00-05:00,0.08118,0.08151,0.08086,0.08126,21430324.0
2024-01-22 16:30:00-05:00,0.08176,0.08176,0.0811,0.08118,25278127.0
2024-01-22 16:00:00-05:00,0.08195,0.08209,0.08139,0.08176,24930597.0
2024-01-22 15:30:00-05:00,0.08233,0.08258,0.08172,0.08195,30784490.0
2024-01-22 15:00:00-05:00,0.08194,0.08262,0.08176,0.08233,51186461.0
2024-01-22 14:30:00-05:00,0.0818,0.08195,0.08014,0.08194,136123254.0
2024-01-22 14:00:00-05:00,0.08287,0.08347,0.08158,0.0818,120045988.0
2024-01-22 13:30:00-05:00,0.08319,0.0834,0.08206,0.08287,108711465.0
2024-01-22 13:00:00-05:00,0.08439,0.08449,0.08311,0.08319,103305346.0
2024-01-22 12:30:00-05:00,0.08388,0.08477,0.08357,0.08439,40927669.0
2024-01-22 12:00:00-05:00,0.08383,0.08444,0.08372,0.08388,41340949.0
2024-01-22 11:30:00-05:00,0.08397,0.08406,0.08351,0.08383,41279916.0
2024-01-22 11:00:00-05:00,0.08413,0.08492,0.08379,0.08397,53868533.0
2024-01-22 10:30:00-05:00,0.08344,0.08453,0.08296,0.08413,71169000.0
2024-01-22 10:00:00-05:00,0.08397,0.08444,0.08311,0.08344,74998154.0
2024-01-22 09:30:00-05:00,0.08357,0.08462,0.08311,0.08397,89482844.0
2024-01-22 09:00:00-05:00,0.0843,0.0844,0.08326,0.08357,73895166.0
2024-01-22 08:30:00-05:00,0.08449,0.08456,0.08396,0.0843,40159613.0
2024-01-22 08:00:00-05:00,0.08411,0.0847,0.08378,0.08449,52190005.0
2024-01-22 07:30:00-05:00,0.08368,0.08442,0.08342,0.08411,45479243.0
2024-01-22 07:00:00-05:00,0.08339,0.08395,0.08324,0.08368,58091002.0
2024-01-22 06:30:00-05:00,0.08251,0.08363,0.08221,0.08339,83170077.0
2024-01-22 06:00:00-05:00,0.0823,0.08286,0.0822,0.08251,29568716.0
2024-01-22 05:30:00-05:00,0.08163,0.08234,0.08161,0.0823,51503564.0
2024-01-22 05:00:00-05:00,0.08258,0.08293,0.08125,0.08163,115214412.0
2024-01-22 04:30:00-05:00,0.08338,0.08338,0.08219,0.08258,65767523.0
2024-01-22 04:00:00-05:00,0.08323,0.08368,0.08295,0.08338,38160194.0
2024-01-22 03:30:00-05:00,0.08315,0.08334,0.08257,0.08323,44974811.0
2024-01-22 03:00:00-05:00,0.08345,0.08358,0.08305,0.08315,39266028.0
2024-01-22 02:30:00-05:00,0.0838,0.08396,0.08315,0.08345,41817140.0
2024-01-22 02:00:00-05:00,0.08388,0.08405,0.08355,0.0838,27196059.0
2024-01-22 01:30:00-05:00,0.0835,0.08419,0.08347,0.08388,22693776.0
2024-01-22 01:00:00-05:00,0.08368,0.08392,0.08334,0.0835,22148755.0
2024-01-22 00:30:00-05:00,0.08354,0.08378,0.08328,0.08368,22090391.0
2024-01-22 00:00:00-05:00,0.08254,0.08357,0.08217,0.08354,46038771.0
2024-01-21 23:30:00-05:00,0.08322,0.08325,0.0824,0.08254,34210499.0
2024-01-21 23:00:00-05:00,0.08331,0.08346,0.08303,0.08322,17156753.0
2024-01-21 22:30:00-05:00,0.08329,0.08347,0.08302,0.08331,16384572.0
2024-01-21 22:00:00-05:00,0.08286,0.08349,0.08284,0.08329,27872114.0
2024-01-21 21:30:00-05:00,0.08323,0.08326,0.08256,0.08286,35849855.0
2024-01-21 21:00:00-05:00,0.08327,0.08352,0.08292,0.08323,28384437.0
2024-01-21 20:30:00-05:00,0.08347,0.08373,0.08298,0.08327,33061791.0
2024-01-21 20:00:00-05:00,0.08454,0.08472,0.08298,0.08347,118374606.0
2024-01-21 19:30:00-05:00,0.08447,0.08501,0.08408,0.08454,56340158.0
2024-01-21 19:00:00-05:00,0.0855,0.08563,0.08424,0.08447,50970172.0
2024-01-21 18:30:00-05:00,0.08525,0.08553,0.08502,0.0855,25029624.0
2024-01-21 18:00:00-05:00,0.08491,0.0854,0.08472,0.08525,43931638.0
2024-01-21 17:30:00-05:00,0.08534,0.08566,0.08466,0.08491,34030654.0
2024-01-21 17:00:00-05:00,0.08574,0.08576,0.08498,0.08534,20565279.0
2024-01-21 16:30:00-05:00,0.08547,0.08586,0.08502,0.08574,30010656.0
2024-01-21 16:00:00-05:00,0.08506,0.08553,0.08457,0.08547,56535995.0
2024-01-21 15:30:00-05:00,0.0858,0.08601,0.08501,0.08506,76290505.0
2024-01-21 15:00:00-05:00,0.08646,0.08649,0.08571,0.0858,27413430.0
2024-01-21 14:30:00-05:00,0.0864,0.08652,0.08609,0.08646,11194492.0
2024-01-21 14:00:00-05:00,0.08676,0.0868,0.08605,0.0864,36137699.0
2024-01-21 13:30:00-05:00,0.08655,0.08677,0.08637,0.08676,8655803.0
2024-01-21 13:00:00-05:00,0.0869,0.08692,0.08638,0.08655,19973871.0
2024-01-21 12:30:00-05:00,0.08686,0.08701,0.08667,0.0869,21284449.0
2024-01-21 12:00:00-05:00,0.086,0.08698,0.08596,0.08686,47754955.0
2024-01-21 11:30:00-05:00,0.08609,0.08661,0.08567,0.086,75408009.0
2024-01-21 11:00:00-05:00,0.08725,0.08735,0.08592,0.08609,88955288.0
2024-01-21 10:30:00-05:00,0.08758,0.0878,0.08661,0.08725,128948637.0
2024-01-21 10:00:00-05:00,0.08859,0.08861,0.08742,0.08758,67512305.0
2024-01-21 09:30:00-05:00,0.08805,0.0889,0.08795,0.08859,57435723.0
2024-01-21 09:00:00-05:00,0.08812,0.08857,0.08764,0.08805,57522459.0
2024-01-21 08:30:00-05:00,0.08742,0.08866,0.08741,0.08812,95745850.0
2024-01-21 08:00:00-05:00,0.0869,0.08771,0.08684,0.08742,49504391.0
2024-01-21 07:30:00-05:00,0.08687,0.08712,0.08657,0.0869,35437776.0
2024-01-21 07:00:00-05:00,0.08696,0.08715,0.08614,0.08687,102456732.0
2024-01-21 06:30:00-05:00,0.08701,0.08727,0.08623,0.08696,52553846.0
2024-01-21 06:00:00-05:00,0.08699,0.08716,0.08656,0.08701,41358747.0
2024-01-21 05:30:00-05:00,0.08653,0.08728,0.08612,0.08699,54271067.0
2024-01-21 05:00:00-05:00,0.08616,0.08663,0.086,0.08653,48791064.0
2024-01-21 04:30:00-05:00,0.08533,0.08627,0.08532,0.08616,50850696.0
2024-01-21 04:00:00-05:00,0.08517,0.08555,0.0851,0.08533,33665966.0
2024-01-21 03:30:00-05:00,0.08577,0.08582,0.08514,0.08517,46892619.0
2024-01-21 03:00:00-05:00,0.08589,0.08611,0.08563,0.08577,55997233.0
2024-01-21 02:30:00-05:00,0.08522,0.08605,0.08485,0.08589,82613383.0
2024-01-21 02:00:00-05:00,0.08551,0.08565,0.08434,0.08522,140845320.0
2024-01-21 01:30:00-05:00,0.08619,0.08622,0.08545,0.08551,44460510.0
2024-01-21 01:00:00-05:00,0.08615,0.08664,0.0858,0.08619,53060253.0
2024-01-21 00:30:00-05:00,0.08682,0.08693,0.08567,0.08615,113299253.0
2024-01-21 00:00:00-05:00,0.08657,0.08707,0.08652,0.08682,54314637.0
2024-01-20 23:30:00-05:00,0.08694,0.08716,0.08637,0.08657,57844066.0
2024-01-20 23:00:00-05:00,0.08687,0.0872,0.08656,0.08694,63622507.0
2024-01-20 22:30:00-05:00,0.08786,0.08792,0.08639,0.08687,190909279.0
2024-01-20 22:00:00-05:00,0.09,0.09024,0.08766,0.08786,129736573.0
2024-01-20 21:30:00-05:00,0.08927,0.09033,0.08926,0.09,90804846.0
2024-01-20 21:00:00-05:00,0.0899,0.0902,0.08869,0.08927,99797312.0
2024-01-20 20:30:00-05:00,0.08895,0.09017,0.08871,0.0899,91799580.0
2024-01-20 20:00:00-05:00,0.08948,0.08986,0.08777,0.08895,123916747.0
2024-01-20 19:30:00-05:00,0.09023,0.09029,0.08859,0.08948,167926164.0
2024-01-20 19:00:00-05:00,0.0878,0.09068,0.08764,0.09023,245417738.0
2024-01-20 18:30:00-05:00,0.08893,0.08983,0.08716,0.0878,221628583.0
2024-01-20 18:00:00-05:00,0.08702,0.09067,0.08669,0.08893,415748710.0
2024-01-20 17:30:00-05:00,0.08442,0.08707,0.0843,0.08702,190222772.0
2024-01-20 17:00:00-05:00,0.08417,0.08463,0.08392,0.08442,40682359.0
2024-01-20 16:30:00-05:00,0.08491,0.08493,0.08392,0.08417,82095456.0
2024-01-20 16:00:00-05:00,0.08473,0.08561,0.08433,0.08491,105927158.0
2024-01-20 15:30:00-05:00,0.08385,0.08487,0.08326,0.08473,138187077.0
