Time,Open,High,Low,Close,Volume
2024-07-25 16:30:00-05:00,5.704,5.735,5.683,5.718,126141.7
2024-07-25 16:00:00-05:00,5.678,5.726,5.673,5.704,339941.5
2024-07-25 15:30:00-05:00,5.585,5.678,5.556,5.678,251015.7
2024-07-25 15:00:00-05:00,5.64,5.644,5.536,5.585,399364.8
2024-07-25 14:30:00-05:00,5.674,5.677,5.628,5.64,95403.1
2024-07-25 14:00:00-05:00,5.641,5.676,5.589,5.674,191678.8
2024-07-25 13:30:00-05:00,5.707,5.709,5.612,5.641,187314.8
2024-07-25 13:00:00-05:00,5.749,5.749,5.693,5.707,181714.0
2024-07-25 12:30:00-05:00,5.729,5.754,5.714,5.749,133688.8
2024-07-25 12:00:00-05:00,5.72,5.756,5.717,5.729,159246.4
2024-07-25 11:30:00-05:00,5.708,5.737,5.706,5.72,174026.5
2024-07-25 11:00:00-05:00,5.67,5.709,5.635,5.708,213965.6
2024-07-25 10:30:00-05:00,5.702,5.71,5.656,5.67,257070.0
2024-07-25 10:00:00-05:00,5.727,5.744,5.701,5.702,209484.6
2024-07-25 09:30:00-05:00,5.713,5.747,5.706,5.727,242940.1
2024-07-25 09:00:00-05:00,5.698,5.716,5.629,5.713,321677.5
2024-07-25 08:30:00-05:00,5.706,5.73,5.681,5.698,228325.4
2024-07-25 08:00:00-05:00,5.694,5.71,5.657,5.706,191414.4
2024-07-25 07:30:00-05:00,5.711,5.735,5.67,5.694,217679.7
2024-07-25 07:00:00-05:00,5.712,5.74,5.704,5.711,108411.8
2024-07-25 06:30:00-05:00,5.734,5.736,5.71,5.712,95629.7
2024-07-25 06:00:00-05:00,5.709,5.741,5.706,5.734,58951.2
2024-07-25 05:30:00-05:00,5.716,5.723,5.692,5.709,101559.0
2024-07-25 05:00:00-05:00,5.75,5.751,5.707,5.716,114074.7
2024-07-25 04:30:00-05:00,5.759,5.764,5.732,5.75,78044.8
2024-07-25 04:00:00-05:00,5.746,5.76,5.732,5.759,91309.3
2024-07-25 03:30:00-05:00,5.717,5.747,5.706,5.746,78415.7
2024-07-25 03:00:00-05:00,5.696,5.725,5.672,5.717,91531.1
2024-07-25 02:30:00-05:00,5.703,5.71,5.688,5.696,75822.3
2024-07-25 02:00:00-05:00,5.689,5.71,5.677,5.703,99222.7
2024-07-25 01:30:00-05:00,5.687,5.704,5.686,5.689,66502.4
2024-07-25 01:00:00-05:00,5.662,5.689,5.647,5.687,44498.6
2024-07-25 00:30:00-05:00,5.68,5.691,5.655,5.662,51733.6
2024-07-25 00:00:00-05:00,5.682,5.705,5.674,5.68,117555.9
2024-07-24 23:30:00-05:00,5.647,5.683,5.644,5.682,114966.7
2024-07-24 23:00:00-05:00,5.631,5.658,5.608,5.647,144950.7
2024-07-24 22:30:00-05:00,5.64,5.643,5.61,5.631,92195.9
2024-07-24 22:00:00-05:00,5.647,5.652,5.613,5.64,120755.6
2024-07-24 21:30:00-05:00,5.636,5.649,5.578,5.647,174427.9
2024-07-24 21:00:00-05:00,5.654,5.656,5.614,5.636,159044.8
2024-07-24 20:30:00-05:00,5.62,5.665,5.586,5.654,202070.7
2024-07-24 20:00:00-05:00,5.756,5.756,5.555,5.62,1253127.8
2024-07-24 19:30:00-05:00,5.759,5.773,5.748,5.756,70174.5
2024-07-24 19:00:00-05:00,5.742,5.766,5.732,5.759,95063.4
2024-07-24 18:30:00-05:00,5.719,5.748,5.715,5.742,88734.9
2024-07-24 18:00:00-05:00,5.712,5.726,5.679,5.719,135553.4
2024-07-24 17:30:00-05:00,5.729,5.738,5.703,5.712,136143.9
2024-07-24 17:00:00-05:00,5.742,5.742,5.708,5.729,107838.9
2024-07-24 16:30:00-05:00,5.709,5.747,5.643,5.742,274549.0
2024-07-24 16:00:00-05:00,5.808,5.81,5.706,5.709,474642.3
2024-07-24 15:30:00-05:00,5.821,5.835,5.803,5.808,93555.5
2024-07-24 15:00:00-05:00,5.826,5.847,5.816,5.821,73018.6
2024-07-24 14:30:00-05:00,5.872,5.879,5.819,5.826,136244.9
2024-07-24 14:00:00-05:00,5.845,5.874,5.825,5.872,87005.6
2024-07-24 13:30:00-05:00,5.886,5.89,5.828,5.845,409849.4
2024-07-24 13:00:00-05:00,5.909,5.913,5.874,5.886,89038.1
2024-07-24 12:30:00-05:00,5.92,5.927,5.903,5.909,45786.0
2024-07-24 12:00:00-05:00,5.906,5.925,5.897,5.92,118834.4
2024-07-24 11:30:00-05:00,5.886,5.914,5.879,5.906,68615.9
2024-07-24 11:00:00-05:00,5.894,5.907,5.86,5.886,298793.3
2024-07-24 10:30:00-05:00,5.918,5.93,5.887,5.894,134655.3
2024-07-24 10:00:00-05:00,5.956,5.966,5.896,5.918,172123.4
2024-07-24 09:30:00-05:00,5.964,5.979,5.937,5.956,160369.3
2024-07-24 09:00:00-05:00,5.952,5.974,5.941,5.964,88541.3
2024-07-24 08:30:00-05:00,5.981,5.99,5.946,5.952,98014.8
2024-07-24 08:00:00-05:00,5.96,5.992,5.959,5.981,55758.0
2024-07-24 07:30:00-05:00,5.981,5.99,5.958,5.96,105658.3
2024-07-24 07:00:00-05:00,5.986,5.991,5.974,5.981,40686.5
2024-07-24 06:30:00-05:00,5.976,5.993,5.97,5.986,38274.4
2024-07-24 06:00:00-05:00,5.986,5.99,5.97,5.976,41155.2
2024-07-24 05:30:00-05:00,5.977,5.995,5.968,5.986,38208.0
2024-07-24 05:00:00-05:00,5.973,5.984,5.966,5.977,59181.6
2024-07-24 04:30:00-05:00,5.965,5.978,5.963,5.973,37373.6
2024-07-24 04:00:00-05:00,5.972,5.976,5.957,5.965,63092.3
2024-07-24 03:30:00-05:00,5.945,5.977,5.942,5.972,58576.3
2024-07-24 03:00:00-05:00,5.96,5.98,5.944,5.945,60005.3
2024-07-24 02:30:00-05:00,5.955,5.967,5.947,5.96,47507.3
2024-07-24 02:00:00-05:00,5.934,5.958,5.924,5.955,65273.6
2024-07-24 01:30:00-05:00,5.934,5.94,5.924,5.934,39797.6
2024-07-24 01:00:00-05:00,5.919,5.942,5.911,5.934,89656.7
2024-07-24 00:30:00-05:00,5.899,5.921,5.898,5.919,24709.9
2024-07-24 00:00:00-05:00,5.917,5.921,5.889,5.899,144136.1
2024-07-23 23:30:00-05:00,5.93,5.938,5.915,5.917,45473.7
2024-07-23 23:00:00-05:00,5.941,5.945,5.915,5.93,45286.6
2024-07-23 22:30:00-05:00,5.931,5.95,5.927,5.941,55185.8
2024-07-23 22:00:00-05:00,5.927,5.94,5.919,5.931,41393.6
2024-07-23 21:30:00-05:00,5.906,5.931,5.905,5.927,32604.6
2024-07-23 21:00:00-05:00,5.891,5.91,5.881,5.906,59750.6
2024-07-23 20:30:00-05:00,5.931,5.935,5.873,5.891,77197.3
2024-07-23 20:00:00-05:00,5.886,5.936,5.886,5.931,135484.8
2024-07-23 19:30:00-05:00,5.925,5.925,5.88,5.886,254552.2
2024-07-23 19:00:00-05:00,5.915,5.944,5.905,5.925,229023.0
2024-07-23 18:30:00-05:00,5.894,5.926,5.893,5.915,60162.5
2024-07-23 18:00:00-05:00,5.914,5.93,5.894,5.894,62596.7
2024-07-23 17:30:00-05:00,5.899,5.923,5.896,5.914,70434.4
2024-07-23 17:00:00-05:00,5.91,5.928,5.894,5.899,104664.7
2024-07-23 16:30:00-05:00,5.925,5.934,5.91,5.91,35953.2
2024-07-23 16:00:00-05:00,5.938,5.955,5.924,5.925,85108.6
2024-07-23 15:30:00-05:00,5.937,5.953,5.927,5.938,81911.6
2024-07-23 15:00:00-05:00,5.931,5.949,5.917,5.937,138223.9
2024-07-23 14:30:00-05:00,5.932,5.939,5.906,5.931,127670.2
2024-07-23 14:00:00-05:00,5.879,5.934,5.876,5.932,104537.6
2024-07-23 13:30:00-05:00,5.857,5.893,5.857,5.879,71736.2
2024-07-23 13:00:00-05:00,5.888,5.895,5.85,5.857,192878.5
2024-07-23 12:30:00-05:00,5.866,5.89,5.841,5.888,86498.0
2024-07-23 12:00:00-05:00,5.811,5.872,5.796,5.866,442135.6
2024-07-23 11:30:00-05:00,5.892,5.901,5.8,5.811,824530.2
2024-07-23 11:00:00-05:00,5.942,5.945,5.887,5.892,408972.3
2024-07-23 10:30:00-05:00,5.947,5.968,5.932,5.942,241527.5
2024-07-23 10:00:00-05:00,6.016,6.02,5.946,5.947,206026.7
2024-07-23 09:30:00-05:00,6.01,6.057,6.001,6.016,201273.2
2024-07-23 09:00:00-05:00,5.959,6.03,5.937,6.01,232181.4
2024-07-23 08:30:00-05:00,5.981,6.033,5.934,5.959,624509.5
2024-07-23 08:00:00-05:00,6.01,6.02,5.968,5.981,234408.5
2024-07-23 07:30:00-05:00,5.98,6.018,5.967,6.01,119119.3
2024-07-23 07:00:00-05:00,6.049,6.049,5.954,5.98,338891.8
2024-07-23 06:30:00-05:00,6.042,6.066,6.034,6.049,104157.2
2024-07-23 06:00:00-05:00,6.076,6.076,6.018,6.042,206296.0
2024-07-23 05:30:00-05:00,6.099,6.109,6.072,6.076,107685.0
2024-07-23 05:00:00-05:00,6.098,6.104,6.067,6.099,83973.4
2024-07-23 04:30:00-05:00,6.123,6.136,6.095,6.098,64883.6
2024-07-23 04:00:00-05:00,6.116,6.125,6.083,6.123,100023.5
2024-07-23 03:30:00-05:00,6.035,6.128,6.035,6.116,342677.1
2024-07-23 03:00:00-05:00,5.997,6.04,5.989,6.035,126862.9
2024-07-23 02:30:00-05:00,5.981,6.015,5.975,5.997,145273.5
2024-07-23 02:00:00-05:00,6.012,6.02,5.975,5.981,126719.8
2024-07-23 01:30:00-05:00,6.009,6.017,5.975,6.012,229608.9
2024-07-23 01:00:00-05:00,6.006,6.033,5.996,6.009,207587.6
2024-07-23 00:30:00-05:00,6.014,6.022,5.978,6.006,307988.0
2024-07-23 00:00:00-05:00,6.051,6.063,5.986,6.014,541836.6
2024-07-22 23:30:00-05:00,6.093,6.096,6.039,6.051,228827.1
2024-07-22 23:00:00-05:00,6.118,6.13,6.087,6.093,73889.6
2024-07-22 22:30:00-05:00,6.121,6.128,6.114,6.118,34280.4
2024-07-22 22:00:00-05:00,6.146,6.148,6.116,6.121,28068.8
2024-07-22 21:30:00-05:00,6.125,6.158,6.123,6.146,29924.8
2024-07-22 21:00:00-05:00,6.135,6.154,6.104,6.125,62041.1
2024-07-22 20:30:00-05:00,6.136,6.158,6.123,6.135,79574.8
2024-07-22 20:00:00-05:00,6.112,6.16,6.1,6.136,80985.1
2024-07-22 19:30:00-05:00,6.079,6.131,6.079,6.112,58787.1
2024-07-22 19:00:00-05:00,6.092,6.113,6.078,6.079,135777.5
2024-07-22 18:30:00-05:00,6.109,6.12,6.087,6.092,103118.6
2024-07-22 18:00:00-05:00,6.124,6.124,6.075,6.109,235883.3
2024-07-22 17:30:00-05:00,6.122,6.137,6.112,6.124,59301.6
2024-07-22 17:00:00-05:00,6.17,6.172,6.097,6.122,233786.6
2024-07-22 16:30:00-05:00,6.161,6.196,6.154,6.17,104636.6
2024-07-22 16:00:00-05:00,6.229,6.232,6.146,6.161,388778.6
2024-07-22 15:30:00-05:00,6.207,6.236,6.199,6.229,179513.7
2024-07-22 15:00:00-05:00,6.227,6.234,6.205,6.207,85957.5
2024-07-22 14:30:00-05:00,6.179,6.23,6.178,6.227,70229.2
2024-07-22 14:00:00-05:00,6.182,6.2,6.172,6.179,57025.5
2024-07-22 13:30:00-05:00,6.176,6.199,6.156,6.182,215375.5
2024-07-22 13:00:00-05:00,6.191,6.208,6.175,6.176,82370.6
2024-07-22 12:30:00-05:00,6.192,6.201,6.179,6.191,73369.9
2024-07-22 12:00:00-05:00,6.182,6.199,6.168,6.192,203908.6
2024-07-22 11:30:00-05:00,6.191,6.214,6.168,6.182,120522.0
2024-07-22 11:00:00-05:00,6.218,6.224,6.173,6.191,383907.9
2024-07-22 10:30:00-05:00,6.212,6.243,6.211,6.218,48040.3
2024-07-22 10:00:00-05:00,6.22,6.241,6.197,6.212,88880.2
2024-07-22 09:30:00-05:00,6.235,6.244,6.187,6.22,310100.3
2024-07-22 09:00:00-05:00,6.242,6.271,6.219,6.235,135149.5
2024-07-22 08:30:00-05:00,6.308,6.351,6.232,6.242,909214.0
2024-07-22 08:00:00-05:00,6.331,6.35,6.306,6.308,203253.4
2024-07-22 07:30:00-05:00,6.323,6.334,6.313,6.331,58643.8
2024-07-22 07:00:00-05:00,6.312,6.331,6.274,6.323,137456.2
2024-07-22 06:30:00-05:00,6.298,6.32,6.292,6.312,92634.4
2024-07-22 06:00:00-05:00,6.292,6.302,6.279,6.298,63728.6
2024-07-22 05:30:00-05:00,6.294,6.295,6.275,6.292,33641.5
2024-07-22 05:00:00-05:00,6.258,6.297,6.248,6.294,79308.9
2024-07-22 04:30:00-05:00,6.246,6.26,6.232,6.258,58630.9
2024-07-22 04:00:00-05:00,6.218,6.249,6.204,6.246,144782.1
2024-07-22 03:30:00-05:00,6.254,6.259,6.21,6.218,120799.2
2024-07-22 03:00:00-05:00,6.247,6.271,6.225,6.254,120222.1
2024-07-22 02:30:00-05:00,6.227,6.264,6.227,6.247,86261.1
2024-07-22 02:00:00-05:00,6.25,6.252,6.215,6.227,123139.8
2024-07-22 01:30:00-05:00,6.265,6.265,6.213,6.25,99662.1
2024-07-22 01:00:00-05:00,6.292,6.305,6.256,6.265,54119.0
2024-07-22 00:30:00-05:00,6.321,6.322,6.254,6.292,111290.9
2024-07-22 00:00:00-05:00,6.341,6.345,6.309,6.321,167572.7
2024-07-21 23:30:00-05:00,6.362,6.368,6.34,6.341,151100.7
2024-07-21 23:00:00-05:00,6.367,6.371,6.345,6.362,200440.1
2024-07-21 22:30:00-05:00,6.38,6.38,6.36,6.367,61785.2
2024-07-21 22:00:00-05:00,6.406,6.409,6.377,6.38,74009.2
2024-07-21 21:30:00-05:00,6.396,6.417,6.393,6.406,109147.6
2024-07-21 21:00:00-05:00,6.401,6.405,6.361,6.396,424342.2
2024-07-21 20:30:00-05:00,6.417,6.436,6.395,6.401,72864.8
2024-07-21 20:00:00-05:00,6.45,6.454,6.399,6.417,104687.4
2024-07-21 19:30:00-05:00,6.454,6.473,6.442,6.45,53412.7
2024-07-21 19:00:00-05:00,6.429,6.457,6.424,6.454,139167.9
2024-07-21 18:30:00-05:00,6.419,6.429,6.396,6.429,241266.3
2024-07-21 18:00:00-05:00,6.395,6.427,6.395,6.419,145055.1
2024-07-21 17:30:00-05:00,6.415,6.425,6.392,6.395,54932.4
2024-07-21 17:00:00-05:00,6.417,6.443,6.411,6.415,129040.5
2024-07-21 16:30:00-05:00,6.382,6.423,6.379,6.417,131423.8
2024-07-21 16:00:00-05:00,6.366,6.39,6.349,6.382,108383.7
2024-07-21 15:30:00-05:00,6.388,6.4,6.361,6.366,233884.6
2024-07-21 15:00:00-05:00,6.262,6.39,6.255,6.388,332766.6
2024-07-21 14:30:00-05:00,6.227,6.267,6.225,6.262,132576.5
2024-07-21 14:00:00-05:00,6.197,6.232,6.163,6.227,171012.7
2024-07-21 13:30:00-05:00,6.225,6.263,6.186,6.197,231442.9
2024-07-21 13:00:00-05:00,6.242,6.247,6.095,6.225,734267.9
2024-07-21 12:30:00-05:00,6.301,6.311,6.206,6.242,256698.4
2024-07-21 12:00:00-05:00,6.319,6.336,6.291,6.301,114812.8
2024-07-21 11:30:00-05:00,6.275,6.327,6.257,6.319,111079.5
2024-07-21 11:00:00-05:00,6.285,6.307,6.266,6.275,105253.7
2024-07-21 10:30:00-05:00,6.3,6.33,6.27,6.285,61804.3
2024-07-21 10:00:00-05:00,6.3,6.321,6.278,6.3,75631.2
2024-07-21 09:30:00-05:00,6.27,6.307,6.264,6.3,87001.7
2024-07-21 09:00:00-05:00,6.236,6.274,6.206,6.27,164632.7
2024-07-21 08:30:00-05:00,6.248,6.249,6.225,6.236,88312.7
2024-07-21 08:00:00-05:00,6.26,6.272,6.243,6.248,42337.8
2024-07-21 07:30:00-05:00,6.269,6.274,6.249,6.26,29983.2
2024-07-21 07:00:00-05:00,6.266,6.284,6.261,6.269,29562.4
2024-07-21 06:30:00-05:00,6.256,6.269,6.25,6.266,40097.0
2024-07-21 06:00:00-05:00,6.277,6.287,6.251,6.256,58071.4
2024-07-21 05:30:00-05:00,6.286,6.29,6.273,6.277,17264.9
2024-07-21 05:00:00-05:00,6.282,6.301,6.281,6.286,52740.7
2024-07-21 04:30:00-05:00,6.275,6.291,6.268,6.282,36291.7
2024-07-21 04:00:00-05:00,6.264,6.287,6.26,6.275,37280.3
2024-07-21 03:30:00-05:00,6.261,6.276,6.257,6.264,19145.2
2024-07-21 03:00:00-05:00,6.253,6.263,6.25,6.261,19354.3
2024-07-21 02:30:00-05:00,6.249,6.272,6.247,6.253,24077.3
2024-07-21 02:00:00-05:00,6.255,6.261,6.227,6.249,148246.2
2024-07-21 01:30:00-05:00,6.287,6.287,6.242,6.255,131916.0
2024-07-21 01:00:00-05:00,6.306,6.311,6.269,6.287,56111.8
2024-07-21 00:30:00-05:00,6.306,6.322,6.301,6.306,22692.2
2024-07-21 00:00:00-05:00,6.318,6.323,6.293,6.306,97181.1
2024-07-20 23:30:00-05:00,6.344,6.344,6.314,6.318,47502.8
2024-07-20 23:00:00-05:00,6.338,6.348,6.331,6.344,22891.5
2024-07-20 22:30:00-05:00,6.356,6.356,6.337,6.338,10522.6
2024-07-20 22:00:00-05:00,6.342,6.36,6.337,6.356,26819.2
2024-07-20 21:30:00-05:00,6.355,6.362,6.342,6.342,19564.1
2024-07-20 21:00:00-05:00,6.361,6.366,6.352,6.355,5942.5
2024-07-20 20:30:00-05:00,6.356,6.372,6.345,6.361,57415.4
2024-07-20 20:00:00-05:00,6.324,6.369,6.321,6.356,22889.1
2024-07-20 19:30:00-05:00,6.356,6.366,6.323,6.324,37221.2
2024-07-20 19:00:00-05:00,6.328,6.357,6.327,6.356,28734.1
2024-07-20 18:30:00-05:00,6.324,6.335,6.318,6.328,16613.8
2024-07-20 18:00:00-05:00,6.315,6.327,6.311,6.324,17050.5
2024-07-20 17:30:00-05:00,6.329,6.334,6.303,6.315,40056.7
2024-07-20 17:00:00-05:00,6.325,6.347,6.324,6.329,75024.8
2024-07-20 16:30:00-05:00,6.312,6.329,6.309,6.325,23723.1
2024-07-20 16:00:00-05:00,6.337,6.34,6.302,6.312,85816.2
2024-07-20 15:30:00-05:00,6.331,6.346,6.327,6.337,21108.8
2024-07-20 15:00:00-05:00,6.325,6.347,6.324,6.331,40436.7
2024-07-20 14:30:00-05:00,6.353,6.357,6.322,6.325,107970.8
2024-07-20 14:00:00-05:00,6.364,6.374,6.35,6.353,27710.8
2024-07-20 13:30:00-05:00,6.353,6.37,6.342,6.364,56347.8
2024-07-20 13:00:00-05:00,6.378,6.382,6.348,6.353,56677.9
2024-07-20 12:30:00-05:00,6.357,6.393,6.355,6.378,158606.6
2024-07-20 12:00:00-05:00,6.317,6.373,6.304,6.357,311119.3
2024-07-20 11:30:00-05:00,6.35,6.358,6.305,6.317,133300.8
2024-07-20 11:00:00-05:00,6.325,6.351,6.323,6.35,100089.6
2024-07-20 10:30:00-05:00,6.328,6.339,6.307,6.325,53032.8
2024-07-20 10:00:00-05:00,6.307,6.335,6.307,6.328,73434.4
2024-07-20 09:30:00-05:00,6.287,6.324,6.282,6.307,67696.0
2024-07-20 09:00:00-05:00,6.261,6.296,6.253,6.287,52776.9
2024-07-20 08:30:00-05:00,6.26,6.272,6.224,6.261,97560.1
2024-07-20 08:00:00-05:00,6.265,6.275,6.218,6.26,247714.0
2024-07-20 07:30:00-05:00,6.26,6.288,6.249,6.265,98816.3
2024-07-20 07:00:00-05:00,6.259,6.278,6.257,6.26,41461.1
2024-07-20 06:30:00-05:00,6.284,6.287,6.255,6.259,66144.8
2024-07-20 06:00:00-05:00,6.299,6.3,6.274,6.284,101565.0
2024-07-20 05:30:00-05:00,6.309,6.31,6.286,6.299,73896.6
2024-07-20 05:00:00-05:00,6.301,6.317,6.3,6.309,18916.4
2024-07-20 04:30:00-05:00,6.314,6.329,6.3,6.301,52064.3
2024-07-20 04:00:00-05:00,6.32,6.32,6.295,6.314,39651.0
2024-07-20 03:30:00-05:00,6.336,6.336,6.307,6.32,37908.1
2024-07-20 03:00:00-05:00,6.318,6.34,6.317,6.336,17531.5
2024-07-20 02:30:00-05:00,6.338,6.34,6.315,6.318,32212.0
2024-07-20 02:00:00-05:00,6.335,6.348,6.321,6.338,33658.8
2024-07-20 01:30:00-05:00,6.333,6.338,6.326,6.335,62364.2
2024-07-20 01:00:00-05:00,6.319,6.336,6.316,6.333,69998.3
2024-07-20 00:30:00-05:00,6.329,6.329,6.31,6.319,84877.5
2024-07-20 00:00:00-05:00,6.36,6.362,6.328,6.329,72125.0
2024-07-19 23:30:00-05:00,6.352,6.363,6.34,6.36,131940.7
2024-07-19 23:00:00-05:00,6.324,6.353,6.322,6.352,93241.3
2024-07-19 22:30:00-05:00,6.335,6.338,6.322,6.324,46637.8
2024-07-19 22:00:00-05:00,6.327,6.341,6.323,6.335,17697.1
2024-07-19 21:30:00-05:00,6.326,6.338,6.32,6.327,13921.0
2024-07-19 21:00:00-05:00,6.321,6.337,6.317,6.326,25630.3
2024-07-19 20:30:00-05:00,6.345,6.345,6.31,6.321,27356.3
2024-07-19 20:00:00-05:00,6.333,6.358,6.329,6.345,41019.1
2024-07-19 19:30:00-05:00,6.323,6.355,6.284,6.333,239960.8
2024-07-19 19:00:00-05:00,6.335,6.355,6.322,6.323,92694.1
2024-07-19 18:30:00-05:00,6.328,6.341,6.318,6.335,61310.3
2024-07-19 18:00:00-05:00,6.323,6.342,6.322,6.328,32416.5
2024-07-19 17:30:00-05:00,6.323,6.331,6.307,6.323,29099.3
2024-07-19 17:00:00-05:00,6.307,6.33,6.307,6.323,29569.6
2024-07-19 16:30:00-05:00,6.324,6.329,6.304,6.307,30043.5
2024-07-19 16:00:00-05:00,6.32,6.338,6.317,6.324,52503.2
2024-07-19 15:30:00-05:00,6.313,6.325,6.313,6.32,41995.1
2024-07-19 15:00:00-05:00,6.319,6.348,6.304,6.313,179351.2
2024-07-19 14:30:00-05:00,6.291,6.32,6.279,6.319,137269.2
2024-07-19 14:00:00-05:00,6.281,6.306,6.275,6.291,132708.4
2024-07-19 13:30:00-05:00,6.269,6.285,6.264,6.281,36725.3
2024-07-19 13:00:00-05:00,6.281,6.295,6.264,6.269,58707.5
2024-07-19 12:30:00-05:00,6.282,6.294,6.272,6.281,156078.7
2024-07-19 12:00:00-05:00,6.283,6.293,6.256,6.282,151016.0
2024-07-19 11:30:00-05:00,6.289,6.295,6.27,6.283,197377.9
2024-07-19 11:00:00-05:00,6.24,6.298,6.238,6.289,390179.3
2024-07-19 10:30:00-05:00,6.2,6.245,6.19,6.24,69364.0
2024-07-19 10:00:00-05:00,6.241,6.254,6.193,6.2,309460.4
2024-07-19 09:30:00-05:00,6.225,6.243,6.203,6.241,160777.5
2024-07-19 09:00:00-05:00,6.195,6.246,6.182,6.225,379162.8
2024-07-19 08:30:00-05:00,6.121,6.22,6.117,6.195,402729.5
2024-07-19 08:00:00-05:00,6.15,6.163,6.116,6.121,104561.4
2024-07-19 07:30:00-05:00,6.128,6.166,6.128,6.15,64758.2
2024-07-19 07:00:00-05:00,6.119,6.132,6.102,6.128,145210.7
2024-07-19 06:30:00-05:00,6.099,6.12,6.085,6.119,73346.8
2024-07-19 06:00:00-05:00,6.086,6.118,6.085,6.099,123559.6
2024-07-19 05:30:00-05:00,6.102,6.116,6.083,6.086,152279.2
2024-07-19 05:00:00-05:00,6.066,6.118,6.056,6.102,125480.2
2024-07-19 04:30:00-05:00,6.102,6.114,6.058,6.066,133123.6
2024-07-19 04:00:00-05:00,6.103,6.138,6.092,6.102,129936.0
2024-07-19 03:30:00-05:00,6.076,6.117,6.064,6.103,241379.4
2024-07-19 03:00:00-05:00,6.086,6.098,6.046,6.076,354332.7
2024-07-19 02:30:00-05:00,6.133,6.136,6.062,6.086,195689.4
2024-07-19 02:00:00-05:00,6.155,6.159,6.098,6.133,413833.1
2024-07-19 01:30:00-05:00,6.161,6.162,6.138,6.155,62339.6
2024-07-19 01:00:00-05:00,6.087,6.237,6.085,6.161,995618.3
2024-07-19 00:30:00-05:00,6.064,6.094,6.058,6.087,54872.6
2024-07-19 00:00:00-05:00,6.079,6.092,6.054,6.064,123012.5
2024-07-18 23:30:00-05:00,6.102,6.114,6.078,6.079,27332.1
2024-07-18 23:00:00-05:00,6.127,6.135,6.096,6.102,63083.4
2024-07-18 22:30:00-05:00,6.1,6.132,6.097,6.127,98649.0
2024-07-18 22:00:00-05:00,6.046,6.102,6.037,6.1,165526.7
2024-07-18 21:30:00-05:00,6.063,6.063,6.027,6.046,43200.0
2024-07-18 21:00:00-05:00,6.06,6.076,6.049,6.063,34632.9
2024-07-18 20:30:00-05:00,6.037,6.066,6.03,6.06,49697.6
2024-07-18 20:00:00-05:00,6.063,6.065,5.978,6.037,440247.2
2024-07-18 19:30:00-05:00,6.066,6.103,6.055,6.063,59235.4
2024-07-18 19:00:00-05:00,6.088,6.103,6.061,6.066,76407.7
2024-07-18 18:30:00-05:00,6.101,6.104,6.083,6.088,45617.1
2024-07-18 18:00:00-05:00,6.103,6.108,6.093,6.101,61032.6
2024-07-18 17:30:00-05:00,6.096,6.124,6.093,6.103,114191.3
2024-07-18 17:00:00-05:00,6.089,6.097,6.073,6.096,79006.5
2024-07-18 16:30:00-05:00,6.078,6.095,6.077,6.089,39103.3
2024-07-18 16:00:00-05:00,6.097,6.099,6.049,6.078,220263.7
2024-07-18 15:30:00-05:00,6.078,6.099,6.076,6.097,54214.7
2024-07-18 15:00:00-05:00,6.084,6.089,6.055,6.078,62624.5
2024-07-18 14:30:00-05:00,6.059,6.098,6.052,6.084,69583.5
2024-07-18 14:00:00-05:00,6.076,6.088,6.034,6.059,63159.2
2024-07-18 13:30:00-05:00,6.09,6.094,6.065,6.076,67952.5
2024-07-18 13:00:00-05:00,6.078,6.094,6.057,6.09,154690.2
2024-07-18 12:30:00-05:00,6.12,6.124,6.071,6.078,95593.7
2024-07-18 12:00:00-05:00,6.133,6.138,6.105,6.12,183017.1
2024-07-18 11:30:00-05:00,6.113,6.14,6.101,6.133,118287.6
2024-07-18 11:00:00-05:00,6.079,6.116,6.011,6.113,776370.0
2024-07-18 10:30:00-05:00,6.104,6.119,6.075,6.079,203795.6
2024-07-18 10:00:00-05:00,6.174,6.181,6.072,6.104,526701.2
2024-07-18 09:30:00-05:00,6.203,6.206,6.126,6.174,238825.3
2024-07-18 09:00:00-05:00,6.216,6.272,6.187,6.203,383984.7
2024-07-18 08:30:00-05:00,6.251,6.251,6.176,6.216,247416.9
2024-07-18 08:00:00-05:00,6.224,6.256,6.221,6.251,213776.2
2024-07-18 07:30:00-05:00,6.189,6.236,6.186,6.224,246088.5
2024-07-18 07:00:00-05:00,6.19,6.214,6.177,6.189,230692.8
2024-07-18 06:30:00-05:00,6.164,6.196,6.161,6.19,196280.0
2024-07-18 06:00:00-05:00,6.165,6.171,6.129,6.164,138629.9
2024-07-18 05:30:00-05:00,6.126,6.165,6.121,6.165,131117.1
2024-07-18 05:00:00-05:00,6.191,6.192,6.126,6.126,262580.9
2024-07-18 04:30:00-05:00,6.222,6.222,6.181,6.191,127113.4
2024-07-18 04:00:00-05:00,6.237,6.237,6.206,6.222,219427.0
2024-07-18 03:30:00-05:00,6.248,6.251,6.178,6.237,450777.5
2024-07-18 03:00:00-05:00,6.269,6.283,6.219,6.248,413566.8
2024-07-18 02:30:00-05:00,6.334,6.348,6.265,6.269,362582.3
2024-07-18 02:00:00-05:00,6.372,6.375,6.33,6.334,60480.8
2024-07-18 01:30:00-05:00,6.363,6.391,6.356,6.372,64097.1
