Time,Open,High,Low,Close,Volume
2023-12-19 16:00:00-05:00,0.01456,0.01471,0.01454,0.01468,334919.0
2023-12-19 15:30:00-05:00,0.01466,0.01466,0.01453,0.01456,601019.0
2023-12-19 15:00:00-05:00,0.0147,0.01476,0.01466,0.01466,814253.0
2023-12-19 14:30:00-05:00,0.01473,0.01475,0.01464,0.0147,2836492.0
2023-12-19 14:00:00-05:00,0.01466,0.01478,0.01465,0.01473,3111983.0
2023-12-19 13:30:00-05:00,0.0146,0.01467,0.01452,0.01466,1459134.0
2023-12-19 13:00:00-05:00,0.01444,0.01463,0.01438,0.0146,1978411.0
2023-12-19 12:30:00-05:00,0.01452,0.01459,0.01442,0.01444,1530016.0
2023-12-19 12:00:00-05:00,0.01481,0.01483,0.01447,0.01452,6705613.0
2023-12-19 11:30:00-05:00,0.01482,0.01485,0.01477,0.01481,635880.0
2023-12-19 11:00:00-05:00,0.01478,0.01493,0.01476,0.01482,920117.0
2023-12-19 10:30:00-05:00,0.0149,0.0149,0.01473,0.01478,872919.0
2023-12-19 10:00:00-05:00,0.01469,0.0149,0.01463,0.0149,1200728.0
2023-12-19 09:30:00-05:00,0.01485,0.01489,0.01461,0.01469,3339490.0
2023-12-19 09:00:00-05:00,0.01488,0.01491,0.01466,0.01485,3798503.0
2023-12-19 08:30:00-05:00,0.01497,0.01506,0.01487,0.01488,6019192.0
2023-12-19 08:00:00-05:00,0.01483,0.01498,0.01483,0.01497,644655.0
2023-12-19 07:30:00-05:00,0.01505,0.01506,0.01477,0.01483,6657587.0
2023-12-19 07:00:00-05:00,0.01499,0.01513,0.01498,0.01505,2553557.0
2023-12-19 06:30:00-05:00,0.01503,0.01511,0.01498,0.01499,1104365.0
2023-12-19 06:00:00-05:00,0.01506,0.0151,0.015,0.01503,1529332.0
2023-12-19 05:30:00-05:00,0.01505,0.0152,0.015,0.01506,2508228.0
2023-12-19 05:00:00-05:00,0.01502,0.01505,0.01492,0.01505,1796626.0
2023-12-19 04:30:00-05:00,0.01493,0.01505,0.01488,0.01502,2829847.0
2023-12-19 04:00:00-05:00,0.01494,0.01501,0.01491,0.01493,927198.0
2023-12-19 03:30:00-05:00,0.01507,0.01508,0.01494,0.01494,801097.0
2023-12-19 03:00:00-05:00,0.01507,0.01509,0.01503,0.01507,569683.0
2023-12-19 02:30:00-05:00,0.01499,0.01511,0.01496,0.01507,486935.0
2023-12-19 02:00:00-05:00,0.01493,0.01504,0.0149,0.01499,1344493.0
2023-12-19 01:30:00-05:00,0.01498,0.01501,0.01492,0.01493,733430.0
2023-12-19 01:00:00-05:00,0.01502,0.01503,0.01491,0.01498,1478915.0
2023-12-19 00:30:00-05:00,0.01507,0.01511,0.01502,0.01502,869173.0
2023-12-19 00:00:00-05:00,0.01499,0.01514,0.01495,0.01507,3200004.0
2023-12-18 23:30:00-05:00,0.01501,0.01502,0.0149,0.01499,1673503.0
2023-12-18 23:00:00-05:00,0.01503,0.01511,0.01501,0.01501,483916.0
2023-12-18 22:30:00-05:00,0.01506,0.01508,0.01502,0.01503,400273.0
2023-12-18 22:00:00-05:00,0.01501,0.01506,0.01501,0.01506,393185.0
2023-12-18 21:30:00-05:00,0.015,0.01509,0.015,0.01501,799519.0
2023-12-18 21:00:00-05:00,0.01506,0.01512,0.01498,0.015,919405.0
2023-12-18 20:30:00-05:00,0.01479,0.01509,0.01478,0.01506,1399512.0
2023-12-18 20:00:00-05:00,0.01467,0.01481,0.01465,0.01479,597714.0
2023-12-18 19:30:00-05:00,0.01467,0.01478,0.01464,0.01467,424478.0
2023-12-18 19:00:00-05:00,0.01467,0.01468,0.01457,0.01467,1625101.0
2023-12-18 18:30:00-05:00,0.0146,0.0147,0.0146,0.01467,394751.0
2023-12-18 18:00:00-05:00,0.01462,0.01469,0.01457,0.0146,817631.0
2023-12-18 17:30:00-05:00,0.01454,0.01462,0.0145,0.01462,416538.0
2023-12-18 17:00:00-05:00,0.0146,0.01462,0.01447,0.01454,4075913.0
2023-12-18 16:30:00-05:00,0.01455,0.01468,0.01449,0.0146,2743508.0
2023-12-18 16:00:00-05:00,0.01434,0.01458,0.01433,0.01455,2934254.0
2023-12-18 15:30:00-05:00,0.01417,0.01437,0.01415,0.01434,2517096.0
2023-12-18 15:00:00-05:00,0.01426,0.01432,0.01413,0.01417,403533.0
2023-12-18 14:30:00-05:00,0.01432,0.01433,0.01421,0.01426,2559425.0
2023-12-18 14:00:00-05:00,0.01428,0.01437,0.01426,0.01432,1811422.0
2023-12-18 13:30:00-05:00,0.01413,0.01428,0.01413,0.01428,1280221.0
2023-12-18 13:00:00-05:00,0.01419,0.0142,0.01411,0.01413,4137634.0
2023-12-18 12:30:00-05:00,0.01421,0.01428,0.01419,0.01419,2314428.0
2023-12-18 12:00:00-05:00,0.01419,0.01424,0.01416,0.01421,2922905.0
2023-12-18 11:30:00-05:00,0.01416,0.01419,0.01409,0.01419,1122940.0
2023-12-18 11:00:00-05:00,0.0141,0.01419,0.014,0.01416,1674015.0
2023-12-18 10:30:00-05:00,0.01418,0.01421,0.0141,0.0141,822817.0
2023-12-18 10:00:00-05:00,0.01426,0.01429,0.01415,0.01418,967865.0
2023-12-18 09:30:00-05:00,0.01427,0.01439,0.01426,0.01426,3989774.0
2023-12-18 09:00:00-05:00,0.0142,0.01427,0.01416,0.01427,1125072.0
2023-12-18 08:30:00-05:00,0.01403,0.01425,0.014,0.0142,3904765.0
2023-12-18 08:00:00-05:00,0.01381,0.01407,0.01379,0.01403,1835728.0
2023-12-18 07:30:00-05:00,0.01388,0.0139,0.01378,0.01381,1250735.0
2023-12-18 07:00:00-05:00,0.01392,0.01393,0.01377,0.01388,560402.0
2023-12-18 06:30:00-05:00,0.01394,0.01396,0.01383,0.01392,1420371.0
2023-12-18 06:00:00-05:00,0.01378,0.01395,0.01377,0.01394,1235080.0
2023-12-18 05:30:00-05:00,0.01369,0.0138,0.0135,0.01378,5681059.0
2023-12-18 05:00:00-05:00,0.01398,0.01401,0.01366,0.01369,4727254.0
2023-12-18 04:30:00-05:00,0.01393,0.01409,0.01392,0.01398,921455.0
2023-12-18 04:00:00-05:00,0.01427,0.01428,0.0138,0.01393,14777212.0
2023-12-18 03:30:00-05:00,0.01427,0.01437,0.01425,0.01427,897708.0
2023-12-18 03:00:00-05:00,0.01436,0.0144,0.01404,0.01427,10027136.0
2023-12-18 02:30:00-05:00,0.01451,0.01459,0.01429,0.01436,2702828.0
2023-12-18 02:00:00-05:00,0.01454,0.01454,0.01446,0.01451,652157.0
2023-12-18 01:30:00-05:00,0.01454,0.01457,0.01449,0.01454,481132.0
2023-12-18 01:00:00-05:00,0.01435,0.01455,0.01433,0.01454,1467080.0
2023-12-18 00:30:00-05:00,0.01458,0.01458,0.01434,0.01435,2207776.0
2023-12-18 00:00:00-05:00,0.01464,0.01464,0.01454,0.01458,503192.0
2023-12-17 23:30:00-05:00,0.01458,0.01464,0.01453,0.01464,587052.0
2023-12-17 23:00:00-05:00,0.01453,0.0146,0.01446,0.01458,1734543.0
2023-12-17 22:30:00-05:00,0.01453,0.01454,0.01448,0.01453,625738.0
2023-12-17 22:00:00-05:00,0.01435,0.01454,0.01435,0.01453,1083703.0
2023-12-17 21:30:00-05:00,0.01454,0.01458,0.01431,0.01435,2433513.0
2023-12-17 21:00:00-05:00,0.01462,0.01469,0.01446,0.01454,1766258.0
2023-12-17 20:30:00-05:00,0.01489,0.0149,0.01457,0.01462,6937340.0
2023-12-17 20:00:00-05:00,0.01492,0.015,0.01488,0.01489,770687.0
2023-12-17 19:30:00-05:00,0.01505,0.01508,0.01492,0.01492,543266.0
2023-12-17 19:00:00-05:00,0.01497,0.01506,0.01491,0.01505,1033753.0
2023-12-17 18:30:00-05:00,0.01498,0.01504,0.01491,0.01497,1607557.0
2023-12-17 18:00:00-05:00,0.01518,0.01518,0.01496,0.01498,2558261.0
2023-12-17 17:30:00-05:00,0.01529,0.01529,0.01509,0.01518,3426728.0
2023-12-17 17:00:00-05:00,0.01532,0.01537,0.01524,0.01529,2237364.0
2023-12-17 16:30:00-05:00,0.01538,0.01539,0.01531,0.01532,1463603.0
2023-12-17 16:00:00-05:00,0.01558,0.01558,0.01538,0.01538,2602802.0
2023-12-17 15:30:00-05:00,0.01554,0.01562,0.01554,0.01558,453188.0
2023-12-17 15:00:00-05:00,0.01554,0.01557,0.01552,0.01554,716371.0
2023-12-17 14:30:00-05:00,0.01561,0.01561,0.01552,0.01554,797287.0
2023-12-17 14:00:00-05:00,0.01565,0.01568,0.0156,0.01561,440983.0
2023-12-17 13:30:00-05:00,0.01566,0.01574,0.01562,0.01565,1643077.0
2023-12-17 13:00:00-05:00,0.0157,0.0157,0.01552,0.01566,3841301.0
2023-12-17 12:30:00-05:00,0.0158,0.01581,0.01563,0.0157,2973624.0
2023-12-17 12:00:00-05:00,0.01575,0.01582,0.01575,0.0158,2554229.0
2023-12-17 11:30:00-05:00,0.0157,0.01577,0.01567,0.01575,2350571.0
2023-12-17 11:00:00-05:00,0.01575,0.01576,0.01559,0.0157,2450919.0
2023-12-17 10:30:00-05:00,0.01559,0.01578,0.01556,0.01575,4511611.0
2023-12-17 10:00:00-05:00,0.0155,0.01569,0.01546,0.01559,3815294.0
2023-12-17 09:30:00-05:00,0.01548,0.01565,0.01538,0.0155,4508283.0
2023-12-17 09:00:00-05:00,0.01561,0.0158,0.01547,0.01548,4163826.0
2023-12-17 08:30:00-05:00,0.01564,0.01567,0.01549,0.01561,3244169.0
2023-12-17 08:00:00-05:00,0.01585,0.01589,0.01556,0.01564,3872319.0
2023-12-17 07:30:00-05:00,0.01594,0.01598,0.0158,0.01585,4328377.0
2023-12-17 07:00:00-05:00,0.01564,0.01598,0.01556,0.01594,11571464.0
2023-12-17 06:30:00-05:00,0.01557,0.0157,0.01551,0.01564,1239849.0
2023-12-17 06:00:00-05:00,0.01566,0.01569,0.01544,0.01557,3450481.0
2023-12-17 05:30:00-05:00,0.01538,0.0157,0.01531,0.01566,4157284.0
2023-12-17 05:00:00-05:00,0.01534,0.01541,0.0153,0.01538,1948829.0
2023-12-17 04:30:00-05:00,0.01528,0.01535,0.01519,0.01534,802840.0
2023-12-17 04:00:00-05:00,0.01521,0.01535,0.01521,0.01528,944385.0
2023-12-17 03:30:00-05:00,0.01519,0.01525,0.01517,0.01521,713446.0
2023-12-17 03:00:00-05:00,0.01512,0.0152,0.01509,0.01519,755678.0
2023-12-17 02:30:00-05:00,0.01523,0.01524,0.0151,0.01512,1646775.0
2023-12-17 02:00:00-05:00,0.01528,0.01535,0.01522,0.01523,952944.0
2023-12-17 01:30:00-05:00,0.01527,0.01528,0.01508,0.01528,4774328.0
2023-12-17 01:00:00-05:00,0.01525,0.01541,0.01524,0.01527,1677271.0
2023-12-17 00:30:00-05:00,0.01546,0.01546,0.0151,0.01525,5061172.0
2023-12-17 00:00:00-05:00,0.01552,0.01554,0.01546,0.01546,331086.0
2023-12-16 23:30:00-05:00,0.01557,0.0156,0.01549,0.01552,941432.0
2023-12-16 23:00:00-05:00,0.01545,0.01557,0.01545,0.01557,1094553.0
2023-12-16 22:30:00-05:00,0.01543,0.01545,0.01539,0.01545,291192.0
2023-12-16 22:00:00-05:00,0.01542,0.01548,0.01533,0.01543,3141696.0
2023-12-16 21:30:00-05:00,0.01557,0.01558,0.01542,0.01542,460234.0
2023-12-16 21:00:00-05:00,0.0155,0.01567,0.01546,0.01557,1032056.0
2023-12-16 20:30:00-05:00,0.01563,0.01563,0.01539,0.0155,1891697.0
2023-12-16 20:00:00-05:00,0.01557,0.01565,0.01552,0.01563,1020025.0
2023-12-16 19:30:00-05:00,0.01558,0.01567,0.01557,0.01557,1172606.0
2023-12-16 19:00:00-05:00,0.01553,0.01563,0.01551,0.01558,5586006.0
2023-12-16 18:30:00-05:00,0.01553,0.01555,0.01542,0.01553,5585436.0
2023-12-16 18:00:00-05:00,0.01565,0.01567,0.01551,0.01553,5547894.0
2023-12-16 17:30:00-05:00,0.01557,0.01569,0.01556,0.01565,1876163.0
2023-12-16 17:00:00-05:00,0.01551,0.0156,0.01539,0.01557,3546780.0
2023-12-16 16:30:00-05:00,0.0156,0.01569,0.01547,0.01551,4990833.0
2023-12-16 16:00:00-05:00,0.01556,0.01568,0.01555,0.0156,1909774.0
2023-12-16 15:30:00-05:00,0.01565,0.01566,0.01551,0.01556,1637947.0
2023-12-16 15:00:00-05:00,0.01557,0.01566,0.01557,0.01565,2704702.0
2023-12-16 14:30:00-05:00,0.01571,0.01572,0.01543,0.01557,9563836.0
2023-12-16 14:00:00-05:00,0.01565,0.01575,0.01558,0.01571,2107831.0
2023-12-16 13:30:00-05:00,0.01565,0.01571,0.01557,0.01565,1261687.0
2023-12-16 13:00:00-05:00,0.01585,0.01586,0.01562,0.01565,3244969.0
2023-12-16 12:30:00-05:00,0.0157,0.01591,0.01563,0.01585,9618346.0
2023-12-16 12:00:00-05:00,0.01564,0.01572,0.01554,0.0157,8092132.0
2023-12-16 11:30:00-05:00,0.01557,0.01573,0.01556,0.01564,3380079.0
2023-12-16 11:00:00-05:00,0.01553,0.01564,0.01547,0.01557,3112893.0
2023-12-16 10:30:00-05:00,0.01533,0.01564,0.01533,0.01553,4505133.0
2023-12-16 10:00:00-05:00,0.01537,0.01541,0.0153,0.01533,2077868.0
2023-12-16 09:30:00-05:00,0.0153,0.01537,0.01529,0.01537,1294714.0
2023-12-16 09:00:00-05:00,0.01535,0.01542,0.01527,0.0153,4782020.0
2023-12-16 08:30:00-05:00,0.01526,0.01536,0.01521,0.01535,1038628.0
2023-12-16 08:00:00-05:00,0.01533,0.01542,0.01524,0.01526,1637588.0
2023-12-16 07:30:00-05:00,0.01525,0.01536,0.01525,0.01533,1339703.0
2023-12-16 07:00:00-05:00,0.01529,0.01532,0.01524,0.01525,750406.0
2023-12-16 06:30:00-05:00,0.01521,0.01534,0.01518,0.01529,4667948.0
2023-12-16 06:00:00-05:00,0.01516,0.01521,0.01512,0.01521,1281459.0
2023-12-16 05:30:00-05:00,0.0151,0.01516,0.01508,0.01516,2854660.0
2023-12-16 05:00:00-05:00,0.01512,0.01515,0.0151,0.0151,1664434.0
2023-12-16 04:30:00-05:00,0.0152,0.01521,0.01508,0.01512,2456233.0
2023-12-16 04:00:00-05:00,0.01511,0.01524,0.01511,0.0152,632406.0
2023-12-16 03:30:00-05:00,0.0151,0.01513,0.01503,0.01511,1436529.0
2023-12-16 03:00:00-05:00,0.0151,0.01517,0.01508,0.0151,797253.0
2023-12-16 02:30:00-05:00,0.0151,0.01511,0.01501,0.0151,497783.0
2023-12-16 02:00:00-05:00,0.01515,0.01521,0.01504,0.0151,1354123.0
2023-12-16 01:30:00-05:00,0.01501,0.01516,0.01501,0.01515,3062602.0
2023-12-16 01:00:00-05:00,0.01528,0.01529,0.015,0.01501,3573811.0
2023-12-16 00:30:00-05:00,0.01502,0.01532,0.01501,0.01528,4235984.0
2023-12-16 00:00:00-05:00,0.01486,0.01502,0.01486,0.01502,640451.0
2023-12-15 23:30:00-05:00,0.01486,0.01487,0.01481,0.01486,528625.0
2023-12-15 23:00:00-05:00,0.01489,0.01489,0.01483,0.01486,338464.0
2023-12-15 22:30:00-05:00,0.01486,0.01491,0.01481,0.01489,425412.0
2023-12-15 22:00:00-05:00,0.01481,0.01486,0.01481,0.01486,690964.0
2023-12-15 21:30:00-05:00,0.01475,0.01481,0.0147,0.01481,331700.0
2023-12-15 21:00:00-05:00,0.01466,0.01475,0.01465,0.01475,475182.0
2023-12-15 20:30:00-05:00,0.0147,0.01472,0.01465,0.01466,407339.0
2023-12-15 20:00:00-05:00,0.01452,0.01473,0.01452,0.0147,1813773.0
2023-12-15 19:30:00-05:00,0.01446,0.01455,0.01427,0.01452,2977072.0
2023-12-15 19:00:00-05:00,0.01449,0.01461,0.01445,0.01446,4282099.0
2023-12-15 18:30:00-05:00,0.01444,0.01451,0.01439,0.01449,2806988.0
2023-12-15 18:00:00-05:00,0.01457,0.01466,0.01437,0.01444,5351605.0
2023-12-15 17:30:00-05:00,0.01457,0.01475,0.01454,0.01457,2256784.0
2023-12-15 17:00:00-05:00,0.01484,0.01484,0.01451,0.01457,7563105.0
2023-12-15 16:30:00-05:00,0.01498,0.01499,0.0148,0.01484,2939954.0
2023-12-15 16:00:00-05:00,0.01503,0.01505,0.01496,0.01498,915244.0
2023-12-15 15:30:00-05:00,0.01505,0.01505,0.01499,0.01503,1131685.0
2023-12-15 15:00:00-05:00,0.01502,0.01512,0.01499,0.01505,1472010.0
2023-12-15 14:30:00-05:00,0.01509,0.01516,0.01502,0.01502,1959787.0
2023-12-15 14:00:00-05:00,0.01506,0.01511,0.01503,0.01509,4352460.0
2023-12-15 13:30:00-05:00,0.01503,0.01507,0.01501,0.01506,1281831.0
2023-12-15 13:00:00-05:00,0.01489,0.01505,0.01487,0.01503,988078.0
2023-12-15 12:30:00-05:00,0.01501,0.01501,0.01488,0.01489,626332.0
2023-12-15 12:00:00-05:00,0.01483,0.01505,0.01483,0.01501,2651726.0
2023-12-15 11:30:00-05:00,0.01497,0.01497,0.01479,0.01483,1679140.0
2023-12-15 11:00:00-05:00,0.01493,0.01498,0.01474,0.01497,4766565.0
2023-12-15 10:30:00-05:00,0.01492,0.01495,0.0148,0.01493,3792224.0
2023-12-15 10:00:00-05:00,0.0151,0.01516,0.01486,0.01492,4129785.0
2023-12-15 09:30:00-05:00,0.01514,0.01514,0.01502,0.0151,985959.0
2023-12-15 09:00:00-05:00,0.01514,0.01523,0.01512,0.01514,1095229.0
2023-12-15 08:30:00-05:00,0.01519,0.0152,0.01494,0.01514,12282138.0
2023-12-15 08:00:00-05:00,0.01518,0.01528,0.01508,0.01519,8364632.0
2023-12-15 07:30:00-05:00,0.01523,0.01526,0.01518,0.01518,2179910.0
2023-12-15 07:00:00-05:00,0.01535,0.01535,0.01516,0.01523,2426800.0
2023-12-15 06:30:00-05:00,0.01534,0.01541,0.01533,0.01535,1436962.0
2023-12-15 06:00:00-05:00,0.0154,0.0154,0.01533,0.01534,1111864.0
2023-12-15 05:30:00-05:00,0.01546,0.01552,0.01539,0.0154,1780573.0
2023-12-15 05:00:00-05:00,0.01532,0.01549,0.01525,0.01546,6065359.0
2023-12-15 04:30:00-05:00,0.01539,0.0154,0.01531,0.01532,1374947.0
2023-12-15 04:00:00-05:00,0.01536,0.01549,0.01532,0.01539,2791168.0
2023-12-15 03:30:00-05:00,0.0152,0.01536,0.0152,0.01536,1126901.0
2023-12-15 03:00:00-05:00,0.01523,0.01526,0.01515,0.0152,1787928.0
2023-12-15 02:30:00-05:00,0.01535,0.01535,0.01522,0.01523,922822.0
2023-12-15 02:00:00-05:00,0.01528,0.01536,0.01528,0.01535,999953.0
2023-12-15 01:30:00-05:00,0.01533,0.01533,0.01524,0.01528,709712.0
2023-12-15 01:00:00-05:00,0.01519,0.01533,0.01519,0.01533,1910262.0
2023-12-15 00:30:00-05:00,0.01536,0.01537,0.01519,0.01519,1732873.0
2023-12-15 00:00:00-05:00,0.01544,0.01549,0.01535,0.01536,1539848.0
2023-12-14 23:30:00-05:00,0.01546,0.01549,0.01533,0.01544,3992247.0
2023-12-14 23:00:00-05:00,0.01549,0.01553,0.01546,0.01546,595250.0
2023-12-14 22:30:00-05:00,0.01554,0.01556,0.01547,0.01549,1098428.0
2023-12-14 22:00:00-05:00,0.0155,0.01556,0.01544,0.01554,1363189.0
2023-12-14 21:30:00-05:00,0.01549,0.01557,0.01549,0.0155,645504.0
2023-12-14 21:00:00-05:00,0.01557,0.01563,0.01547,0.01549,1279040.0
2023-12-14 20:30:00-05:00,0.01564,0.01564,0.01556,0.01557,910593.0
2023-12-14 20:00:00-05:00,0.01555,0.01567,0.01555,0.01564,1103451.0
2023-12-14 19:30:00-05:00,0.01572,0.01573,0.01555,0.01555,2690174.0
2023-12-14 19:00:00-05:00,0.01566,0.0158,0.01561,0.01572,5279078.0
2023-12-14 18:30:00-05:00,0.01564,0.01566,0.01557,0.01566,1898644.0
2023-12-14 18:00:00-05:00,0.01571,0.01573,0.01562,0.01564,1441285.0
2023-12-14 17:30:00-05:00,0.01562,0.01575,0.01558,0.01571,7449567.0
2023-12-14 17:00:00-05:00,0.01566,0.01571,0.01557,0.01562,1618508.0
2023-12-14 16:30:00-05:00,0.01564,0.01574,0.01561,0.01566,2825408.0
2023-12-14 16:00:00-05:00,0.01543,0.01567,0.01541,0.01564,2295507.0
2023-12-14 15:30:00-05:00,0.01537,0.01543,0.01533,0.01543,1363045.0
2023-12-14 15:00:00-05:00,0.01544,0.01548,0.0153,0.01537,1564191.0
2023-12-14 14:30:00-05:00,0.01549,0.01553,0.01542,0.01544,979841.0
2023-12-14 14:00:00-05:00,0.01535,0.01556,0.01535,0.01549,2238343.0
2023-12-14 13:30:00-05:00,0.01529,0.01543,0.01529,0.01535,1461870.0
2023-12-14 13:00:00-05:00,0.01539,0.0154,0.01527,0.01529,3993158.0
2023-12-14 12:30:00-05:00,0.01541,0.01548,0.01535,0.01539,7513299.0
2023-12-14 12:00:00-05:00,0.01534,0.01544,0.01534,0.01541,1933447.0
2023-12-14 11:30:00-05:00,0.01536,0.01544,0.01531,0.01534,2632188.0
2023-12-14 11:00:00-05:00,0.01519,0.01542,0.01518,0.01536,2361545.0
2023-12-14 10:30:00-05:00,0.01514,0.01522,0.01512,0.01519,972797.0
2023-12-14 10:00:00-05:00,0.01514,0.01523,0.01511,0.01514,1172837.0
2023-12-14 09:30:00-05:00,0.0152,0.01528,0.01507,0.01514,1925870.0
2023-12-14 09:00:00-05:00,0.01533,0.01533,0.01501,0.0152,5522503.0
2023-12-14 08:30:00-05:00,0.01504,0.01533,0.01444,0.01533,20713436.0
2023-12-14 08:00:00-05:00,0.01555,0.01556,0.0145,0.01504,27256380.0
2023-12-14 07:30:00-05:00,0.01544,0.01556,0.01544,0.01555,3050657.0
2023-12-14 07:00:00-05:00,0.01564,0.01564,0.01543,0.01544,6644055.0
2023-12-14 06:30:00-05:00,0.0156,0.01568,0.01556,0.01564,1955074.0
2023-12-14 06:00:00-05:00,0.01565,0.01567,0.01555,0.0156,3046205.0
2023-12-14 05:30:00-05:00,0.01549,0.01567,0.01547,0.01565,8521701.0
2023-12-14 05:00:00-05:00,0.01548,0.01549,0.01543,0.01549,3271978.0
2023-12-14 04:30:00-05:00,0.01526,0.01554,0.01523,0.01548,12461590.0
2023-12-14 04:00:00-05:00,0.01522,0.01526,0.01509,0.01526,9291851.0
2023-12-14 03:30:00-05:00,0.01539,0.01541,0.01517,0.01522,2937334.0
2023-12-14 03:00:00-05:00,0.01533,0.0154,0.01525,0.01539,1181610.0
2023-12-14 02:30:00-05:00,0.0153,0.01533,0.01527,0.01533,1146913.0
2023-12-14 02:00:00-05:00,0.01538,0.01542,0.01525,0.0153,1246877.0
2023-12-14 01:30:00-05:00,0.01547,0.01547,0.01534,0.01538,3221840.0
2023-12-14 01:00:00-05:00,0.01537,0.01547,0.01534,0.01547,2297152.0
2023-12-14 00:30:00-05:00,0.01539,0.01544,0.01533,0.01537,909494.0
2023-12-14 00:00:00-05:00,0.0152,0.01539,0.01518,0.01539,987030.0
2023-12-13 23:30:00-05:00,0.01534,0.01534,0.0152,0.0152,493016.0
2023-12-13 23:00:00-05:00,0.01529,0.01537,0.01529,0.01534,795421.0
2023-12-13 22:30:00-05:00,0.01524,0.01535,0.01524,0.01529,391050.0
2023-12-13 22:00:00-05:00,0.01539,0.01543,0.01522,0.01524,1853072.0
2023-12-13 21:30:00-05:00,0.01532,0.01539,0.01527,0.01539,824507.0
2023-12-13 21:00:00-05:00,0.01534,0.01534,0.01523,0.01532,1848824.0
2023-12-13 20:30:00-05:00,0.01532,0.01535,0.01527,0.01534,651961.0
2023-12-13 20:00:00-05:00,0.0153,0.01543,0.01529,0.01532,1992993.0
2023-12-13 19:30:00-05:00,0.01525,0.01534,0.0152,0.0153,8479813.0
2023-12-13 19:00:00-05:00,0.01535,0.01547,0.01514,0.01525,14610054.0
2023-12-13 18:30:00-05:00,0.01548,0.0155,0.01526,0.01535,16491263.0
2023-12-13 18:00:00-05:00,0.01553,0.01563,0.01544,0.01548,6913371.0
2023-12-13 17:30:00-05:00,0.01564,0.01564,0.01542,0.01553,3257639.0
2023-12-13 17:00:00-05:00,0.01552,0.01585,0.01549,0.01564,30276667.0
2023-12-13 16:30:00-05:00,0.01544,0.01556,0.01537,0.01552,2055378.0
2023-12-13 16:00:00-05:00,0.01545,0.01547,0.01536,0.01544,2738638.0
2023-12-13 15:30:00-05:00,0.0154,0.01546,0.01536,0.01545,1986593.0
2023-12-13 15:00:00-05:00,0.01542,0.01546,0.01528,0.0154,4358020.0
2023-12-13 14:30:00-05:00,0.01537,0.01546,0.01529,0.01542,15185806.0
2023-12-13 14:00:00-05:00,0.01496,0.01552,0.01496,0.01537,52160415.0
2023-12-13 13:30:00-05:00,0.01492,0.01503,0.01491,0.01496,1589155.0
2023-12-13 13:00:00-05:00,0.0149,0.01503,0.0149,0.01492,1516904.0
2023-12-13 12:30:00-05:00,0.01489,0.01492,0.01484,0.0149,652081.0
2023-12-13 12:00:00-05:00,0.01483,0.01498,0.01481,0.01489,774571.0
2023-12-13 11:30:00-05:00,0.01495,0.01495,0.0148,0.01483,1710506.0
2023-12-13 11:00:00-05:00,0.015,0.01508,0.01489,0.01495,2130366.0
2023-12-13 10:30:00-05:00,0.01501,0.01508,0.01499,0.015,1000779.0
2023-12-13 10:00:00-05:00,0.01478,0.01506,0.01478,0.01501,4067268.0
2023-12-13 09:30:00-05:00,0.01478,0.01484,0.01474,0.01478,1963805.0
2023-12-13 09:00:00-05:00,0.01489,0.01489,0.0147,0.01478,2928692.0
2023-12-13 08:30:00-05:00,0.01484,0.01492,0.01484,0.01489,2326522.0
2023-12-13 08:00:00-05:00,0.0146,0.01484,0.01459,0.01484,3191317.0
2023-12-13 07:30:00-05:00,0.01458,0.01462,0.01453,0.0146,1052339.0
2023-12-13 07:00:00-05:00,0.01444,0.0146,0.01442,0.01458,1068046.0
2023-12-13 06:30:00-05:00,0.01458,0.0146,0.01441,0.01444,1795383.0
2023-12-13 06:00:00-05:00,0.01457,0.01465,0.01457,0.01458,1296676.0
2023-12-13 05:30:00-05:00,0.01454,0.01461,0.01451,0.01457,1272622.0
2023-12-13 05:00:00-05:00,0.0147,0.0147,0.01454,0.01454,867265.0
2023-12-13 04:30:00-05:00,0.01468,0.01471,0.01463,0.0147,528121.0
2023-12-13 04:00:00-05:00,0.01475,0.01476,0.01466,0.01468,742567.0
2023-12-13 03:30:00-05:00,0.01462,0.01475,0.01462,0.01475,2821245.0
2023-12-13 03:00:00-05:00,0.01454,0.01465,0.01453,0.01462,1082756.0
2023-12-13 02:30:00-05:00,0.01461,0.01462,0.01453,0.01454,1127028.0
2023-12-13 02:00:00-05:00,0.01437,0.01464,0.01425,0.01461,2982044.0
2023-12-13 01:30:00-05:00,0.01466,0.01473,0.01433,0.01437,3006263.0
2023-12-13 01:00:00-05:00,0.01466,0.01477,0.01464,0.01466,2102100.0
2023-12-13 00:30:00-05:00,0.01464,0.01468,0.01459,0.01466,1464333.0
2023-12-13 00:00:00-05:00,0.0147,0.0147,0.01457,0.01464,1339852.0
2023-12-12 23:30:00-05:00,0.0146,0.01472,0.01459,0.0147,1504928.0
2023-12-12 23:00:00-05:00,0.01459,0.01462,0.01441,0.0146,7208300.0
2023-12-12 22:30:00-05:00,0.01469,0.01475,0.01455,0.01459,1238186.0
2023-12-12 22:00:00-05:00,0.01479,0.01486,0.01463,0.01469,1968318.0
2023-12-12 21:30:00-05:00,0.0147,0.01479,0.01467,0.01479,2864084.0
2023-12-12 21:00:00-05:00,0.01485,0.01502,0.01455,0.0147,31807677.0
