Time,Open,High,Low,Close,Volume
2024-02-13 12:00:00-05:00,0.08048,0.08099,0.08028,0.08097,32953169.0
2024-02-13 11:00:00-05:00,0.08103,0.08118,0.08046,0.08048,27308539.0
2024-02-13 10:00:00-05:00,0.08073,0.08118,0.08051,0.08103,37897892.0
2024-02-13 09:00:00-05:00,0.0814,0.08165,0.0796,0.08073,205980625.0
2024-02-13 08:00:00-05:00,0.08227,0.08238,0.08039,0.0814,172302142.0
2024-02-13 07:00:00-05:00,0.08252,0.08271,0.08209,0.08227,38706269.0
2024-02-13 06:00:00-05:00,0.08229,0.0826,0.08206,0.08252,26888331.0
2024-02-13 05:00:00-05:00,0.08297,0.08301,0.08215,0.08229,38785075.0
2024-02-13 04:00:00-05:00,0.0828,0.08308,0.08257,0.08297,23231260.0
2024-02-13 03:00:00-05:00,0.08258,0.08287,0.08248,0.0828,24677441.0
2024-02-13 02:00:00-05:00,0.08246,0.08267,0.08224,0.08258,27117804.0
2024-02-13 01:00:00-05:00,0.08231,0.08246,0.08221,0.08246,14675006.0
2024-02-13 00:00:00-05:00,0.08221,0.08233,0.082,0.08231,8085085.0
2024-02-12 23:00:00-05:00,0.08185,0.08227,0.08182,0.08221,18698514.0
2024-02-12 22:00:00-05:00,0.0824,0.08245,0.08161,0.08185,40275831.0
2024-02-12 21:00:00-05:00,0.08281,0.083,0.08233,0.0824,26376987.0
2024-02-12 20:00:00-05:00,0.08293,0.08306,0.0826,0.08281,20616126.0
2024-02-12 19:00:00-05:00,0.08232,0.08295,0.08228,0.08293,23360787.0
2024-02-12 18:00:00-05:00,0.08244,0.08251,0.08206,0.08232,18789008.0
2024-02-12 17:00:00-05:00,0.0819,0.08246,0.0819,0.08244,20417593.0
2024-02-12 16:00:00-05:00,0.08222,0.08233,0.08179,0.0819,54250315.0
2024-02-12 15:00:00-05:00,0.08159,0.08238,0.08158,0.08222,30436622.0
2024-02-12 14:00:00-05:00,0.08235,0.08254,0.08154,0.08159,38724501.0
2024-02-12 13:00:00-05:00,0.08215,0.08292,0.08214,0.08235,54388362.0
2024-02-12 12:00:00-05:00,0.08166,0.08265,0.08162,0.08215,87273816.0
2024-02-12 11:00:00-05:00,0.08154,0.08168,0.08098,0.08166,50899462.0
2024-02-12 10:00:00-05:00,0.0806,0.08156,0.08043,0.08154,70303855.0
2024-02-12 09:00:00-05:00,0.07989,0.08065,0.07986,0.0806,35161267.0
2024-02-12 08:00:00-05:00,0.07988,0.07994,0.07973,0.07989,7092685.0
2024-02-12 07:00:00-05:00,0.07984,0.07991,0.07957,0.07988,14141492.0
2024-02-12 06:00:00-05:00,0.07973,0.07985,0.07944,0.07984,19601824.0
2024-02-12 05:00:00-05:00,0.07975,0.07999,0.07959,0.07973,13252845.0
2024-02-12 04:00:00-05:00,0.08018,0.08022,0.07959,0.07975,28885934.0
2024-02-12 03:00:00-05:00,0.08036,0.08046,0.08016,0.08018,15514201.0
2024-02-12 02:00:00-05:00,0.0801,0.08048,0.08006,0.08036,14946053.0
2024-02-12 01:00:00-05:00,0.08017,0.0803,0.07939,0.0801,46596058.0
2024-02-12 00:00:00-05:00,0.08022,0.08038,0.08016,0.08017,8001466.0
2024-02-11 23:00:00-05:00,0.08043,0.08046,0.08016,0.08022,10364138.0
2024-02-11 22:00:00-05:00,0.08029,0.0805,0.08021,0.08043,17474608.0
2024-02-11 21:00:00-05:00,0.08119,0.08124,0.07988,0.08029,68039893.0
2024-02-11 20:00:00-05:00,0.08143,0.08149,0.08109,0.08119,9524693.0
2024-02-11 19:00:00-05:00,0.08121,0.08156,0.08107,0.08143,28840791.0
2024-02-11 18:00:00-05:00,0.08116,0.08123,0.0809,0.08121,9444496.0
2024-02-11 17:00:00-05:00,0.0812,0.08128,0.08098,0.08116,14078593.0
2024-02-11 16:00:00-05:00,0.08101,0.08142,0.08092,0.0812,33570032.0
2024-02-11 15:00:00-05:00,0.08198,0.0821,0.08069,0.08101,71644950.0
2024-02-11 14:00:00-05:00,0.08196,0.08212,0.08189,0.08198,7830865.0
2024-02-11 13:00:00-05:00,0.08197,0.08213,0.08134,0.08196,32796504.0
2024-02-11 12:00:00-05:00,0.082,0.08221,0.08179,0.08197,14319666.0
2024-02-11 11:00:00-05:00,0.08182,0.08218,0.08154,0.082,55753263.0
2024-02-11 10:00:00-05:00,0.08198,0.08198,0.08168,0.08182,8734478.0
2024-02-11 09:00:00-05:00,0.08184,0.08199,0.08141,0.08198,29213043.0
2024-02-11 08:00:00-05:00,0.08224,0.08227,0.08177,0.08184,35974716.0
2024-02-11 07:00:00-05:00,0.08256,0.08257,0.08209,0.08224,20384778.0
2024-02-11 06:00:00-05:00,0.08245,0.08261,0.08225,0.08256,18521794.0
2024-02-11 05:00:00-05:00,0.08278,0.08282,0.08203,0.08245,31040521.0
2024-02-11 04:00:00-05:00,0.08263,0.08278,0.08245,0.08278,19306657.0
2024-02-11 03:00:00-05:00,0.08283,0.08337,0.08255,0.08263,55899859.0
2024-02-11 02:00:00-05:00,0.08216,0.08368,0.08213,0.08283,126322716.0
2024-02-11 01:00:00-05:00,0.08202,0.08242,0.08199,0.08216,17334655.0
2024-02-11 00:00:00-05:00,0.08183,0.08202,0.08182,0.08202,8091422.0
2024-02-10 23:00:00-05:00,0.08223,0.08229,0.08177,0.08183,25950808.0
2024-02-10 22:00:00-05:00,0.08139,0.08235,0.08137,0.08223,31178934.0
2024-02-10 21:00:00-05:00,0.08134,0.08152,0.08133,0.08139,7225720.0
2024-02-10 20:00:00-05:00,0.08146,0.08156,0.08128,0.08134,7613952.0
2024-02-10 19:00:00-05:00,0.08138,0.08148,0.08121,0.08146,7175293.0
2024-02-10 18:00:00-05:00,0.08143,0.08159,0.08125,0.08138,9708797.0
2024-02-10 17:00:00-05:00,0.08159,0.08162,0.08123,0.08143,24365180.0
2024-02-10 16:00:00-05:00,0.08122,0.08176,0.08121,0.08159,16844005.0
2024-02-10 15:00:00-05:00,0.08107,0.08144,0.08098,0.08122,11157333.0
2024-02-10 14:00:00-05:00,0.08102,0.08122,0.08099,0.08107,9615655.0
2024-02-10 13:00:00-05:00,0.08086,0.0811,0.08085,0.08102,5908876.0
2024-02-10 12:00:00-05:00,0.08117,0.08128,0.08083,0.08086,22288287.0
2024-02-10 11:00:00-05:00,0.08113,0.08121,0.08098,0.08117,10072153.0
2024-02-10 10:00:00-05:00,0.08102,0.08117,0.08095,0.08113,8437762.0
2024-02-10 09:00:00-05:00,0.08105,0.08116,0.08091,0.08102,8749788.0
2024-02-10 08:00:00-05:00,0.08082,0.08108,0.0806,0.08105,16740842.0
2024-02-10 07:00:00-05:00,0.08078,0.08092,0.08069,0.08082,8483517.0
2024-02-10 06:00:00-05:00,0.08042,0.0808,0.0804,0.08078,10894718.0
2024-02-10 05:00:00-05:00,0.08102,0.08105,0.08021,0.08042,38332589.0
2024-02-10 04:00:00-05:00,0.08103,0.08132,0.08099,0.08102,7331162.0
2024-02-10 03:00:00-05:00,0.08125,0.08143,0.08102,0.08103,11092369.0
2024-02-10 02:00:00-05:00,0.08148,0.08148,0.08121,0.08125,11464895.0
2024-02-10 01:00:00-05:00,0.08152,0.08153,0.08136,0.08148,8734229.0
2024-02-10 00:00:00-05:00,0.08166,0.08168,0.08148,0.08152,5301407.0
2024-02-09 23:00:00-05:00,0.08181,0.0819,0.08159,0.08166,9338561.0
2024-02-09 22:00:00-05:00,0.08183,0.08214,0.08178,0.08181,15127322.0
2024-02-09 21:00:00-05:00,0.08168,0.08183,0.08161,0.08183,9304081.0
2024-02-09 20:00:00-05:00,0.08144,0.08172,0.08135,0.08168,10340010.0
2024-02-09 19:00:00-05:00,0.08155,0.0817,0.08137,0.08144,9067160.0
2024-02-09 18:00:00-05:00,0.08143,0.08161,0.08134,0.08155,10248024.0
2024-02-09 17:00:00-05:00,0.08148,0.08157,0.08117,0.08143,10526066.0
2024-02-09 16:00:00-05:00,0.0813,0.0815,0.0811,0.08148,10630828.0
2024-02-09 15:00:00-05:00,0.08145,0.08162,0.08125,0.0813,10946951.0
2024-02-09 14:00:00-05:00,0.08164,0.08171,0.08103,0.08145,19864073.0
2024-02-09 13:00:00-05:00,0.08137,0.08192,0.08128,0.08164,22768453.0
2024-02-09 12:00:00-05:00,0.08105,0.08137,0.08097,0.08137,10110766.0
2024-02-09 11:00:00-05:00,0.08143,0.08158,0.0809,0.08105,14529229.0
2024-02-09 10:00:00-05:00,0.08117,0.08157,0.0809,0.08143,22970460.0
2024-02-09 09:00:00-05:00,0.08193,0.0821,0.0806,0.08117,64541766.0
2024-02-09 08:00:00-05:00,0.08183,0.08211,0.08179,0.08193,14822613.0
2024-02-09 07:00:00-05:00,0.08187,0.0822,0.0815,0.08183,31992611.0
2024-02-09 06:00:00-05:00,0.08152,0.08208,0.08128,0.08187,31044479.0
2024-02-09 05:00:00-05:00,0.08139,0.08168,0.08137,0.08152,9025876.0
2024-02-09 04:00:00-05:00,0.08168,0.08185,0.08129,0.08139,14182912.0
2024-02-09 03:00:00-05:00,0.08187,0.08192,0.08125,0.08168,36309938.0
2024-02-09 02:00:00-05:00,0.08063,0.08194,0.08063,0.08187,49087697.0
2024-02-09 01:00:00-05:00,0.08066,0.0808,0.08036,0.08063,14643663.0
2024-02-09 00:00:00-05:00,0.0804,0.08076,0.0804,0.08066,5753488.0
2024-02-08 23:00:00-05:00,0.08041,0.08067,0.08026,0.0804,9500541.0
2024-02-08 22:00:00-05:00,0.08079,0.08085,0.08036,0.08041,17948547.0
2024-02-08 21:00:00-05:00,0.08015,0.08083,0.0801,0.08079,20070382.0
2024-02-08 20:00:00-05:00,0.08001,0.08016,0.07996,0.08015,2947214.0
2024-02-08 19:00:00-05:00,0.07982,0.0801,0.07982,0.08001,3704313.0
2024-02-08 18:00:00-05:00,0.07974,0.07993,0.07974,0.07982,6221165.0
2024-02-08 17:00:00-05:00,0.08012,0.08019,0.0795,0.07974,20818133.0
2024-02-08 16:00:00-05:00,0.08047,0.08047,0.08008,0.08012,5310460.0
2024-02-08 15:00:00-05:00,0.08018,0.0805,0.08015,0.08047,5364660.0
2024-02-08 14:00:00-05:00,0.08038,0.08045,0.08018,0.08018,3904394.0
2024-02-08 13:00:00-05:00,0.08,0.08038,0.07994,0.08038,5396487.0
2024-02-08 12:00:00-05:00,0.07993,0.08028,0.07975,0.08,13788247.0
2024-02-08 11:00:00-05:00,0.08064,0.0808,0.07956,0.07993,30143474.0
2024-02-08 10:00:00-05:00,0.08048,0.08084,0.08032,0.08064,22220219.0
2024-02-08 09:00:00-05:00,0.08025,0.08071,0.08003,0.08048,23400918.0
2024-02-08 08:00:00-05:00,0.07981,0.08025,0.07973,0.08025,5614702.0
2024-02-08 07:00:00-05:00,0.07986,0.08001,0.07968,0.07981,9209968.0
2024-02-08 06:00:00-05:00,0.08006,0.08007,0.07953,0.07986,22079023.0
2024-02-08 05:00:00-05:00,0.08009,0.08031,0.08003,0.08006,12505569.0
2024-02-08 04:00:00-05:00,0.08014,0.08015,0.07991,0.08009,9482974.0
2024-02-08 03:00:00-05:00,0.07983,0.0802,0.07981,0.08014,10589993.0
2024-02-08 02:00:00-05:00,0.07979,0.07992,0.07963,0.07983,10586035.0
2024-02-08 01:00:00-05:00,0.08003,0.08004,0.07972,0.07979,7105673.0
2024-02-08 00:00:00-05:00,0.07993,0.08028,0.07984,0.08003,9401433.0
2024-02-07 23:00:00-05:00,0.08005,0.08009,0.0799,0.07993,5510962.0
2024-02-07 22:00:00-05:00,0.08008,0.08023,0.08001,0.08005,8775154.0
2024-02-07 21:00:00-05:00,0.08007,0.08019,0.07994,0.08008,6373331.0
2024-02-07 20:00:00-05:00,0.08044,0.08044,0.07997,0.08007,10986845.0
2024-02-07 19:00:00-05:00,0.08008,0.08047,0.08003,0.08044,14501580.0
2024-02-07 18:00:00-05:00,0.07996,0.08011,0.07981,0.08008,8972677.0
2024-02-07 17:00:00-05:00,0.08009,0.08028,0.07987,0.07996,14494700.0
2024-02-07 16:00:00-05:00,0.08007,0.08014,0.07986,0.08009,12000617.0
2024-02-07 15:00:00-05:00,0.07967,0.08016,0.07966,0.08007,19565929.0
2024-02-07 14:00:00-05:00,0.07978,0.07984,0.07952,0.07967,6716480.0
2024-02-07 13:00:00-05:00,0.07948,0.07994,0.07948,0.07978,13282431.0
2024-02-07 12:00:00-05:00,0.07927,0.07978,0.07927,0.07948,21697901.0
2024-02-07 11:00:00-05:00,0.07894,0.07927,0.07886,0.07927,11398068.0
2024-02-07 10:00:00-05:00,0.07871,0.07902,0.07865,0.07894,14177911.0
2024-02-07 09:00:00-05:00,0.07871,0.07899,0.07847,0.07871,18084275.0
2024-02-07 08:00:00-05:00,0.07867,0.07874,0.07852,0.07871,8035650.0
2024-02-07 07:00:00-05:00,0.07845,0.07867,0.07835,0.07867,6677110.0
2024-02-07 06:00:00-05:00,0.07843,0.07858,0.07834,0.07845,8840317.0
2024-02-07 05:00:00-05:00,0.0786,0.07872,0.07835,0.07843,6622107.0
2024-02-07 04:00:00-05:00,0.07846,0.0787,0.07832,0.0786,7729034.0
2024-02-07 03:00:00-05:00,0.07834,0.0785,0.07823,0.07846,5098416.0
2024-02-07 02:00:00-05:00,0.07845,0.07851,0.07825,0.07834,10031295.0
2024-02-07 01:00:00-05:00,0.07847,0.07848,0.07821,0.07845,4526893.0
2024-02-07 00:00:00-05:00,0.07836,0.07855,0.07807,0.07847,16641974.0
2024-02-06 23:00:00-05:00,0.0785,0.07859,0.07828,0.07836,16273865.0
2024-02-06 22:00:00-05:00,0.07882,0.07888,0.07848,0.0785,10596512.0
2024-02-06 21:00:00-05:00,0.07882,0.07887,0.07875,0.07882,3015081.0
2024-02-06 20:00:00-05:00,0.07875,0.07896,0.07875,0.07882,7762269.0
2024-02-06 19:00:00-05:00,0.07844,0.07887,0.07844,0.07875,10155135.0
2024-02-06 18:00:00-05:00,0.07877,0.0788,0.07837,0.07844,10479588.0
2024-02-06 17:00:00-05:00,0.07883,0.07891,0.07867,0.07877,4505414.0
2024-02-06 16:00:00-05:00,0.07893,0.07902,0.07882,0.07883,4159336.0
2024-02-06 15:00:00-05:00,0.0791,0.0792,0.07883,0.07893,12947559.0
2024-02-06 14:00:00-05:00,0.07899,0.07912,0.07891,0.0791,7135551.0
2024-02-06 13:00:00-05:00,0.07877,0.079,0.07866,0.07899,8528011.0
2024-02-06 12:00:00-05:00,0.07862,0.07887,0.07858,0.07877,7915447.0
2024-02-06 11:00:00-05:00,0.07856,0.07889,0.07843,0.07862,15316512.0
2024-02-06 10:00:00-05:00,0.07822,0.07859,0.07816,0.07856,11022271.0
2024-02-06 09:00:00-05:00,0.07817,0.07846,0.07804,0.07822,13636700.0
2024-02-06 08:00:00-05:00,0.07806,0.07831,0.0778,0.07817,12115736.0
2024-02-06 07:00:00-05:00,0.07808,0.07823,0.0777,0.07806,17738216.0
2024-02-06 06:00:00-05:00,0.07819,0.07829,0.07795,0.07808,13758276.0
2024-02-06 05:00:00-05:00,0.07858,0.07869,0.07783,0.07819,39677928.0
2024-02-06 04:00:00-05:00,0.0787,0.07873,0.07845,0.07858,8391228.0
2024-02-06 03:00:00-05:00,0.07848,0.07874,0.07847,0.0787,12594389.0
2024-02-06 02:00:00-05:00,0.07831,0.07852,0.07814,0.07848,14233899.0
2024-02-06 01:00:00-05:00,0.07823,0.07834,0.07809,0.07831,7962728.0
2024-02-06 00:00:00-05:00,0.07828,0.07832,0.07808,0.07823,10565506.0
2024-02-05 23:00:00-05:00,0.07846,0.07849,0.07821,0.07828,9412854.0
2024-02-05 22:00:00-05:00,0.07856,0.07865,0.07833,0.07846,4890436.0
2024-02-05 21:00:00-05:00,0.07836,0.07864,0.07831,0.07856,11646878.0
2024-02-05 20:00:00-05:00,0.07835,0.07853,0.07822,0.07836,7918069.0
2024-02-05 19:00:00-05:00,0.07829,0.07842,0.0782,0.07835,8519158.0
2024-02-05 18:00:00-05:00,0.078,0.07833,0.07783,0.07829,12140562.0
2024-02-05 17:00:00-05:00,0.07801,0.07808,0.07752,0.078,19337803.0
2024-02-05 16:00:00-05:00,0.0782,0.0782,0.07779,0.07801,11189864.0
2024-02-05 15:00:00-05:00,0.07883,0.07886,0.07797,0.0782,62442024.0
2024-02-05 14:00:00-05:00,0.0788,0.07906,0.07878,0.07883,6536757.0
2024-02-05 13:00:00-05:00,0.07872,0.0788,0.07847,0.0788,5688485.0
2024-02-05 12:00:00-05:00,0.0787,0.0789,0.07863,0.07872,7406086.0
2024-02-05 11:00:00-05:00,0.0787,0.07886,0.07834,0.0787,20365686.0
2024-02-05 10:00:00-05:00,0.0794,0.0794,0.07855,0.0787,28912751.0
2024-02-05 09:00:00-05:00,0.07996,0.08004,0.07932,0.0794,24735458.0
2024-02-05 08:00:00-05:00,0.07973,0.08012,0.07971,0.07996,16953773.0
2024-02-05 07:00:00-05:00,0.07964,0.08009,0.07964,0.07973,29869964.0
2024-02-05 06:00:00-05:00,0.07978,0.08032,0.07957,0.07964,48669641.0
2024-02-05 05:00:00-05:00,0.07881,0.08026,0.07881,0.07978,61019155.0
2024-02-05 04:00:00-05:00,0.07891,0.07893,0.07868,0.07881,9682465.0
2024-02-05 03:00:00-05:00,0.07873,0.07891,0.07862,0.07891,10666218.0
2024-02-05 02:00:00-05:00,0.07833,0.07887,0.07832,0.07873,17294259.0
2024-02-05 01:00:00-05:00,0.07808,0.07838,0.07804,0.07833,4998576.0
2024-02-05 00:00:00-05:00,0.07813,0.07813,0.07794,0.07808,5559368.0
2024-02-04 23:00:00-05:00,0.07816,0.07832,0.07805,0.07813,4881252.0
2024-02-04 22:00:00-05:00,0.07778,0.0782,0.07777,0.07816,7376884.0
2024-02-04 21:00:00-05:00,0.07783,0.07787,0.07751,0.07778,9342757.0
2024-02-04 20:00:00-05:00,0.07804,0.0781,0.07725,0.07783,27539442.0
2024-02-04 19:00:00-05:00,0.07826,0.07855,0.07797,0.07804,22819681.0
2024-02-04 18:00:00-05:00,0.07828,0.07839,0.078,0.07826,13196472.0
2024-02-04 17:00:00-05:00,0.07896,0.07917,0.07766,0.07828,35711867.0
2024-02-04 16:00:00-05:00,0.07928,0.07939,0.07894,0.07896,13792807.0
2024-02-04 15:00:00-05:00,0.07906,0.07933,0.07874,0.07928,11750791.0
2024-02-04 14:00:00-05:00,0.07914,0.0792,0.0786,0.07906,16900129.0
2024-02-04 13:00:00-05:00,0.07956,0.07971,0.07901,0.07914,20686335.0
2024-02-04 12:00:00-05:00,0.07956,0.07965,0.07936,0.07956,10715888.0
2024-02-04 11:00:00-05:00,0.0791,0.07993,0.07898,0.07956,40656165.0
2024-02-04 10:00:00-05:00,0.07877,0.07921,0.07873,0.0791,20027561.0
2024-02-04 09:00:00-05:00,0.07896,0.07904,0.07872,0.07877,7878752.0
2024-02-04 08:00:00-05:00,0.07896,0.07916,0.07895,0.07896,3637503.0
2024-02-04 07:00:00-05:00,0.07905,0.07924,0.07896,0.07896,7555325.0
2024-02-04 06:00:00-05:00,0.07873,0.07912,0.07866,0.07905,9094913.0
2024-02-04 05:00:00-05:00,0.07878,0.07888,0.0786,0.07873,12950060.0
2024-02-04 04:00:00-05:00,0.07849,0.07891,0.07838,0.07878,14490909.0
2024-02-04 03:00:00-05:00,0.07863,0.07865,0.07848,0.07849,4979050.0
2024-02-04 02:00:00-05:00,0.07859,0.07876,0.07842,0.07863,10014127.0
2024-02-04 01:00:00-05:00,0.07856,0.07881,0.07852,0.07859,7525312.0
2024-02-04 00:00:00-05:00,0.07867,0.07878,0.07853,0.07856,3309703.0
2024-02-03 23:00:00-05:00,0.07896,0.07897,0.07863,0.07867,7215697.0
2024-02-03 22:00:00-05:00,0.07885,0.07902,0.07885,0.07896,2026760.0
2024-02-03 21:00:00-05:00,0.07893,0.079,0.07875,0.07885,4486918.0
2024-02-03 20:00:00-05:00,0.0787,0.07894,0.07858,0.07893,3857701.0
2024-02-03 19:00:00-05:00,0.07871,0.07873,0.07831,0.0787,15788870.0
2024-02-03 18:00:00-05:00,0.07879,0.07892,0.07856,0.07871,9140664.0
2024-02-03 17:00:00-05:00,0.07895,0.079,0.07876,0.07879,4483297.0
2024-02-03 16:00:00-05:00,0.07912,0.07918,0.07887,0.07895,7631907.0
2024-02-03 15:00:00-05:00,0.07915,0.07925,0.07904,0.07912,4254474.0
2024-02-03 14:00:00-05:00,0.07916,0.07942,0.07912,0.07915,7653292.0
2024-02-03 13:00:00-05:00,0.07933,0.07946,0.07905,0.07916,14623951.0
2024-02-03 12:00:00-05:00,0.07913,0.07939,0.07909,0.07933,6868610.0
2024-02-03 11:00:00-05:00,0.07904,0.07917,0.07903,0.07913,5036876.0
2024-02-03 10:00:00-05:00,0.07888,0.07909,0.07847,0.07904,19182373.0
2024-02-03 09:00:00-05:00,0.07905,0.07906,0.0788,0.07888,10901817.0
2024-02-03 08:00:00-05:00,0.07922,0.07927,0.07902,0.07905,6154868.0
2024-02-03 07:00:00-05:00,0.079,0.07931,0.07888,0.07922,7995285.0
2024-02-03 06:00:00-05:00,0.07906,0.07911,0.07886,0.079,5093386.0
2024-02-03 05:00:00-05:00,0.07902,0.07908,0.07892,0.07906,7604320.0
2024-02-03 04:00:00-05:00,0.07887,0.07907,0.07883,0.07902,3491128.0
2024-02-03 03:00:00-05:00,0.07898,0.0791,0.07875,0.07887,22505195.0
2024-02-03 02:00:00-05:00,0.07909,0.07919,0.07889,0.07898,13212003.0
2024-02-03 01:00:00-05:00,0.0794,0.0794,0.079,0.07909,5176650.0
2024-02-03 00:00:00-05:00,0.07933,0.07949,0.07922,0.0794,5171358.0
2024-02-02 23:00:00-05:00,0.07922,0.07933,0.07916,0.07933,1954592.0
2024-02-02 22:00:00-05:00,0.07915,0.07936,0.07915,0.07922,4098611.0
2024-02-02 21:00:00-05:00,0.07934,0.07934,0.07905,0.07915,4589141.0
2024-02-02 20:00:00-05:00,0.07916,0.0795,0.07915,0.07934,3988547.0
2024-02-02 19:00:00-05:00,0.07928,0.07947,0.07916,0.07916,8721015.0
2024-02-02 18:00:00-05:00,0.07935,0.07935,0.07918,0.07928,6460082.0
2024-02-02 17:00:00-05:00,0.07909,0.07935,0.07903,0.07935,5849768.0
2024-02-02 16:00:00-05:00,0.07894,0.07917,0.07891,0.07909,4626827.0
2024-02-02 15:00:00-05:00,0.07896,0.07912,0.07881,0.07894,8399444.0
2024-02-02 14:00:00-05:00,0.0789,0.07899,0.07868,0.07896,9456523.0
2024-02-02 13:00:00-05:00,0.07906,0.07917,0.07871,0.0789,28290403.0
2024-02-02 12:00:00-05:00,0.07935,0.07957,0.07899,0.07906,32962487.0
2024-02-02 11:00:00-05:00,0.07937,0.0796,0.07914,0.07935,19151904.0
2024-02-02 10:00:00-05:00,0.07882,0.07944,0.0788,0.07937,20284539.0
2024-02-02 09:00:00-05:00,0.07873,0.07904,0.07861,0.07882,12494335.0
2024-02-02 08:00:00-05:00,0.07927,0.07936,0.07854,0.07873,53990570.0
2024-02-02 07:00:00-05:00,0.07948,0.07966,0.07925,0.07927,16259641.0
2024-02-02 06:00:00-05:00,0.07968,0.07969,0.07946,0.07948,10410514.0
2024-02-02 05:00:00-05:00,0.07958,0.07976,0.07942,0.07968,15169988.0
2024-02-02 04:00:00-05:00,0.07965,0.0797,0.07947,0.07958,8588830.0
2024-02-02 03:00:00-05:00,0.07979,0.0799,0.0795,0.07965,19912922.0
2024-02-02 02:00:00-05:00,0.07961,0.0798,0.07939,0.07979,17294048.0
2024-02-02 01:00:00-05:00,0.07982,0.07994,0.07954,0.07961,14994231.0
2024-02-02 00:00:00-05:00,0.07966,0.07993,0.07963,0.07982,10933344.0
2024-02-01 23:00:00-05:00,0.07966,0.0799,0.07959,0.07966,9753794.0
2024-02-01 22:00:00-05:00,0.07975,0.07993,0.07966,0.07966,8308935.0
2024-02-01 21:00:00-05:00,0.0794,0.0798,0.0794,0.07975,9786147.0
2024-02-01 20:00:00-05:00,0.07928,0.07967,0.07928,0.0794,11209851.0
2024-02-01 19:00:00-05:00,0.07934,0.07951,0.07915,0.07928,10045248.0
2024-02-01 18:00:00-05:00,0.07923,0.07934,0.079,0.07934,12714359.0
2024-02-01 17:00:00-05:00,0.07945,0.07947,0.07911,0.07923,10428213.0
2024-02-01 16:00:00-05:00,0.07928,0.07956,0.07927,0.07945,9194070.0
2024-02-01 15:00:00-05:00,0.07967,0.07976,0.07919,0.07928,14201277.0
2024-02-01 14:00:00-05:00,0.07941,0.07985,0.0794,0.07967,13049660.0
2024-02-01 13:00:00-05:00,0.07949,0.07973,0.07924,0.07941,21951583.0
2024-02-01 12:00:00-05:00,0.07936,0.07952,0.0791,0.07949,19307512.0
2024-02-01 11:00:00-05:00,0.07893,0.07944,0.07844,0.07936,27086332.0
2024-02-01 10:00:00-05:00,0.0792,0.07936,0.07892,0.07893,14571130.0
2024-02-01 09:00:00-05:00,0.07879,0.07925,0.07876,0.0792,22997855.0
2024-02-01 08:00:00-05:00,0.07863,0.07886,0.07835,0.07879,11068953.0
2024-02-01 07:00:00-05:00,0.07854,0.07877,0.07851,0.07863,6848330.0
2024-02-01 06:00:00-05:00,0.07869,0.07878,0.07848,0.07854,14122058.0
2024-02-01 05:00:00-05:00,0.07879,0.07895,0.07867,0.07869,10235688.0
2024-02-01 04:00:00-05:00,0.07913,0.07929,0.07875,0.07879,16108952.0
2024-02-01 03:00:00-05:00,0.07883,0.07915,0.07877,0.07913,11164813.0
2024-02-01 02:00:00-05:00,0.07885,0.07899,0.07868,0.07883,11384306.0
2024-02-01 01:00:00-05:00,0.07898,0.07898,0.07858,0.07885,9465359.0
2024-02-01 00:00:00-05:00,0.07884,0.07931,0.07869,0.07898,12560786.0
2024-01-31 23:00:00-05:00,0.07863,0.07888,0.07854,0.07884,12408789.0
2024-01-31 22:00:00-05:00,0.07846,0.07884,0.07837,0.07863,13108954.0
2024-01-31 21:00:00-05:00,0.07796,0.07851,0.07785,0.07846,16387500.0
2024-01-31 20:00:00-05:00,0.07899,0.079,0.07722,0.07796,72114084.0
2024-01-31 19:00:00-05:00,0.07871,0.07912,0.07867,0.07899,11182660.0
2024-01-31 18:00:00-05:00,0.07873,0.07888,0.07854,0.07871,9640330.0
2024-01-31 17:00:00-05:00,0.07879,0.07893,0.07815,0.07873,15328177.0
2024-01-31 16:00:00-05:00,0.07895,0.07941,0.07787,0.07879,48510916.0
2024-01-31 15:00:00-05:00,0.07984,0.07989,0.07886,0.07895,33991110.0
2024-01-31 14:00:00-05:00,0.07969,0.08009,0.07913,0.07984,26371293.0
2024-01-31 13:00:00-05:00,0.07992,0.07995,0.07939,0.07969,13151452.0
2024-01-31 12:00:00-05:00,0.07984,0.08003,0.07969,0.07992,15049112.0
2024-01-31 11:00:00-05:00,0.07951,0.08,0.07934,0.07984,19212401.0
2024-01-31 10:00:00-05:00,0.07905,0.07956,0.07812,0.07951,37553156.0
2024-01-31 09:00:00-05:00,0.07931,0.07931,0.0786,0.07905,41245988.0
2024-01-31 08:00:00-05:00,0.07911,0.0795,0.07898,0.07931,17637161.0
2024-01-31 07:00:00-05:00,0.079,0.07925,0.07888,0.07911,11633208.0
2024-01-31 06:00:00-05:00,0.07843,0.07904,0.07825,0.079,21692429.0
2024-01-31 05:00:00-05:00,0.07885,0.0791,0.07828,0.07843,42415452.0
2024-01-31 04:00:00-05:00,0.07975,0.07976,0.07878,0.07885,43038624.0
2024-01-31 03:00:00-05:00,0.07973,0.07985,0.07942,0.07975,26302405.0
2024-01-31 02:00:00-05:00,0.07959,0.07983,0.07952,0.07973,12674088.0
2024-01-31 01:00:00-05:00,0.08005,0.08013,0.07945,0.07959,35588460.0
2024-01-31 00:00:00-05:00,0.08013,0.0802,0.07979,0.08005,14028544.0
