Time,Open,High,Low,Close,Volume
2023-12-29 13:00:00-05:00,0.0193,0.01959,0.01926,0.0195,7137671.0
2023-12-29 12:00:00-05:00,0.01915,0.01933,0.01904,0.0193,10910074.0
2023-12-29 11:00:00-05:00,0.01961,0.01974,0.01913,0.01915,6155328.0
2023-12-29 10:00:00-05:00,0.02019,0.02019,0.0194,0.01961,8070151.0
2023-12-29 09:00:00-05:00,0.01997,0.02025,0.0199,0.02019,3751452.0
2023-12-29 08:00:00-05:00,0.01976,0.01998,0.01974,0.01997,1960020.0
2023-12-29 07:00:00-05:00,0.01993,0.02003,0.01969,0.01976,18044254.0
2023-12-29 06:00:00-05:00,0.0198,0.02,0.01976,0.01993,3127074.0
2023-12-29 05:00:00-05:00,0.02004,0.02008,0.01979,0.0198,2318571.0
2023-12-29 04:00:00-05:00,0.01995,0.02019,0.01982,0.02004,7193612.0
2023-12-29 03:00:00-05:00,0.01956,0.01995,0.01956,0.01995,1798123.0
2023-12-29 02:00:00-05:00,0.0197,0.01999,0.01953,0.01956,2503437.0
2023-12-29 01:00:00-05:00,0.01965,0.01974,0.01952,0.0197,2444206.0
2023-12-29 00:00:00-05:00,0.01956,0.01978,0.0195,0.01965,4958139.0
2023-12-28 23:00:00-05:00,0.01949,0.01962,0.01941,0.01956,3348339.0
2023-12-28 22:00:00-05:00,0.01929,0.01958,0.01929,0.01949,4272985.0
2023-12-28 21:00:00-05:00,0.01903,0.01934,0.01897,0.01929,6506617.0
2023-12-28 20:00:00-05:00,0.01902,0.01917,0.01879,0.01903,17147918.0
2023-12-28 19:00:00-05:00,0.0194,0.01947,0.0189,0.01902,11393785.0
2023-12-28 18:00:00-05:00,0.01947,0.01953,0.01934,0.0194,1904225.0
2023-12-28 17:00:00-05:00,0.0193,0.01952,0.01926,0.01947,1384499.0
2023-12-28 16:00:00-05:00,0.0194,0.01956,0.01925,0.0193,2444515.0
2023-12-28 15:00:00-05:00,0.01968,0.01968,0.01921,0.0194,4143861.0
2023-12-28 14:00:00-05:00,0.01942,0.01973,0.01939,0.01968,3285431.0
2023-12-28 13:00:00-05:00,0.01948,0.01953,0.01928,0.01942,3596362.0
2023-12-28 12:00:00-05:00,0.01957,0.01978,0.01944,0.01948,6963843.0
2023-12-28 11:00:00-05:00,0.01954,0.01967,0.01937,0.01957,2741098.0
2023-12-28 10:00:00-05:00,0.01962,0.01982,0.01928,0.01954,13536937.0
2023-12-28 09:00:00-05:00,0.02022,0.02025,0.01954,0.01962,37580973.0
2023-12-28 08:00:00-05:00,0.02011,0.02044,0.01992,0.02022,14898125.0
2023-12-28 07:00:00-05:00,0.02092,0.02094,0.01997,0.02011,11882400.0
2023-12-28 06:00:00-05:00,0.02089,0.02099,0.02059,0.02092,4090310.0
2023-12-28 05:00:00-05:00,0.02113,0.02124,0.02086,0.02089,4011384.0
2023-12-28 04:00:00-05:00,0.02107,0.02131,0.02094,0.02113,6422337.0
2023-12-28 03:00:00-05:00,0.0209,0.02132,0.02073,0.02107,4899982.0
2023-12-28 02:00:00-05:00,0.02087,0.02113,0.02069,0.0209,6967514.0
2023-12-28 01:00:00-05:00,0.02102,0.02127,0.02077,0.02087,10283362.0
2023-12-28 00:00:00-05:00,0.02156,0.022,0.02097,0.02102,16343598.0
2023-12-27 23:00:00-05:00,0.0209,0.0216,0.0208,0.02156,10752483.0
2023-12-27 22:00:00-05:00,0.02091,0.02101,0.02074,0.0209,3055698.0
2023-12-27 21:00:00-05:00,0.02095,0.02104,0.02075,0.02091,2830157.0
2023-12-27 20:00:00-05:00,0.02113,0.0214,0.02084,0.02095,14420710.0
2023-12-27 19:00:00-05:00,0.02061,0.02131,0.02055,0.02113,11982708.0
2023-12-27 18:00:00-05:00,0.02049,0.02069,0.02049,0.02061,3176284.0
2023-12-27 17:00:00-05:00,0.02079,0.02099,0.02038,0.02049,8782123.0
2023-12-27 16:00:00-05:00,0.02076,0.02098,0.02064,0.02079,7890619.0
2023-12-27 15:00:00-05:00,0.02069,0.02088,0.02067,0.02076,3159783.0
2023-12-27 14:00:00-05:00,0.0208,0.02085,0.02063,0.02069,5946157.0
2023-12-27 13:00:00-05:00,0.02065,0.02087,0.02056,0.0208,5424418.0
2023-12-27 12:00:00-05:00,0.02039,0.02067,0.02021,0.02065,8801500.0
2023-12-27 11:00:00-05:00,0.02058,0.02065,0.02036,0.02039,4414690.0
2023-12-27 10:00:00-05:00,0.02073,0.02089,0.02044,0.02058,9492971.0
2023-12-27 09:00:00-05:00,0.02083,0.02089,0.02041,0.02073,11650917.0
2023-12-27 08:00:00-05:00,0.02088,0.02099,0.02071,0.02083,7132839.0
2023-12-27 07:00:00-05:00,0.02119,0.0212,0.02078,0.02088,6334673.0
2023-12-27 06:00:00-05:00,0.02099,0.02139,0.02098,0.02119,14083735.0
2023-12-27 05:00:00-05:00,0.02056,0.02099,0.02053,0.02099,5209398.0
2023-12-27 04:00:00-05:00,0.02067,0.02072,0.02054,0.02056,3290809.0
2023-12-27 03:00:00-05:00,0.02025,0.02079,0.02015,0.02067,4691600.0
2023-12-27 02:00:00-05:00,0.0204,0.02041,0.02014,0.02025,2425786.0
2023-12-27 01:00:00-05:00,0.0206,0.02068,0.02037,0.0204,4244781.0
2023-12-27 00:00:00-05:00,0.02048,0.02066,0.0204,0.0206,4289164.0
2023-12-26 23:00:00-05:00,0.02032,0.02065,0.02031,0.02048,6371430.0
2023-12-26 22:00:00-05:00,0.02041,0.02069,0.02015,0.02032,9338953.0
2023-12-26 21:00:00-05:00,0.02119,0.0212,0.02031,0.02041,13984313.0
2023-12-26 20:00:00-05:00,0.02126,0.02138,0.02097,0.02119,4936102.0
2023-12-26 19:00:00-05:00,0.02108,0.02137,0.02096,0.02126,6470865.0
2023-12-26 18:00:00-05:00,0.02124,0.02132,0.02088,0.02108,10953160.0
2023-12-26 17:00:00-05:00,0.02117,0.02132,0.02114,0.02124,3751083.0
2023-12-26 16:00:00-05:00,0.02089,0.02141,0.02079,0.02117,14356767.0
2023-12-26 15:00:00-05:00,0.02102,0.02121,0.02088,0.02089,9287130.0
2023-12-26 14:00:00-05:00,0.02103,0.02122,0.0209,0.02102,14927782.0
2023-12-26 13:00:00-05:00,0.02077,0.0211,0.0207,0.02103,24769789.0
2023-12-26 12:00:00-05:00,0.02158,0.02167,0.01943,0.02077,93446251.0
2023-12-26 11:00:00-05:00,0.02154,0.02183,0.02152,0.02158,12787348.0
2023-12-26 10:00:00-05:00,0.02167,0.02213,0.02146,0.02154,19182978.0
2023-12-26 09:00:00-05:00,0.02183,0.02183,0.02156,0.02167,8134673.0
2023-12-26 08:00:00-05:00,0.02176,0.0221,0.02166,0.02183,16834285.0
2023-12-26 07:00:00-05:00,0.02151,0.02186,0.02139,0.02176,9584007.0
2023-12-26 06:00:00-05:00,0.02163,0.02171,0.02138,0.02151,5583293.0
2023-12-26 05:00:00-05:00,0.02124,0.02196,0.02115,0.02163,26679397.0
2023-12-26 04:00:00-05:00,0.02106,0.02127,0.02084,0.02124,14783378.0
2023-12-26 03:00:00-05:00,0.02078,0.02119,0.02078,0.02106,12855454.0
2023-12-26 02:00:00-05:00,0.02068,0.02095,0.02041,0.02078,13222474.0
2023-12-26 01:00:00-05:00,0.02074,0.0209,0.02053,0.02068,18901990.0
2023-12-26 00:00:00-05:00,0.02162,0.02184,0.02067,0.02074,30440708.0
2023-12-25 23:00:00-05:00,0.02148,0.02166,0.0213,0.02162,5823009.0
2023-12-25 22:00:00-05:00,0.02135,0.02163,0.02131,0.02148,7932903.0
2023-12-25 21:00:00-05:00,0.02124,0.02152,0.02124,0.02135,11098254.0
2023-12-25 20:00:00-05:00,0.02165,0.02179,0.02123,0.02124,16872458.0
2023-12-25 19:00:00-05:00,0.02179,0.02187,0.02156,0.02165,9074691.0
2023-12-25 18:00:00-05:00,0.02206,0.02207,0.02177,0.02179,4937394.0
2023-12-25 17:00:00-05:00,0.02179,0.02217,0.02158,0.02206,11488404.0
2023-12-25 16:00:00-05:00,0.02204,0.02204,0.02164,0.02179,17151436.0
2023-12-25 15:00:00-05:00,0.02227,0.02239,0.02185,0.02204,15779757.0
2023-12-25 14:00:00-05:00,0.02241,0.02243,0.02221,0.02227,9758826.0
2023-12-25 13:00:00-05:00,0.02219,0.02247,0.02217,0.02241,15826003.0
2023-12-25 12:00:00-05:00,0.02266,0.02267,0.02176,0.02219,32674913.0
2023-12-25 11:00:00-05:00,0.02275,0.02289,0.02237,0.02266,29716046.0
2023-12-25 10:00:00-05:00,0.02237,0.02322,0.02206,0.02275,67697000.0
2023-12-25 09:00:00-05:00,0.02199,0.02253,0.02184,0.02237,29311913.0
2023-12-25 08:00:00-05:00,0.02191,0.02274,0.02171,0.02199,40734620.0
2023-12-25 07:00:00-05:00,0.02232,0.02266,0.02145,0.02191,46326977.0
2023-12-25 06:00:00-05:00,0.02071,0.02271,0.0206,0.02232,67146937.0
2023-12-25 05:00:00-05:00,0.0201,0.02078,0.02003,0.02071,18548805.0
2023-12-25 04:00:00-05:00,0.01993,0.02041,0.01982,0.0201,13183972.0
2023-12-25 03:00:00-05:00,0.01992,0.02047,0.01984,0.01993,24794387.0
2023-12-25 02:00:00-05:00,0.01955,0.01994,0.01943,0.01992,9161277.0
2023-12-25 01:00:00-05:00,0.0192,0.01975,0.01907,0.01955,12253962.0
2023-12-25 00:00:00-05:00,0.0187,0.01933,0.0187,0.0192,7505360.0
2023-12-24 23:00:00-05:00,0.0186,0.0188,0.01859,0.0187,2502955.0
2023-12-24 22:00:00-05:00,0.01875,0.01875,0.01855,0.0186,1893124.0
2023-12-24 21:00:00-05:00,0.01881,0.01882,0.01853,0.01875,4572642.0
2023-12-24 20:00:00-05:00,0.01877,0.01894,0.01874,0.01881,2356634.0
2023-12-24 19:00:00-05:00,0.01871,0.01897,0.01845,0.01877,12258081.0
2023-12-24 18:00:00-05:00,0.01845,0.01894,0.01837,0.01871,12000389.0
2023-12-24 17:00:00-05:00,0.0187,0.01884,0.01807,0.01845,17355990.0
2023-12-24 16:00:00-05:00,0.01876,0.01885,0.01847,0.0187,8046842.0
2023-12-24 15:00:00-05:00,0.01898,0.01906,0.01867,0.01876,7610547.0
2023-12-24 14:00:00-05:00,0.01904,0.01918,0.01881,0.01898,11203721.0
2023-12-24 13:00:00-05:00,0.0187,0.0191,0.0187,0.01904,10484623.0
2023-12-24 12:00:00-05:00,0.01861,0.01888,0.01857,0.0187,6481656.0
2023-12-24 11:00:00-05:00,0.01845,0.01886,0.01844,0.01861,15754235.0
2023-12-24 10:00:00-05:00,0.01836,0.0186,0.01836,0.01845,10786386.0
2023-12-24 09:00:00-05:00,0.01857,0.01861,0.01822,0.01836,8803671.0
2023-12-24 08:00:00-05:00,0.0184,0.01861,0.01836,0.01857,6919616.0
2023-12-24 07:00:00-05:00,0.0183,0.01841,0.01808,0.0184,6849318.0
2023-12-24 06:00:00-05:00,0.0182,0.01837,0.01818,0.0183,2726097.0
2023-12-24 05:00:00-05:00,0.01845,0.01847,0.01807,0.0182,13211381.0
2023-12-24 04:00:00-05:00,0.0185,0.01859,0.01838,0.01845,5491045.0
2023-12-24 03:00:00-05:00,0.01851,0.01867,0.01826,0.0185,5445236.0
2023-12-24 02:00:00-05:00,0.01837,0.01863,0.01834,0.01851,4537580.0
2023-12-24 01:00:00-05:00,0.01846,0.01864,0.01829,0.01837,9941669.0
2023-12-24 00:00:00-05:00,0.01875,0.01877,0.01818,0.01846,17495750.0
2023-12-23 23:00:00-05:00,0.0187,0.01876,0.01861,0.01875,3097502.0
2023-12-23 22:00:00-05:00,0.01886,0.01887,0.01856,0.0187,4984960.0
2023-12-23 21:00:00-05:00,0.01897,0.01919,0.01874,0.01886,25581268.0
2023-12-23 20:00:00-05:00,0.01895,0.01946,0.01887,0.01897,28016484.0
2023-12-23 19:00:00-05:00,0.0187,0.01899,0.01852,0.01895,13348502.0
2023-12-23 18:00:00-05:00,0.0185,0.01886,0.01845,0.0187,13018398.0
2023-12-23 17:00:00-05:00,0.01841,0.01861,0.01838,0.0185,11398683.0
2023-12-23 16:00:00-05:00,0.01843,0.01858,0.01827,0.01841,7720116.0
2023-12-23 15:00:00-05:00,0.01833,0.01849,0.01829,0.01843,14130314.0
2023-12-23 14:00:00-05:00,0.01846,0.01847,0.01823,0.01833,13993755.0
2023-12-23 13:00:00-05:00,0.01807,0.01849,0.01804,0.01846,25831845.0
2023-12-23 12:00:00-05:00,0.01845,0.01888,0.01793,0.01807,43906035.0
2023-12-23 11:00:00-05:00,0.01819,0.01875,0.01815,0.01845,48269727.0
2023-12-23 10:00:00-05:00,0.01783,0.01833,0.01781,0.01819,34602482.0
2023-12-23 09:00:00-05:00,0.01795,0.0183,0.01773,0.01783,45846525.0
2023-12-23 08:00:00-05:00,0.01757,0.01797,0.01754,0.01795,27227065.0
2023-12-23 07:00:00-05:00,0.01726,0.01759,0.01723,0.01757,15540728.0
2023-12-23 06:00:00-05:00,0.01719,0.01733,0.01711,0.01726,15752778.0
2023-12-23 05:00:00-05:00,0.01705,0.01752,0.01691,0.01719,61201131.0
2023-12-23 04:00:00-05:00,0.01724,0.01728,0.01702,0.01705,6157516.0
2023-12-23 03:00:00-05:00,0.01714,0.01729,0.01702,0.01724,6571596.0
2023-12-23 02:00:00-05:00,0.0173,0.01738,0.01697,0.01714,9687753.0
2023-12-23 01:00:00-05:00,0.01717,0.01732,0.01708,0.0173,6691307.0
2023-12-23 00:00:00-05:00,0.01698,0.01725,0.01695,0.01717,10844606.0
2023-12-22 23:00:00-05:00,0.01683,0.01702,0.01673,0.01698,10187919.0
2023-12-22 22:00:00-05:00,0.01686,0.01705,0.01665,0.01683,6469557.0
2023-12-22 21:00:00-05:00,0.01689,0.01706,0.01684,0.01686,4293693.0
2023-12-22 20:00:00-05:00,0.01712,0.01727,0.01688,0.01689,14826572.0
2023-12-22 19:00:00-05:00,0.01751,0.01752,0.01712,0.01712,14210172.0
2023-12-22 18:00:00-05:00,0.01726,0.01765,0.01724,0.01751,12704173.0
2023-12-22 17:00:00-05:00,0.01715,0.01727,0.01702,0.01726,6589529.0
2023-12-22 16:00:00-05:00,0.01706,0.01715,0.01696,0.01715,16525981.0
2023-12-22 15:00:00-05:00,0.01691,0.01709,0.01684,0.01706,10220094.0
2023-12-22 14:00:00-05:00,0.01695,0.01695,0.01674,0.01691,7831083.0
2023-12-22 13:00:00-05:00,0.01677,0.01703,0.01673,0.01695,13515629.0
2023-12-22 12:00:00-05:00,0.01674,0.01685,0.01666,0.01677,8950161.0
2023-12-22 11:00:00-05:00,0.01689,0.01689,0.01664,0.01674,13303972.0
2023-12-22 10:00:00-05:00,0.01687,0.01691,0.01677,0.01689,9112053.0
2023-12-22 09:00:00-05:00,0.01686,0.01692,0.01666,0.01687,14579887.0
2023-12-22 08:00:00-05:00,0.01673,0.01692,0.0166,0.01686,9341622.0
2023-12-22 07:00:00-05:00,0.01675,0.01691,0.01657,0.01673,17961545.0
2023-12-22 06:00:00-05:00,0.01662,0.01692,0.01662,0.01675,21331898.0
2023-12-22 05:00:00-05:00,0.0167,0.01675,0.0165,0.01662,13916683.0
2023-12-22 04:00:00-05:00,0.01625,0.01678,0.01592,0.0167,41799086.0
2023-12-22 03:00:00-05:00,0.01615,0.01645,0.01613,0.01625,9230241.0
2023-12-22 02:00:00-05:00,0.01598,0.0163,0.01588,0.01615,20156418.0
2023-12-22 01:00:00-05:00,0.0162,0.01627,0.0159,0.01598,10517635.0
2023-12-22 00:00:00-05:00,0.01617,0.01626,0.0161,0.0162,3640126.0
2023-12-21 23:00:00-05:00,0.0161,0.01619,0.01602,0.01617,4038042.0
2023-12-21 22:00:00-05:00,0.01615,0.01618,0.01596,0.0161,10708908.0
2023-12-21 21:00:00-05:00,0.01622,0.01654,0.01613,0.01615,20228709.0
2023-12-21 20:00:00-05:00,0.01621,0.01633,0.01618,0.01622,8525345.0
2023-12-21 19:00:00-05:00,0.01626,0.01633,0.01612,0.01621,7855367.0
2023-12-21 18:00:00-05:00,0.01636,0.0164,0.01622,0.01626,5419266.0
2023-12-21 17:00:00-05:00,0.01622,0.0164,0.01618,0.01636,4179569.0
2023-12-21 16:00:00-05:00,0.01645,0.0165,0.01616,0.01622,6394500.0
2023-12-21 15:00:00-05:00,0.01638,0.01648,0.01628,0.01645,6163046.0
2023-12-21 14:00:00-05:00,0.01629,0.01644,0.01622,0.01638,4619417.0
2023-12-21 13:00:00-05:00,0.01618,0.01655,0.01618,0.01629,21913644.0
2023-12-21 12:00:00-05:00,0.01603,0.0163,0.01598,0.01618,16877857.0
2023-12-21 11:00:00-05:00,0.01595,0.0161,0.01588,0.01603,9126491.0
2023-12-21 10:00:00-05:00,0.01581,0.01607,0.01572,0.01595,10870259.0
2023-12-21 09:00:00-05:00,0.01609,0.01616,0.01581,0.01581,25032224.0
2023-12-21 08:00:00-05:00,0.01587,0.0161,0.0158,0.01609,5461293.0
2023-12-21 07:00:00-05:00,0.01602,0.01611,0.0158,0.01587,7260564.0
2023-12-21 06:00:00-05:00,0.01619,0.01622,0.01594,0.01602,8737333.0
2023-12-21 05:00:00-05:00,0.01599,0.01624,0.01592,0.01619,19757143.0
2023-12-21 04:00:00-05:00,0.01573,0.01643,0.01566,0.01599,42923656.0
2023-12-21 03:00:00-05:00,0.01569,0.01588,0.01564,0.01573,7414582.0
2023-12-21 02:00:00-05:00,0.01555,0.01571,0.01549,0.01569,3981744.0
2023-12-21 01:00:00-05:00,0.01533,0.01556,0.01533,0.01555,7438415.0
2023-12-21 00:00:00-05:00,0.01561,0.01562,0.01531,0.01533,8999051.0
2023-12-20 23:00:00-05:00,0.01553,0.01563,0.01551,0.01561,5222658.0
2023-12-20 22:00:00-05:00,0.0155,0.01559,0.01546,0.01553,2676451.0
2023-12-20 21:00:00-05:00,0.01551,0.01559,0.0154,0.0155,3954112.0
2023-12-20 20:00:00-05:00,0.0154,0.01552,0.01529,0.01551,4147236.0
2023-12-20 19:00:00-05:00,0.0154,0.01546,0.01533,0.0154,2426884.0
2023-12-20 18:00:00-05:00,0.01532,0.0154,0.01522,0.0154,723463.0
2023-12-20 17:00:00-05:00,0.01513,0.01534,0.01511,0.01532,1597308.0
2023-12-20 16:00:00-05:00,0.01511,0.01526,0.01506,0.01513,5336799.0
2023-12-20 15:00:00-05:00,0.01523,0.01527,0.01493,0.01511,13129345.0
2023-12-20 14:00:00-05:00,0.0154,0.01545,0.01523,0.01523,4231307.0
2023-12-20 13:00:00-05:00,0.0154,0.01548,0.01534,0.0154,6307516.0
2023-12-20 12:00:00-05:00,0.01529,0.01542,0.01527,0.0154,4904343.0
2023-12-20 11:00:00-05:00,0.01526,0.01548,0.0152,0.01529,12289912.0
2023-12-20 10:00:00-05:00,0.01517,0.01536,0.01514,0.01526,3415216.0
2023-12-20 09:00:00-05:00,0.01529,0.01539,0.01515,0.01517,7177051.0
2023-12-20 08:00:00-05:00,0.01503,0.01531,0.01503,0.01529,14896147.0
2023-12-20 07:00:00-05:00,0.01487,0.01516,0.01479,0.01503,18320759.0
2023-12-20 06:00:00-05:00,0.01482,0.0149,0.01474,0.01487,941421.0
2023-12-20 05:00:00-05:00,0.01489,0.01489,0.01476,0.01482,933560.0
2023-12-20 04:00:00-05:00,0.01487,0.01494,0.0148,0.01489,2983463.0
2023-12-20 03:00:00-05:00,0.01488,0.01493,0.0148,0.01487,1766839.0
2023-12-20 02:00:00-05:00,0.01473,0.01488,0.0147,0.01488,1493138.0
2023-12-20 01:00:00-05:00,0.01477,0.01485,0.0147,0.01473,989122.0
2023-12-20 00:00:00-05:00,0.01485,0.01486,0.01472,0.01477,1128632.0
2023-12-19 23:00:00-05:00,0.01463,0.01488,0.01461,0.01485,1923694.0
2023-12-19 22:00:00-05:00,0.01456,0.01465,0.01451,0.01463,1011611.0
2023-12-19 21:00:00-05:00,0.01453,0.01461,0.01441,0.01456,1773011.0
2023-12-19 20:00:00-05:00,0.01472,0.01474,0.01447,0.01453,1421152.0
2023-12-19 19:00:00-05:00,0.0146,0.01472,0.01457,0.01472,857021.0
2023-12-19 18:00:00-05:00,0.01456,0.01463,0.01449,0.0146,485915.0
2023-12-19 17:00:00-05:00,0.01471,0.01471,0.01453,0.01456,763477.0
2023-12-19 16:00:00-05:00,0.01456,0.01471,0.01454,0.01471,468840.0
2023-12-19 15:00:00-05:00,0.0147,0.01476,0.01453,0.01456,1415272.0
2023-12-19 14:00:00-05:00,0.01466,0.01478,0.01464,0.0147,5948475.0
2023-12-19 13:00:00-05:00,0.01444,0.01467,0.01438,0.01466,3437545.0
2023-12-19 12:00:00-05:00,0.01481,0.01483,0.01442,0.01444,8235629.0
2023-12-19 11:00:00-05:00,0.01478,0.01493,0.01476,0.01481,1555997.0
2023-12-19 10:00:00-05:00,0.01469,0.0149,0.01463,0.01478,2073647.0
2023-12-19 09:00:00-05:00,0.01488,0.01491,0.01461,0.01469,7137993.0
2023-12-19 08:00:00-05:00,0.01483,0.01506,0.01483,0.01488,6663847.0
2023-12-19 07:00:00-05:00,0.01499,0.01513,0.01477,0.01483,9211144.0
2023-12-19 06:00:00-05:00,0.01506,0.01511,0.01498,0.01499,2633697.0
2023-12-19 05:00:00-05:00,0.01502,0.0152,0.01492,0.01506,4304854.0
2023-12-19 04:00:00-05:00,0.01494,0.01505,0.01488,0.01502,3757045.0
2023-12-19 03:00:00-05:00,0.01507,0.01509,0.01494,0.01494,1370780.0
2023-12-19 02:00:00-05:00,0.01493,0.01511,0.0149,0.01507,1831428.0
2023-12-19 01:00:00-05:00,0.01502,0.01503,0.01491,0.01493,2212345.0
2023-12-19 00:00:00-05:00,0.01499,0.01514,0.01495,0.01502,4069177.0
2023-12-18 23:00:00-05:00,0.01503,0.01511,0.0149,0.01499,2157419.0
2023-12-18 22:00:00-05:00,0.01501,0.01508,0.01501,0.01503,793458.0
2023-12-18 21:00:00-05:00,0.01506,0.01512,0.01498,0.01501,1718924.0
2023-12-18 20:00:00-05:00,0.01467,0.01509,0.01465,0.01506,1997226.0
2023-12-18 19:00:00-05:00,0.01467,0.01478,0.01457,0.01467,2049579.0
2023-12-18 18:00:00-05:00,0.01462,0.0147,0.01457,0.01467,1212382.0
2023-12-18 17:00:00-05:00,0.0146,0.01462,0.01447,0.01462,4492451.0
2023-12-18 16:00:00-05:00,0.01434,0.01468,0.01433,0.0146,5677762.0
2023-12-18 15:00:00-05:00,0.01426,0.01437,0.01413,0.01434,2920629.0
2023-12-18 14:00:00-05:00,0.01428,0.01437,0.01421,0.01426,4370847.0
2023-12-18 13:00:00-05:00,0.01419,0.01428,0.01411,0.01428,5417855.0
2023-12-18 12:00:00-05:00,0.01419,0.01428,0.01416,0.01419,5237333.0
2023-12-18 11:00:00-05:00,0.0141,0.01419,0.014,0.01419,2796955.0
2023-12-18 10:00:00-05:00,0.01426,0.01429,0.0141,0.0141,1790682.0
2023-12-18 09:00:00-05:00,0.0142,0.01439,0.01416,0.01426,5114846.0
2023-12-18 08:00:00-05:00,0.01381,0.01425,0.01379,0.0142,5740493.0
2023-12-18 07:00:00-05:00,0.01392,0.01393,0.01377,0.01381,1811137.0
2023-12-18 06:00:00-05:00,0.01378,0.01396,0.01377,0.01392,2655451.0
2023-12-18 05:00:00-05:00,0.01398,0.01401,0.0135,0.01378,10408313.0
2023-12-18 04:00:00-05:00,0.01427,0.01428,0.0138,0.01398,15698667.0
2023-12-18 03:00:00-05:00,0.01436,0.0144,0.01404,0.01427,10924844.0
2023-12-18 02:00:00-05:00,0.01454,0.01459,0.01429,0.01436,3354985.0
2023-12-18 01:00:00-05:00,0.01435,0.01457,0.01433,0.01454,1948212.0
2023-12-18 00:00:00-05:00,0.01464,0.01464,0.01434,0.01435,2710968.0
2023-12-17 23:00:00-05:00,0.01453,0.01464,0.01446,0.01464,2321595.0
2023-12-17 22:00:00-05:00,0.01435,0.01454,0.01435,0.01453,1709441.0
2023-12-17 21:00:00-05:00,0.01462,0.01469,0.01431,0.01435,4199771.0
2023-12-17 20:00:00-05:00,0.01492,0.015,0.01457,0.01462,7708027.0
2023-12-17 19:00:00-05:00,0.01497,0.01508,0.01491,0.01492,1577019.0
2023-12-17 18:00:00-05:00,0.01518,0.01518,0.01491,0.01497,4165818.0
2023-12-17 17:00:00-05:00,0.01532,0.01537,0.01509,0.01518,5664092.0
2023-12-17 16:00:00-05:00,0.01558,0.01558,0.01531,0.01532,4066405.0
2023-12-17 15:00:00-05:00,0.01554,0.01562,0.01552,0.01558,1169559.0
2023-12-17 14:00:00-05:00,0.01565,0.01568,0.01552,0.01554,1238270.0
2023-12-17 13:00:00-05:00,0.0157,0.01574,0.01552,0.01565,5484378.0
2023-12-17 12:00:00-05:00,0.01575,0.01582,0.01563,0.0157,5527853.0
2023-12-17 11:00:00-05:00,0.01575,0.01577,0.01559,0.01575,4801490.0
2023-12-17 10:00:00-05:00,0.0155,0.01578,0.01546,0.01575,8326905.0
2023-12-17 09:00:00-05:00,0.01561,0.0158,0.01538,0.0155,8672109.0
2023-12-17 08:00:00-05:00,0.01585,0.01589,0.01549,0.01561,7116488.0
2023-12-17 07:00:00-05:00,0.01564,0.01598,0.01556,0.01585,15899841.0
2023-12-17 06:00:00-05:00,0.01566,0.0157,0.01544,0.01564,4690330.0
2023-12-17 05:00:00-05:00,0.01534,0.0157,0.0153,0.01566,6106113.0
2023-12-17 04:00:00-05:00,0.01521,0.01535,0.01519,0.01534,1747225.0
2023-12-17 03:00:00-05:00,0.01512,0.01525,0.01509,0.01521,1469124.0
2023-12-17 02:00:00-05:00,0.01528,0.01535,0.0151,0.01512,2599719.0
2023-12-17 01:00:00-05:00,0.01525,0.01541,0.01508,0.01528,6451599.0
2023-12-17 00:00:00-05:00,0.01552,0.01554,0.0151,0.01525,5392258.0
2023-12-16 23:00:00-05:00,0.01545,0.0156,0.01545,0.01552,2035985.0
2023-12-16 22:00:00-05:00,0.01542,0.01548,0.01533,0.01545,3432888.0
2023-12-16 21:00:00-05:00,0.0155,0.01567,0.01542,0.01542,1492290.0
2023-12-16 20:00:00-05:00,0.01557,0.01565,0.01539,0.0155,2911722.0
2023-12-16 19:00:00-05:00,0.01553,0.01567,0.01551,0.01557,6758612.0
2023-12-16 18:00:00-05:00,0.01565,0.01567,0.01542,0.01553,11133330.0
2023-12-16 17:00:00-05:00,0.01551,0.01569,0.01539,0.01565,5422943.0
2023-12-16 16:00:00-05:00,0.01556,0.01569,0.01547,0.01551,6900607.0
2023-12-16 15:00:00-05:00,0.01557,0.01566,0.01551,0.01556,4342649.0
2023-12-16 14:00:00-05:00,0.01565,0.01575,0.01543,0.01557,11671667.0
2023-12-16 13:00:00-05:00,0.01585,0.01586,0.01557,0.01565,4506656.0
2023-12-16 12:00:00-05:00,0.01564,0.01591,0.01554,0.01585,17710478.0
2023-12-16 11:00:00-05:00,0.01553,0.01573,0.01547,0.01564,6492972.0
2023-12-16 10:00:00-05:00,0.01537,0.01564,0.0153,0.01553,6583001.0
2023-12-16 09:00:00-05:00,0.01535,0.01542,0.01527,0.01537,6076734.0
2023-12-16 08:00:00-05:00,0.01533,0.01542,0.01521,0.01535,2676216.0
2023-12-16 07:00:00-05:00,0.01529,0.01536,0.01524,0.01533,2090109.0
2023-12-16 06:00:00-05:00,0.01516,0.01534,0.01512,0.01529,5949407.0
2023-12-16 05:00:00-05:00,0.01512,0.01516,0.01508,0.01516,4519094.0
2023-12-16 04:00:00-05:00,0.01511,0.01524,0.01508,0.01512,3088639.0
2023-12-16 03:00:00-05:00,0.0151,0.01517,0.01503,0.01511,2233782.0
2023-12-16 02:00:00-05:00,0.01515,0.01521,0.01501,0.0151,1851906.0
2023-12-16 01:00:00-05:00,0.01528,0.01529,0.015,0.01515,6636413.0
