Time,Open,High,Low,Close,Volume
2023-12-29 21:00:00-05:00,8.424,8.451,8.308,8.336,158476.4
2023-12-29 20:00:00-05:00,8.376,8.439,8.337,8.424,171923.9
2023-12-29 19:00:00-05:00,8.303,8.392,8.275,8.376,152546.2
2023-12-29 18:00:00-05:00,8.223,8.305,8.211,8.303,162486.4
2023-12-29 17:00:00-05:00,8.233,8.247,8.038,8.223,631541.7
2023-12-29 16:00:00-05:00,8.255,8.313,8.198,8.233,151906.2
2023-12-29 15:00:00-05:00,8.285,8.286,8.215,8.255,115782.5
2023-12-29 14:00:00-05:00,8.29,8.312,8.214,8.285,224547.9
2023-12-29 13:00:00-05:00,8.224,8.301,8.214,8.29,301547.6
2023-12-29 12:00:00-05:00,8.204,8.288,8.157,8.224,664303.2
2023-12-29 11:00:00-05:00,8.368,8.426,8.185,8.204,1105090.8
2023-12-29 10:00:00-05:00,8.69,8.69,8.301,8.368,1126993.8
2023-12-29 09:00:00-05:00,8.653,8.691,8.585,8.69,449550.7
2023-12-29 08:00:00-05:00,8.495,8.679,8.455,8.653,483980.5
2023-12-29 07:00:00-05:00,8.575,8.591,8.442,8.495,451450.5
2023-12-29 06:00:00-05:00,8.517,8.606,8.517,8.575,364561.5
2023-12-29 05:00:00-05:00,8.606,8.623,8.495,8.517,287442.6
2023-12-29 04:00:00-05:00,8.575,8.637,8.533,8.606,545409.5
2023-12-29 03:00:00-05:00,8.321,8.638,8.315,8.575,693578.0
2023-12-29 02:00:00-05:00,8.462,8.5,8.292,8.321,377060.7
2023-12-29 01:00:00-05:00,8.451,8.497,8.408,8.462,169210.6
2023-12-29 00:00:00-05:00,8.42,8.457,8.369,8.451,150219.5
2023-12-28 23:00:00-05:00,8.447,8.506,8.404,8.42,132816.7
2023-12-28 22:00:00-05:00,8.328,8.483,8.327,8.447,186371.5
2023-12-28 21:00:00-05:00,8.229,8.329,8.2,8.328,222700.4
2023-12-28 20:00:00-05:00,8.326,8.352,8.139,8.229,738932.9
2023-12-28 19:00:00-05:00,8.438,8.52,8.271,8.326,396326.2
2023-12-28 18:00:00-05:00,8.464,8.517,8.428,8.438,147979.8
2023-12-28 17:00:00-05:00,8.363,8.466,8.342,8.464,173542.2
2023-12-28 16:00:00-05:00,8.41,8.461,8.324,8.363,255719.4
2023-12-28 15:00:00-05:00,8.457,8.457,8.301,8.41,303767.5
2023-12-28 14:00:00-05:00,8.414,8.487,8.412,8.457,161854.2
2023-12-28 13:00:00-05:00,8.417,8.483,8.361,8.414,161942.6
2023-12-28 12:00:00-05:00,8.435,8.502,8.389,8.417,183531.1
2023-12-28 11:00:00-05:00,8.391,8.48,8.353,8.435,242983.6
2023-12-28 10:00:00-05:00,8.382,8.419,8.312,8.391,492009.5
2023-12-28 09:00:00-05:00,8.506,8.521,8.269,8.382,1102281.2
2023-12-28 08:00:00-05:00,8.484,8.593,8.414,8.506,772396.3
2023-12-28 07:00:00-05:00,8.711,8.725,8.47,8.484,647759.9
2023-12-28 06:00:00-05:00,8.717,8.757,8.653,8.711,201571.6
2023-12-28 05:00:00-05:00,8.647,8.766,8.635,8.717,261262.5
2023-12-28 04:00:00-05:00,8.654,8.683,8.615,8.647,192649.9
2023-12-28 03:00:00-05:00,8.583,8.665,8.545,8.654,327287.2
2023-12-28 02:00:00-05:00,8.515,8.589,8.43,8.583,448108.6
2023-12-28 01:00:00-05:00,8.574,8.599,8.468,8.515,262411.4
2023-12-28 00:00:00-05:00,8.586,8.629,8.506,8.574,293102.1
2023-12-27 23:00:00-05:00,8.59,8.703,8.576,8.586,304458.3
2023-12-27 22:00:00-05:00,8.638,8.681,8.571,8.59,352349.7
2023-12-27 21:00:00-05:00,8.788,8.799,8.629,8.638,366062.1
2023-12-27 20:00:00-05:00,8.875,8.925,8.761,8.788,305468.1
2023-12-27 19:00:00-05:00,8.703,8.925,8.646,8.875,622573.2
2023-12-27 18:00:00-05:00,8.641,8.721,8.641,8.703,235851.7
2023-12-27 17:00:00-05:00,8.804,8.823,8.609,8.641,799819.4
2023-12-27 16:00:00-05:00,8.844,8.886,8.804,8.804,250439.1
2023-12-27 15:00:00-05:00,8.809,8.87,8.765,8.844,301706.3
2023-12-27 14:00:00-05:00,8.929,8.936,8.748,8.809,357245.2
2023-12-27 13:00:00-05:00,8.904,8.969,8.842,8.929,310244.1
2023-12-27 12:00:00-05:00,8.916,8.984,8.78,8.904,678806.9
2023-12-27 11:00:00-05:00,8.928,9.034,8.858,8.916,760591.0
2023-12-27 10:00:00-05:00,8.844,9.026,8.816,8.928,759944.9
2023-12-27 09:00:00-05:00,8.838,8.91,8.67,8.844,777220.6
2023-12-27 08:00:00-05:00,8.793,8.868,8.752,8.838,479091.5
2023-12-27 07:00:00-05:00,8.847,8.852,8.742,8.793,377816.5
2023-12-27 06:00:00-05:00,8.9,8.919,8.787,8.847,344118.5
2023-12-27 05:00:00-05:00,8.834,8.95,8.817,8.9,431506.7
2023-12-27 04:00:00-05:00,8.971,8.998,8.831,8.834,866186.3
2023-12-27 03:00:00-05:00,8.689,8.98,8.683,8.971,688102.9
2023-12-27 02:00:00-05:00,8.598,8.704,8.542,8.689,621789.0
2023-12-27 01:00:00-05:00,8.621,8.661,8.576,8.598,149787.7
2023-12-27 00:00:00-05:00,8.589,8.633,8.537,8.621,192337.0
2023-12-26 23:00:00-05:00,8.475,8.613,8.471,8.589,218443.0
2023-12-26 22:00:00-05:00,8.516,8.577,8.408,8.475,556576.7
2023-12-26 21:00:00-05:00,8.729,8.734,8.491,8.516,618214.6
2023-12-26 20:00:00-05:00,8.706,8.768,8.693,8.729,123504.3
2023-12-26 19:00:00-05:00,8.828,8.839,8.68,8.706,290770.4
2023-12-26 18:00:00-05:00,8.845,8.854,8.765,8.828,341562.8
2023-12-26 17:00:00-05:00,8.767,8.851,8.75,8.845,174466.0
2023-12-26 16:00:00-05:00,8.693,8.797,8.685,8.767,468903.8
2023-12-26 15:00:00-05:00,8.656,8.762,8.65,8.693,229625.1
2023-12-26 14:00:00-05:00,8.696,8.753,8.642,8.656,359113.9
2023-12-26 13:00:00-05:00,8.624,8.716,8.541,8.696,698308.6
2023-12-26 12:00:00-05:00,8.873,8.901,8.309,8.624,2144363.4
2023-12-26 11:00:00-05:00,8.866,8.946,8.838,8.873,501472.6
2023-12-26 10:00:00-05:00,9.004,9.071,8.824,8.866,780645.1
2023-12-26 09:00:00-05:00,9.111,9.135,8.977,9.004,541225.8
2023-12-26 08:00:00-05:00,9.154,9.169,9.02,9.111,510395.9
2023-12-26 07:00:00-05:00,9.179,9.224,9.088,9.154,474497.7
2023-12-26 06:00:00-05:00,9.145,9.183,9.075,9.179,262951.9
2023-12-26 05:00:00-05:00,8.971,9.192,8.949,9.145,577761.0
2023-12-26 04:00:00-05:00,9.011,9.079,8.856,8.971,953795.8
2023-12-26 03:00:00-05:00,9.115,9.137,8.903,9.011,762014.6
2023-12-26 02:00:00-05:00,9.01,9.156,8.951,9.115,487738.9
2023-12-26 01:00:00-05:00,9.071,9.212,8.969,9.01,1189136.0
2023-12-26 00:00:00-05:00,9.38,9.388,9.02,9.071,1370408.0
2023-12-25 23:00:00-05:00,9.309,9.418,9.303,9.38,264069.8
2023-12-25 22:00:00-05:00,9.345,9.407,9.276,9.309,370328.0
2023-12-25 21:00:00-05:00,9.409,9.484,9.342,9.345,435757.1
2023-12-25 20:00:00-05:00,9.506,9.6,9.338,9.409,776692.5
2023-12-25 19:00:00-05:00,9.206,9.564,9.206,9.506,1115116.4
2023-12-25 18:00:00-05:00,9.205,9.33,9.179,9.206,495039.7
2023-12-25 17:00:00-05:00,9.184,9.28,9.166,9.205,308193.9
2023-12-25 16:00:00-05:00,9.099,9.208,9.033,9.184,701769.7
2023-12-25 15:00:00-05:00,9.183,9.31,9.01,9.099,1071668.5
2023-12-25 14:00:00-05:00,9.344,9.36,9.164,9.183,678553.4
2023-12-25 13:00:00-05:00,9.264,9.379,9.225,9.344,847682.5
2023-12-25 12:00:00-05:00,8.965,9.265,8.961,9.264,646001.8
2023-12-25 11:00:00-05:00,9.184,9.19,8.922,8.965,1012755.0
2023-12-25 10:00:00-05:00,9.219,9.267,9.133,9.184,557885.2
2023-12-25 09:00:00-05:00,9.148,9.226,9.069,9.219,396128.2
2023-12-25 08:00:00-05:00,9.263,9.287,9.109,9.148,479083.7
2023-12-25 07:00:00-05:00,9.154,9.281,9.063,9.263,519337.3
2023-12-25 06:00:00-05:00,9.246,9.312,9.137,9.154,719449.9
2023-12-25 05:00:00-05:00,9.069,9.256,9.065,9.246,611201.1
2023-12-25 04:00:00-05:00,9.134,9.2,9.012,9.069,1073902.7
2023-12-25 03:00:00-05:00,9.211,9.323,9.108,9.134,985121.8
2023-12-25 02:00:00-05:00,9.294,9.409,9.174,9.211,1224551.2
2023-12-25 01:00:00-05:00,9.224,9.412,9.143,9.294,1445467.7
2023-12-25 00:00:00-05:00,8.905,9.229,8.775,9.224,1173962.0
2023-12-24 23:00:00-05:00,8.754,8.918,8.725,8.905,382000.1
2023-12-24 22:00:00-05:00,8.702,8.769,8.672,8.754,188303.1
2023-12-24 21:00:00-05:00,8.726,8.806,8.597,8.702,338574.9
2023-12-24 20:00:00-05:00,8.682,8.919,8.682,8.726,678278.1
2023-12-24 19:00:00-05:00,8.625,8.778,8.51,8.682,758230.4
2023-12-24 18:00:00-05:00,8.631,8.717,8.594,8.625,475761.8
2023-12-24 17:00:00-05:00,8.737,8.779,8.51,8.631,1361449.8
2023-12-24 16:00:00-05:00,8.774,8.88,8.719,8.737,394111.1
2023-12-24 15:00:00-05:00,8.88,8.954,8.738,8.774,593347.2
2023-12-24 14:00:00-05:00,8.987,8.991,8.81,8.88,458775.3
2023-12-24 13:00:00-05:00,8.953,9.044,8.88,8.987,726133.3
2023-12-24 12:00:00-05:00,8.972,9.018,8.877,8.953,663057.7
2023-12-24 11:00:00-05:00,8.948,8.98,8.785,8.972,762450.6
2023-12-24 10:00:00-05:00,8.921,9.039,8.86,8.948,589338.6
2023-12-24 09:00:00-05:00,9.081,9.143,8.89,8.921,930289.1
2023-12-24 08:00:00-05:00,8.959,9.235,8.921,9.081,1357578.8
2023-12-24 07:00:00-05:00,9.071,9.073,8.868,8.959,945141.8
2023-12-24 06:00:00-05:00,8.892,9.16,8.86,9.071,1863383.3
2023-12-24 05:00:00-05:00,8.912,9.012,8.682,8.892,1600069.1
2023-12-24 04:00:00-05:00,8.789,8.931,8.676,8.912,760255.3
2023-12-24 03:00:00-05:00,8.598,8.793,8.519,8.789,963563.4
2023-12-24 02:00:00-05:00,8.4,8.61,8.369,8.598,950511.0
2023-12-24 01:00:00-05:00,8.5,8.535,8.338,8.4,689205.9
2023-12-24 00:00:00-05:00,8.7,8.704,8.441,8.5,1194460.7
2023-12-23 23:00:00-05:00,8.81,8.816,8.676,8.7,699862.5
2023-12-23 22:00:00-05:00,8.792,8.866,8.738,8.81,670721.4
2023-12-23 21:00:00-05:00,8.9,8.97,8.788,8.792,1017093.3
2023-12-23 20:00:00-05:00,8.584,8.941,8.497,8.9,1646379.8
2023-12-23 19:00:00-05:00,8.335,8.689,8.323,8.584,2015943.2
2023-12-23 18:00:00-05:00,8.418,8.454,8.31,8.335,572456.5
2023-12-23 17:00:00-05:00,8.216,8.431,8.143,8.418,654846.2
2023-12-23 16:00:00-05:00,8.059,8.242,7.964,8.216,1057722.4
2023-12-23 15:00:00-05:00,7.965,8.084,7.867,8.059,606556.8
2023-12-23 14:00:00-05:00,7.898,8.002,7.891,7.965,917652.2
2023-12-23 13:00:00-05:00,7.84,7.913,7.833,7.898,249623.1
2023-12-23 12:00:00-05:00,7.846,7.87,7.817,7.84,195606.4
2023-12-23 11:00:00-05:00,7.828,7.863,7.81,7.846,185462.2
2023-12-23 10:00:00-05:00,7.903,7.908,7.809,7.828,213157.3
2023-12-23 09:00:00-05:00,7.859,7.941,7.818,7.903,314397.6
2023-12-23 08:00:00-05:00,7.857,7.896,7.808,7.859,225945.3
2023-12-23 07:00:00-05:00,7.841,7.932,7.823,7.857,412727.4
2023-12-23 06:00:00-05:00,7.93,7.948,7.809,7.841,606216.4
2023-12-23 05:00:00-05:00,7.841,7.967,7.832,7.93,469402.4
2023-12-23 04:00:00-05:00,7.817,7.86,7.768,7.841,402135.4
2023-12-23 03:00:00-05:00,7.735,7.869,7.722,7.817,589097.4
2023-12-23 02:00:00-05:00,7.747,7.754,7.69,7.735,202462.3
2023-12-23 01:00:00-05:00,7.75,7.765,7.724,7.747,153509.2
2023-12-23 00:00:00-05:00,7.695,7.759,7.666,7.75,268086.4
2023-12-22 23:00:00-05:00,7.63,7.695,7.592,7.695,250162.1
2023-12-22 22:00:00-05:00,7.598,7.669,7.586,7.63,323556.3
2023-12-22 21:00:00-05:00,7.756,7.775,7.598,7.598,967221.9
2023-12-22 20:00:00-05:00,7.85,7.897,7.746,7.756,411236.9
2023-12-22 19:00:00-05:00,7.964,7.968,7.807,7.85,587280.1
2023-12-22 18:00:00-05:00,7.969,7.995,7.924,7.964,198403.0
2023-12-22 17:00:00-05:00,7.968,7.989,7.915,7.969,168234.5
2023-12-22 16:00:00-05:00,7.997,8.012,7.961,7.968,216953.6
2023-12-22 15:00:00-05:00,7.935,8.008,7.931,7.997,219065.9
2023-12-22 14:00:00-05:00,8.085,8.087,7.905,7.935,573086.3
2023-12-22 13:00:00-05:00,8.057,8.123,8.033,8.085,232384.8
2023-12-22 12:00:00-05:00,8.035,8.098,8.035,8.057,180120.5
2023-12-22 11:00:00-05:00,8.083,8.083,7.974,8.035,354765.5
2023-12-22 10:00:00-05:00,8.04,8.092,7.916,8.083,602372.4
2023-12-22 09:00:00-05:00,8.095,8.105,7.928,8.04,542271.1
2023-12-22 08:00:00-05:00,8.018,8.119,7.962,8.095,546275.9
2023-12-22 07:00:00-05:00,8.139,8.143,8.001,8.018,534313.4
2023-12-22 06:00:00-05:00,8.041,8.139,8.022,8.139,525657.7
2023-12-22 05:00:00-05:00,7.956,8.071,7.88,8.041,737907.7
2023-12-22 04:00:00-05:00,7.984,7.999,7.855,7.956,604623.7
2023-12-22 03:00:00-05:00,7.957,8.035,7.943,7.984,689095.4
2023-12-22 02:00:00-05:00,8.001,8.052,7.851,7.957,1095917.3
2023-12-22 01:00:00-05:00,8.159,8.187,7.944,8.001,1195756.5
2023-12-22 00:00:00-05:00,8.074,8.205,8.065,8.159,611202.7
2023-12-21 23:00:00-05:00,8.244,8.249,8.061,8.074,1336053.4
2023-12-21 22:00:00-05:00,8.263,8.35,8.159,8.244,1189093.1
2023-12-21 21:00:00-05:00,8.361,8.585,8.224,8.263,1835508.3
2023-12-21 20:00:00-05:00,8.406,8.496,8.328,8.361,1774708.1
2023-12-21 19:00:00-05:00,8.431,8.482,8.287,8.406,1889217.3
2023-12-21 18:00:00-05:00,8.227,8.446,8.195,8.431,1093674.6
2023-12-21 17:00:00-05:00,8.313,8.347,8.151,8.227,763792.3
2023-12-21 16:00:00-05:00,8.302,8.38,8.155,8.313,1054890.3
2023-12-21 15:00:00-05:00,8.255,8.319,8.149,8.302,1141645.3
2023-12-21 14:00:00-05:00,8.197,8.295,8.101,8.255,1197352.9
2023-12-21 13:00:00-05:00,8.069,8.329,8.059,8.197,2388560.0
2023-12-21 12:00:00-05:00,7.898,8.073,7.762,8.069,2185190.7
2023-12-21 11:00:00-05:00,7.549,7.898,7.535,7.898,1411332.4
2023-12-21 10:00:00-05:00,7.585,7.698,7.482,7.549,1468816.4
2023-12-21 09:00:00-05:00,7.655,7.85,7.544,7.585,2562174.6
2023-12-21 08:00:00-05:00,7.525,7.72,7.524,7.655,1007385.8
2023-12-21 07:00:00-05:00,7.577,7.636,7.491,7.525,729789.0
2023-12-21 06:00:00-05:00,7.548,7.6,7.505,7.577,567182.9
2023-12-21 05:00:00-05:00,7.471,7.581,7.462,7.548,504332.3
2023-12-21 04:00:00-05:00,7.537,7.595,7.422,7.471,1187094.6
2023-12-21 03:00:00-05:00,7.446,7.629,7.412,7.537,1026076.6
2023-12-21 02:00:00-05:00,7.379,7.49,7.359,7.446,776991.7
2023-12-21 01:00:00-05:00,7.235,7.4,7.231,7.379,1115368.6
2023-12-21 00:00:00-05:00,7.165,7.254,7.162,7.235,652331.4
2023-12-20 23:00:00-05:00,7.13,7.19,7.118,7.165,335279.6
2023-12-20 22:00:00-05:00,7.109,7.198,7.088,7.13,348440.3
2023-12-20 21:00:00-05:00,7.067,7.118,7.027,7.109,391613.6
2023-12-20 20:00:00-05:00,7.027,7.139,6.973,7.067,593032.6
2023-12-20 19:00:00-05:00,6.961,7.126,6.926,7.027,767592.1
2023-12-20 18:00:00-05:00,6.932,6.961,6.901,6.961,127786.4
2023-12-20 17:00:00-05:00,6.887,6.963,6.877,6.932,100101.1
2023-12-20 16:00:00-05:00,6.891,6.956,6.857,6.887,199974.8
2023-12-20 15:00:00-05:00,6.977,6.996,6.835,6.891,931758.1
2023-12-20 14:00:00-05:00,7.056,7.072,6.974,6.977,297006.4
2023-12-20 13:00:00-05:00,7.056,7.08,7.035,7.056,257318.5
2023-12-20 12:00:00-05:00,6.99,7.062,6.987,7.056,292146.3
2023-12-20 11:00:00-05:00,7.084,7.09,6.958,6.99,469145.0
2023-12-20 10:00:00-05:00,7.046,7.113,7.019,7.084,361980.0
2023-12-20 09:00:00-05:00,7.112,7.144,7.036,7.046,586262.1
2023-12-20 08:00:00-05:00,6.982,7.118,6.982,7.112,421781.8
2023-12-20 07:00:00-05:00,7.004,7.027,6.954,6.982,242884.9
2023-12-20 06:00:00-05:00,6.976,7.019,6.924,7.004,176937.8
2023-12-20 05:00:00-05:00,7.026,7.032,6.942,6.976,404857.4
2023-12-20 04:00:00-05:00,6.919,7.061,6.916,7.026,550597.5
2023-12-20 03:00:00-05:00,6.909,6.978,6.874,6.919,276143.9
2023-12-20 02:00:00-05:00,6.839,6.916,6.823,6.909,209703.3
2023-12-20 01:00:00-05:00,6.854,6.892,6.829,6.839,131513.3
2023-12-20 00:00:00-05:00,6.859,6.865,6.818,6.854,118525.0
2023-12-19 23:00:00-05:00,6.775,6.876,6.765,6.859,272567.6
2023-12-19 22:00:00-05:00,6.736,6.778,6.725,6.775,75720.1
2023-12-19 21:00:00-05:00,6.677,6.742,6.62,6.736,158707.2
2023-12-19 20:00:00-05:00,6.747,6.763,6.643,6.677,126687.4
2023-12-19 19:00:00-05:00,6.714,6.776,6.707,6.747,135700.8
2023-12-19 18:00:00-05:00,6.71,6.742,6.679,6.714,155599.3
2023-12-19 17:00:00-05:00,6.759,6.759,6.684,6.71,85178.8
2023-12-19 16:00:00-05:00,6.698,6.761,6.694,6.759,85460.7
2023-12-19 15:00:00-05:00,6.736,6.77,6.677,6.698,154011.1
2023-12-19 14:00:00-05:00,6.736,6.772,6.707,6.736,104018.3
2023-12-19 13:00:00-05:00,6.634,6.737,6.611,6.736,216564.8
2023-12-19 12:00:00-05:00,6.774,6.786,6.622,6.634,378075.6
2023-12-19 11:00:00-05:00,6.774,6.83,6.755,6.774,156100.3
2023-12-19 10:00:00-05:00,6.728,6.819,6.701,6.774,294666.3
2023-12-19 09:00:00-05:00,6.826,6.839,6.706,6.728,728051.0
2023-12-19 08:00:00-05:00,6.83,6.873,6.826,6.826,157867.4
2023-12-19 07:00:00-05:00,6.838,6.898,6.821,6.83,299752.5
2023-12-19 06:00:00-05:00,6.894,6.916,6.835,6.838,205452.9
2023-12-19 05:00:00-05:00,6.902,6.928,6.862,6.894,260448.6
2023-12-19 04:00:00-05:00,6.946,6.981,6.876,6.902,433223.0
2023-12-19 03:00:00-05:00,6.978,7.055,6.941,6.946,333659.6
2023-12-19 02:00:00-05:00,6.928,6.999,6.913,6.978,227626.3
2023-12-19 01:00:00-05:00,6.933,6.968,6.901,6.928,193934.7
2023-12-19 00:00:00-05:00,6.95,6.952,6.907,6.933,114548.6
2023-12-18 23:00:00-05:00,6.931,6.96,6.882,6.95,152802.9
2023-12-18 22:00:00-05:00,6.93,6.952,6.907,6.931,173720.0
2023-12-18 21:00:00-05:00,6.976,7.001,6.93,6.93,224742.0
2023-12-18 20:00:00-05:00,6.867,6.99,6.843,6.976,194288.5
2023-12-18 19:00:00-05:00,6.889,6.916,6.841,6.867,263532.9
2023-12-18 18:00:00-05:00,6.849,6.892,6.838,6.889,165743.1
2023-12-18 17:00:00-05:00,6.855,6.87,6.815,6.849,179292.4
2023-12-18 16:00:00-05:00,6.766,6.859,6.765,6.855,483109.8
2023-12-18 15:00:00-05:00,6.696,6.787,6.644,6.766,347073.4
2023-12-18 14:00:00-05:00,6.693,6.727,6.677,6.696,144075.7
2023-12-18 13:00:00-05:00,6.656,6.694,6.632,6.693,97831.2
2023-12-18 12:00:00-05:00,6.651,6.701,6.637,6.656,212741.5
2023-12-18 11:00:00-05:00,6.601,6.665,6.576,6.651,228121.7
2023-12-18 10:00:00-05:00,6.668,6.677,6.596,6.601,283826.2
2023-12-18 09:00:00-05:00,6.615,6.708,6.59,6.668,391937.0
2023-12-18 08:00:00-05:00,6.485,6.624,6.479,6.615,282368.0
2023-12-18 07:00:00-05:00,6.544,6.545,6.473,6.485,119010.4
2023-12-18 06:00:00-05:00,6.503,6.568,6.485,6.544,264033.1
2023-12-18 05:00:00-05:00,6.604,6.609,6.374,6.503,1287797.1
2023-12-18 04:00:00-05:00,6.689,6.692,6.525,6.604,627171.8
2023-12-18 03:00:00-05:00,6.666,6.724,6.548,6.689,529824.8
2023-12-18 02:00:00-05:00,6.753,6.753,6.64,6.666,243607.4
2023-12-18 01:00:00-05:00,6.699,6.771,6.697,6.753,146939.8
2023-12-18 00:00:00-05:00,6.768,6.78,6.696,6.699,133132.8
2023-12-17 23:00:00-05:00,6.722,6.772,6.704,6.768,116168.2
2023-12-17 22:00:00-05:00,6.662,6.73,6.65,6.722,122091.4
2023-12-17 21:00:00-05:00,6.711,6.765,6.626,6.662,298322.5
2023-12-17 20:00:00-05:00,6.832,6.863,6.701,6.711,452979.2
2023-12-17 19:00:00-05:00,6.792,6.858,6.79,6.832,137906.7
2023-12-17 18:00:00-05:00,6.829,6.834,6.749,6.792,339888.7
2023-12-17 17:00:00-05:00,6.875,6.882,6.787,6.829,238032.7
2023-12-17 16:00:00-05:00,6.93,6.934,6.86,6.875,118047.9
2023-12-17 15:00:00-05:00,6.91,6.948,6.887,6.93,116527.4
2023-12-17 14:00:00-05:00,6.936,6.957,6.895,6.91,134022.2
2023-12-17 13:00:00-05:00,6.957,6.965,6.875,6.936,224906.4
2023-12-17 12:00:00-05:00,6.975,7.016,6.942,6.957,250496.0
2023-12-17 11:00:00-05:00,6.933,6.977,6.833,6.975,463087.1
2023-12-17 10:00:00-05:00,6.874,6.956,6.846,6.933,242351.4
2023-12-17 09:00:00-05:00,6.921,6.968,6.844,6.874,523531.5
2023-12-17 08:00:00-05:00,6.958,6.972,6.885,6.921,359706.7
2023-12-17 07:00:00-05:00,7.002,7.02,6.933,6.958,335644.4
2023-12-17 06:00:00-05:00,7.02,7.051,6.986,7.002,175737.7
2023-12-17 05:00:00-05:00,7.062,7.064,7.008,7.02,168386.7
2023-12-17 04:00:00-05:00,7.03,7.077,7.009,7.062,134972.7
2023-12-17 03:00:00-05:00,6.977,7.046,6.947,7.03,292293.6
2023-12-17 02:00:00-05:00,7.055,7.095,6.957,6.977,275642.5
2023-12-17 01:00:00-05:00,7.039,7.105,6.97,7.055,497392.7
2023-12-17 00:00:00-05:00,7.126,7.142,6.987,7.039,244051.2
2023-12-16 23:00:00-05:00,7.086,7.163,7.08,7.126,145291.1
2023-12-16 22:00:00-05:00,7.061,7.093,7.028,7.086,105086.9
2023-12-16 21:00:00-05:00,7.09,7.133,7.057,7.061,137665.2
2023-12-16 20:00:00-05:00,7.103,7.151,7.014,7.09,251643.3
2023-12-16 19:00:00-05:00,7.098,7.168,7.097,7.103,187058.7
2023-12-16 18:00:00-05:00,7.109,7.112,7.037,7.098,152659.9
2023-12-16 17:00:00-05:00,7.056,7.119,7.006,7.109,214396.8
2023-12-16 16:00:00-05:00,7.07,7.094,7.037,7.056,180970.6
2023-12-16 15:00:00-05:00,7.063,7.115,7.036,7.07,217850.6
2023-12-16 14:00:00-05:00,7.164,7.197,7.046,7.063,483168.8
2023-12-16 13:00:00-05:00,7.256,7.256,7.12,7.164,597624.9
2023-12-16 12:00:00-05:00,7.299,7.363,7.207,7.256,764169.9
2023-12-16 11:00:00-05:00,7.287,7.348,7.251,7.299,451682.8
2023-12-16 10:00:00-05:00,7.224,7.304,7.181,7.287,191465.7
2023-12-16 09:00:00-05:00,7.267,7.273,7.186,7.224,143208.9
2023-12-16 08:00:00-05:00,7.301,7.329,7.205,7.267,352011.9
2023-12-16 07:00:00-05:00,7.204,7.316,7.16,7.301,758108.7
2023-12-16 06:00:00-05:00,7.14,7.208,7.117,7.204,223085.8
2023-12-16 05:00:00-05:00,7.157,7.169,7.116,7.14,127985.1
2023-12-16 04:00:00-05:00,7.141,7.189,7.141,7.157,70575.2
2023-12-16 03:00:00-05:00,7.1,7.147,7.096,7.141,73903.5
2023-12-16 02:00:00-05:00,7.112,7.118,7.082,7.1,105760.4
2023-12-16 01:00:00-05:00,7.149,7.171,7.081,7.112,149384.2
2023-12-16 00:00:00-05:00,7.143,7.161,7.113,7.149,104221.6
2023-12-15 23:00:00-05:00,7.09,7.15,7.061,7.143,191309.4
2023-12-15 22:00:00-05:00,7.046,7.095,7.038,7.09,142210.7
2023-12-15 21:00:00-05:00,7.01,7.052,7.004,7.046,119974.2
2023-12-15 20:00:00-05:00,6.975,7.046,6.971,7.01,180126.4
2023-12-15 19:00:00-05:00,6.958,7.038,6.856,6.975,538873.7
2023-12-15 18:00:00-05:00,7.005,7.042,6.911,6.958,384386.5
2023-12-15 17:00:00-05:00,7.047,7.073,6.939,7.005,616914.1
2023-12-15 16:00:00-05:00,7.074,7.086,7.037,7.047,165315.8
2023-12-15 15:00:00-05:00,7.073,7.089,7.032,7.074,341520.7
2023-12-15 14:00:00-05:00,7.184,7.201,7.051,7.073,509195.8
2023-12-15 13:00:00-05:00,7.093,7.19,7.087,7.184,238914.5
2023-12-15 12:00:00-05:00,7.111,7.158,7.09,7.093,175099.7
2023-12-15 11:00:00-05:00,7.107,7.169,7.078,7.111,270299.0
2023-12-15 10:00:00-05:00,7.169,7.204,7.033,7.107,840650.7
2023-12-15 09:00:00-05:00,7.211,7.255,7.138,7.169,454085.5
2023-12-15 08:00:00-05:00,7.239,7.281,7.169,7.211,447445.5
2023-12-15 07:00:00-05:00,7.327,7.334,7.226,7.239,477952.1
2023-12-15 06:00:00-05:00,7.337,7.375,7.303,7.327,305410.4
2023-12-15 05:00:00-05:00,7.3,7.343,7.273,7.337,207421.1
2023-12-15 04:00:00-05:00,7.275,7.337,7.257,7.3,335633.5
2023-12-15 03:00:00-05:00,7.22,7.279,7.16,7.275,514313.9
2023-12-15 02:00:00-05:00,7.268,7.295,7.194,7.22,345895.8
2023-12-15 01:00:00-05:00,7.295,7.337,7.261,7.268,314025.4
2023-12-15 00:00:00-05:00,7.384,7.399,7.29,7.295,294933.7
2023-12-14 23:00:00-05:00,7.449,7.462,7.352,7.384,385486.0
2023-12-14 22:00:00-05:00,7.472,7.497,7.426,7.449,380493.8
2023-12-14 21:00:00-05:00,7.547,7.556,7.466,7.472,287861.7
2023-12-14 20:00:00-05:00,7.496,7.569,7.479,7.547,211707.0
2023-12-14 19:00:00-05:00,7.514,7.573,7.477,7.496,405896.6
2023-12-14 18:00:00-05:00,7.583,7.607,7.51,7.514,400878.2
2023-12-14 17:00:00-05:00,7.547,7.782,7.525,7.583,880524.0
2023-12-14 16:00:00-05:00,7.398,7.555,7.382,7.547,459743.8
