Time,Open,High,Low,Close,Volume
2024-05-15 23:00:00-05:00,0.02049,0.02052,0.02025,0.02035,7004935.0
2024-05-15 19:00:00-05:00,0.02018,0.02051,0.02013,0.02049,20468223.0
2024-05-15 15:00:00-05:00,0.02017,0.02045,0.02001,0.02018,22113569.0
2024-05-15 11:00:00-05:00,0.01931,0.02019,0.01922,0.02017,15924074.0
2024-05-15 07:00:00-05:00,0.0183,0.01965,0.01823,0.01931,51979957.0
2024-05-15 03:00:00-05:00,0.01846,0.01878,0.01812,0.0183,15955534.0
2024-05-14 23:00:00-05:00,0.01845,0.01849,0.0183,0.01846,7204013.0
2024-05-14 19:00:00-05:00,0.01818,0.01855,0.0181,0.01845,5774911.0
2024-05-14 15:00:00-05:00,0.01849,0.0185,0.01808,0.01818,12492072.0
2024-05-14 11:00:00-05:00,0.01869,0.01872,0.01835,0.01849,7879899.0
2024-05-14 07:00:00-05:00,0.01889,0.01905,0.01835,0.01869,14995543.0
2024-05-14 03:00:00-05:00,0.01915,0.01915,0.0188,0.01889,6813803.0
2024-05-13 23:00:00-05:00,0.01905,0.01939,0.01857,0.01915,13380439.0
2024-05-13 19:00:00-05:00,0.01924,0.01938,0.01883,0.01905,10708085.0
2024-05-13 15:00:00-05:00,0.01947,0.01952,0.0192,0.01924,4476300.0
2024-05-13 11:00:00-05:00,0.01976,0.02013,0.01931,0.01947,24009606.0
2024-05-13 07:00:00-05:00,0.01945,0.01989,0.01937,0.01976,17349366.0
2024-05-13 03:00:00-05:00,0.01918,0.01992,0.01918,0.01945,25066449.0
2024-05-12 23:00:00-05:00,0.01849,0.01923,0.01825,0.01918,18777326.0
2024-05-12 19:00:00-05:00,0.01914,0.01931,0.01828,0.01849,24040948.0
2024-05-12 15:00:00-05:00,0.01937,0.01938,0.01908,0.01914,7448000.0
2024-05-12 11:00:00-05:00,0.01975,0.01986,0.01935,0.01937,9117001.0
2024-05-12 07:00:00-05:00,0.01973,0.01983,0.01961,0.01975,6240797.0
2024-05-12 03:00:00-05:00,0.01954,0.01995,0.01948,0.01973,9432514.0
2024-05-11 23:00:00-05:00,0.0196,0.01998,0.01941,0.01954,11538106.0
2024-05-11 19:00:00-05:00,0.01959,0.01971,0.01954,0.0196,3535340.0
2024-05-11 15:00:00-05:00,0.0199,0.01991,0.01953,0.01959,4517942.0
2024-05-11 11:00:00-05:00,0.01989,0.02025,0.01981,0.0199,21265364.0
2024-05-11 07:00:00-05:00,0.01945,0.01996,0.01937,0.01989,16865513.0
2024-05-11 03:00:00-05:00,0.01979,0.01981,0.01934,0.01945,17213975.0
2024-05-10 23:00:00-05:00,0.01967,0.01982,0.01962,0.01979,4800631.0
2024-05-10 19:00:00-05:00,0.01976,0.02003,0.0196,0.01967,10426458.0
2024-05-10 15:00:00-05:00,0.01985,0.02007,0.01963,0.01976,27102471.0
2024-05-10 11:00:00-05:00,0.02013,0.0202,0.0197,0.01985,29226782.0
2024-05-10 07:00:00-05:00,0.02132,0.02152,0.02007,0.02013,64353828.0
2024-05-10 03:00:00-05:00,0.02126,0.02138,0.02115,0.02132,11250671.0
2024-05-09 23:00:00-05:00,0.0213,0.02135,0.02103,0.02126,16054780.0
2024-05-09 19:00:00-05:00,0.02113,0.02165,0.02107,0.0213,23581067.0
2024-05-09 15:00:00-05:00,0.02081,0.02134,0.02068,0.02113,21318370.0
2024-05-09 11:00:00-05:00,0.02081,0.02099,0.02046,0.02081,32232997.0
2024-05-09 07:00:00-05:00,0.01992,0.02102,0.01982,0.02081,64883536.0
2024-05-09 03:00:00-05:00,0.02014,0.02023,0.01954,0.01992,22127611.0
2024-05-08 23:00:00-05:00,0.01992,0.02043,0.01982,0.02014,28741001.0
2024-05-08 19:00:00-05:00,0.01979,0.02001,0.01961,0.01992,15824961.0
2024-05-08 15:00:00-05:00,0.01988,0.02003,0.01945,0.01979,20254015.0
2024-05-08 11:00:00-05:00,0.01971,0.02035,0.01954,0.01988,28938511.0
2024-05-08 07:00:00-05:00,0.01918,0.01996,0.01906,0.01971,28224175.0
2024-05-08 03:00:00-05:00,0.01924,0.01948,0.01913,0.01918,13199966.0
2024-05-07 23:00:00-05:00,0.01968,0.01968,0.01916,0.01924,14992240.0
2024-05-07 19:00:00-05:00,0.01951,0.01973,0.01928,0.01968,15732435.0
2024-05-07 15:00:00-05:00,0.02013,0.02019,0.01947,0.01951,16394476.0
2024-05-07 11:00:00-05:00,0.02034,0.0205,0.02003,0.02013,20321511.0
2024-05-07 07:00:00-05:00,0.02004,0.02062,0.01987,0.02034,16852656.0
2024-05-07 03:00:00-05:00,0.0199,0.02047,0.01985,0.02004,14697915.0
2024-05-06 23:00:00-05:00,0.01979,0.01998,0.01961,0.0199,14814213.0
2024-05-06 19:00:00-05:00,0.02007,0.02029,0.01964,0.01979,21858563.0
2024-05-06 15:00:00-05:00,0.02021,0.02042,0.02004,0.02007,7721183.0
2024-05-06 11:00:00-05:00,0.02044,0.02047,0.02005,0.02021,16704541.0
2024-05-06 07:00:00-05:00,0.02073,0.02089,0.01999,0.02044,38567062.0
2024-05-06 03:00:00-05:00,0.0208,0.02127,0.02049,0.02073,26811842.0
2024-05-05 23:00:00-05:00,0.02023,0.02085,0.02009,0.0208,10698010.0
2024-05-05 19:00:00-05:00,0.02015,0.02053,0.02013,0.02023,11588788.0
2024-05-05 15:00:00-05:00,0.02026,0.02033,0.02001,0.02015,6947624.0
2024-05-05 11:00:00-05:00,0.02057,0.02057,0.02012,0.02026,13793364.0
2024-05-05 07:00:00-05:00,0.01977,0.0206,0.0195,0.02057,15157189.0
2024-05-05 03:00:00-05:00,0.01963,0.01988,0.01961,0.01977,10833676.0
2024-05-04 23:00:00-05:00,0.01957,0.01971,0.01937,0.01963,4516646.0
2024-05-04 19:00:00-05:00,0.01985,0.01993,0.01935,0.01957,11716669.0
2024-05-04 15:00:00-05:00,0.02018,0.02023,0.01981,0.01985,7256750.0
2024-05-04 11:00:00-05:00,0.0201,0.02018,0.01989,0.02018,7415653.0
2024-05-04 07:00:00-05:00,0.02002,0.02023,0.01989,0.0201,10783150.0
2024-05-04 03:00:00-05:00,0.01974,0.02031,0.01972,0.02002,16526036.0
2024-05-03 23:00:00-05:00,0.01995,0.02009,0.01969,0.01974,7168088.0
2024-05-03 19:00:00-05:00,0.02001,0.02017,0.01985,0.01995,8148049.0
2024-05-03 15:00:00-05:00,0.02003,0.02038,0.01999,0.02001,13366790.0
2024-05-03 11:00:00-05:00,0.01968,0.02017,0.01967,0.02003,19096163.0
2024-05-03 07:00:00-05:00,0.0187,0.01974,0.01866,0.01968,26897469.0
2024-05-03 03:00:00-05:00,0.0189,0.019,0.01856,0.0187,8903849.0
2024-05-02 23:00:00-05:00,0.01918,0.01931,0.01884,0.0189,20034680.0
2024-05-02 19:00:00-05:00,0.01887,0.01931,0.01879,0.01918,14675312.0
2024-05-02 15:00:00-05:00,0.01892,0.01916,0.0186,0.01887,18143681.0
2024-05-02 11:00:00-05:00,0.01865,0.01898,0.01853,0.01892,19148102.0
2024-05-02 07:00:00-05:00,0.01864,0.0188,0.01831,0.01865,19457421.0
2024-05-02 03:00:00-05:00,0.01806,0.01874,0.01801,0.01864,20565450.0
2024-05-01 23:00:00-05:00,0.01823,0.01825,0.01785,0.01806,16384529.0
2024-05-01 19:00:00-05:00,0.01848,0.01854,0.01786,0.01823,29593677.0
2024-05-01 15:00:00-05:00,0.01811,0.01856,0.01791,0.01848,24119157.0
2024-05-01 11:00:00-05:00,0.0174,0.01877,0.01731,0.01811,66169529.0
2024-05-01 07:00:00-05:00,0.0174,0.01773,0.01723,0.0174,27211470.0
2024-05-01 03:00:00-05:00,0.01719,0.01742,0.01678,0.0174,36391133.0
2024-04-30 23:00:00-05:00,0.01788,0.01794,0.01697,0.01719,56191592.0
2024-04-30 19:00:00-05:00,0.01788,0.01796,0.01752,0.01788,19841791.0
2024-04-30 15:00:00-05:00,0.01728,0.01817,0.01728,0.01788,31831351.0
2024-04-30 11:00:00-05:00,0.01768,0.01768,0.01719,0.01728,55064851.0
2024-04-30 07:00:00-05:00,0.01765,0.01797,0.01732,0.01768,41886612.0
2024-04-30 03:00:00-05:00,0.01871,0.01877,0.01757,0.01765,50463057.0
2024-04-29 23:00:00-05:00,0.01913,0.01916,0.01868,0.01871,19328616.0
2024-04-29 19:00:00-05:00,0.01919,0.01948,0.01881,0.01913,18140119.0
2024-04-29 15:00:00-05:00,0.019,0.01947,0.01876,0.01919,22794906.0
2024-04-29 11:00:00-05:00,0.0192,0.01925,0.01886,0.019,19439368.0
2024-04-29 07:00:00-05:00,0.01904,0.0194,0.01883,0.0192,35239075.0
2024-04-29 03:00:00-05:00,0.01913,0.01931,0.01892,0.01904,26754070.0
2024-04-28 23:00:00-05:00,0.01936,0.0196,0.01887,0.01913,25097358.0
2024-04-28 19:00:00-05:00,0.01976,0.02001,0.01932,0.01936,34177293.0
2024-04-28 15:00:00-05:00,0.0203,0.02031,0.0197,0.01976,15187882.0
2024-04-28 11:00:00-05:00,0.02029,0.02052,0.02024,0.0203,7764050.0
2024-04-28 07:00:00-05:00,0.02027,0.02054,0.02024,0.02029,7120996.0
2024-04-28 03:00:00-05:00,0.02078,0.02083,0.02022,0.02027,10071257.0
2024-04-27 23:00:00-05:00,0.02087,0.02092,0.02068,0.02078,7730477.0
2024-04-27 19:00:00-05:00,0.02039,0.02106,0.02039,0.02087,19234731.0
2024-04-27 15:00:00-05:00,0.02044,0.02053,0.02017,0.02039,10935290.0
2024-04-27 11:00:00-05:00,0.01992,0.02073,0.01977,0.02044,16650308.0
2024-04-27 07:00:00-05:00,0.01995,0.02037,0.01984,0.01992,19821569.0
2024-04-27 03:00:00-05:00,0.02015,0.02031,0.01981,0.01995,14079845.0
2024-04-26 23:00:00-05:00,0.02022,0.02044,0.02013,0.02015,8601431.0
2024-04-26 19:00:00-05:00,0.02045,0.02059,0.01952,0.02022,38137447.0
2024-04-26 15:00:00-05:00,0.02064,0.02083,0.02033,0.02045,7771144.0
2024-04-26 11:00:00-05:00,0.02075,0.02087,0.02064,0.02064,10460435.0
2024-04-26 07:00:00-05:00,0.02063,0.02123,0.02033,0.02075,29250707.0
2024-04-26 03:00:00-05:00,0.02075,0.0209,0.02046,0.02063,12418386.0
2024-04-25 23:00:00-05:00,0.02093,0.02125,0.02068,0.02075,19009097.0
2024-04-25 19:00:00-05:00,0.02107,0.02127,0.02049,0.02093,23921915.0
2024-04-25 15:00:00-05:00,0.02121,0.02156,0.02102,0.02107,11256624.0
2024-04-25 11:00:00-05:00,0.02115,0.02142,0.02101,0.02121,20700016.0
2024-04-25 07:00:00-05:00,0.02074,0.0212,0.0203,0.02115,29550438.0
2024-04-25 03:00:00-05:00,0.02058,0.02086,0.02021,0.02074,23370124.0
2024-04-24 23:00:00-05:00,0.02067,0.02095,0.02028,0.02058,21622821.0
2024-04-24 19:00:00-05:00,0.02104,0.02127,0.02057,0.02067,18639821.0
2024-04-24 15:00:00-05:00,0.02159,0.02165,0.02077,0.02104,23056139.0
2024-04-24 11:00:00-05:00,0.02134,0.02181,0.0211,0.02159,35339268.0
2024-04-24 07:00:00-05:00,0.02278,0.02291,0.02126,0.02134,40829674.0
2024-04-24 03:00:00-05:00,0.02288,0.02315,0.02243,0.02278,35569077.0
2024-04-23 23:00:00-05:00,0.02232,0.02333,0.02227,0.02288,46076650.0
2024-04-23 19:00:00-05:00,0.02193,0.0224,0.02181,0.02232,12826640.0
2024-04-23 15:00:00-05:00,0.02253,0.02262,0.02175,0.02193,38175481.0
2024-04-23 11:00:00-05:00,0.02231,0.0227,0.02221,0.02253,19104697.0
2024-04-23 07:00:00-05:00,0.022,0.02253,0.02189,0.02231,13599901.0
2024-04-23 03:00:00-05:00,0.0219,0.02223,0.02182,0.022,9944861.0
2024-04-22 23:00:00-05:00,0.02219,0.02245,0.02174,0.0219,13859229.0
2024-04-22 19:00:00-05:00,0.02247,0.02276,0.02218,0.02219,14919853.0
2024-04-22 15:00:00-05:00,0.02227,0.02269,0.02223,0.02247,20394458.0
2024-04-22 11:00:00-05:00,0.02218,0.02245,0.02192,0.02227,17573087.0
2024-04-22 07:00:00-05:00,0.02224,0.02236,0.02176,0.02218,21032985.0
2024-04-22 03:00:00-05:00,0.02234,0.0226,0.02207,0.02224,12747090.0
2024-04-21 23:00:00-05:00,0.02229,0.02281,0.02226,0.02234,22112603.0
2024-04-21 19:00:00-05:00,0.02167,0.02244,0.02153,0.02229,18958765.0
2024-04-21 15:00:00-05:00,0.02148,0.02193,0.0214,0.02167,12268902.0
2024-04-21 11:00:00-05:00,0.0217,0.02176,0.02122,0.02148,22615251.0
2024-04-21 07:00:00-05:00,0.02207,0.02211,0.02144,0.0217,16709461.0
2024-04-21 03:00:00-05:00,0.02211,0.0223,0.02177,0.02207,14077169.0
2024-04-20 23:00:00-05:00,0.02213,0.02228,0.02195,0.02211,7556129.0
2024-04-20 19:00:00-05:00,0.02227,0.02243,0.0218,0.02213,16648589.0
2024-04-20 15:00:00-05:00,0.02217,0.02236,0.022,0.02227,8594027.0
2024-04-20 11:00:00-05:00,0.02159,0.02227,0.02127,0.02217,30981857.0
2024-04-20 07:00:00-05:00,0.02059,0.0216,0.02053,0.02159,17127915.0
2024-04-20 03:00:00-05:00,0.02069,0.02078,0.02045,0.02059,12468324.0
2024-04-19 23:00:00-05:00,0.02062,0.02088,0.0205,0.02069,8023440.0
2024-04-19 19:00:00-05:00,0.02043,0.0208,0.02009,0.02062,20194196.0
2024-04-19 15:00:00-05:00,0.02072,0.02074,0.01999,0.02043,26966210.0
2024-04-19 11:00:00-05:00,0.02059,0.02077,0.02018,0.02072,17400235.0
2024-04-19 07:00:00-05:00,0.02064,0.02083,0.02024,0.02059,27394685.0
2024-04-19 03:00:00-05:00,0.02056,0.02084,0.02044,0.02064,27350329.0
2024-04-18 23:00:00-05:00,0.0193,0.02124,0.01929,0.02056,58207661.0
2024-04-18 19:00:00-05:00,0.02002,0.02002,0.01806,0.0193,67135403.0
2024-04-18 15:00:00-05:00,0.02023,0.02025,0.0199,0.02002,11940849.0
2024-04-18 11:00:00-05:00,0.02043,0.0205,0.01973,0.02023,22806794.0
2024-04-18 07:00:00-05:00,0.01997,0.02066,0.01944,0.02043,38660971.0
2024-04-18 03:00:00-05:00,0.01911,0.02019,0.01889,0.01997,33604883.0
2024-04-17 23:00:00-05:00,0.01963,0.01981,0.01897,0.01911,10013691.0
2024-04-17 19:00:00-05:00,0.01934,0.01985,0.01884,0.01963,18658825.0
2024-04-17 15:00:00-05:00,0.01953,0.01987,0.01915,0.01934,11387744.0
2024-04-17 11:00:00-05:00,0.01857,0.01999,0.01825,0.01953,29580925.0
2024-04-17 07:00:00-05:00,0.01902,0.01939,0.01846,0.01857,30934172.0
2024-04-17 03:00:00-05:00,0.01971,0.01985,0.019,0.01902,12607405.0
2024-04-16 23:00:00-05:00,0.01968,0.02013,0.0195,0.01971,13746321.0
2024-04-16 19:00:00-05:00,0.01987,0.02002,0.01945,0.01968,6140839.0
2024-04-16 15:00:00-05:00,0.01954,0.02014,0.01948,0.01987,10813620.0
2024-04-16 11:00:00-05:00,0.01894,0.01997,0.01881,0.01954,22335198.0
2024-04-16 07:00:00-05:00,0.02014,0.02014,0.01887,0.01894,26916592.0
2024-04-16 03:00:00-05:00,0.02035,0.02035,0.01925,0.02014,23134477.0
2024-04-15 23:00:00-05:00,0.01976,0.02058,0.01914,0.02035,19290352.0
2024-04-15 19:00:00-05:00,0.01997,0.02037,0.01955,0.01976,15423665.0
2024-04-15 15:00:00-05:00,0.02006,0.02027,0.01945,0.01997,29477608.0
2024-04-15 11:00:00-05:00,0.02075,0.02092,0.01914,0.02006,71669708.0
2024-04-15 07:00:00-05:00,0.02147,0.0218,0.02026,0.02075,39766894.0
2024-04-15 03:00:00-05:00,0.02185,0.02205,0.02136,0.02147,31862976.0
2024-04-14 23:00:00-05:00,0.02064,0.02223,0.0203,0.02185,23521843.0
2024-04-14 19:00:00-05:00,0.02137,0.02137,0.02041,0.02064,18256850.0
2024-04-14 15:00:00-05:00,0.02047,0.02166,0.01996,0.02137,21400436.0
2024-04-14 11:00:00-05:00,0.02024,0.02095,0.01957,0.02047,68234878.0
2024-04-14 07:00:00-05:00,0.0202,0.02077,0.01978,0.02024,41429468.0
2024-04-14 03:00:00-05:00,0.02123,0.02136,0.02007,0.0202,34102484.0
2024-04-13 23:00:00-05:00,0.01971,0.02125,0.01962,0.02123,53969387.0
2024-04-13 19:00:00-05:00,0.01962,0.01989,0.01891,0.01971,101347203.0
2024-04-13 15:00:00-05:00,0.0191,0.02031,0.01611,0.01962,239890679.0
2024-04-13 11:00:00-05:00,0.02219,0.02227,0.0184,0.0191,181781107.0
2024-04-13 07:00:00-05:00,0.02241,0.02285,0.02206,0.02219,26550955.0
2024-04-13 03:00:00-05:00,0.02218,0.02275,0.02196,0.02241,16139850.0
2024-04-12 23:00:00-05:00,0.02228,0.0227,0.02213,0.02218,23684690.0
2024-04-12 19:00:00-05:00,0.02253,0.02256,0.02143,0.02228,40856530.0
2024-04-12 15:00:00-05:00,0.02165,0.02258,0.02158,0.02253,66029651.0
2024-04-12 11:00:00-05:00,0.02524,0.02529,0.01919,0.02165,354786976.0
2024-04-12 07:00:00-05:00,0.02648,0.02648,0.02516,0.02524,46552434.0
2024-04-12 03:00:00-05:00,0.0263,0.02661,0.02617,0.02648,22573751.0
2024-04-11 23:00:00-05:00,0.0269,0.02699,0.02618,0.0263,29946761.0
2024-04-11 19:00:00-05:00,0.02647,0.02704,0.02638,0.0269,20931224.0
2024-04-11 15:00:00-05:00,0.02679,0.02699,0.02609,0.02647,11491810.0
2024-04-11 11:00:00-05:00,0.02689,0.02698,0.02633,0.02679,10286070.0
2024-04-11 07:00:00-05:00,0.02709,0.02765,0.02663,0.02689,19545137.0
2024-04-11 03:00:00-05:00,0.02772,0.02797,0.02701,0.02709,10217003.0
2024-04-10 23:00:00-05:00,0.02752,0.02786,0.02721,0.02772,7182981.0
2024-04-10 19:00:00-05:00,0.0276,0.02775,0.02738,0.02752,5631240.0
2024-04-10 15:00:00-05:00,0.02733,0.02771,0.02716,0.0276,8105009.0
2024-04-10 11:00:00-05:00,0.02693,0.0276,0.02683,0.02733,15883760.0
2024-04-10 07:00:00-05:00,0.02744,0.02751,0.0263,0.02693,25925596.0
2024-04-10 03:00:00-05:00,0.02769,0.02774,0.02709,0.02744,14855067.0
2024-04-09 23:00:00-05:00,0.02764,0.02802,0.02748,0.02769,8864694.0
2024-04-09 19:00:00-05:00,0.02777,0.02819,0.0271,0.02764,13469897.0
2024-04-09 15:00:00-05:00,0.02822,0.02838,0.0276,0.02777,8456264.0
2024-04-09 11:00:00-05:00,0.02863,0.02869,0.02794,0.02822,13184198.0
2024-04-09 07:00:00-05:00,0.02953,0.02957,0.02805,0.02863,33322073.0
2024-04-09 03:00:00-05:00,0.02908,0.02973,0.02853,0.02953,22744003.0
2024-04-08 23:00:00-05:00,0.0296,0.03002,0.02894,0.02908,15523449.0
2024-04-08 19:00:00-05:00,0.0301,0.03048,0.02946,0.0296,13851659.0
2024-04-08 15:00:00-05:00,0.02979,0.03038,0.02974,0.0301,7249613.0
2024-04-08 11:00:00-05:00,0.02957,0.02983,0.02933,0.02979,13521959.0
2024-04-08 07:00:00-05:00,0.02993,0.03048,0.02955,0.02957,25430983.0
2024-04-08 03:00:00-05:00,0.02851,0.02995,0.02849,0.02993,52701961.0
2024-04-07 23:00:00-05:00,0.02773,0.0287,0.02757,0.02851,12665413.0
2024-04-07 19:00:00-05:00,0.0283,0.02835,0.02744,0.02773,11977562.0
2024-04-07 15:00:00-05:00,0.02803,0.02839,0.02778,0.0283,14000523.0
2024-04-07 11:00:00-05:00,0.02815,0.02876,0.02794,0.02803,36859503.0
2024-04-07 07:00:00-05:00,0.02813,0.02851,0.02809,0.02815,12813620.0
2024-04-07 03:00:00-05:00,0.02812,0.02836,0.02792,0.02813,13208658.0
2024-04-06 23:00:00-05:00,0.02807,0.02838,0.02772,0.02812,22818488.0
2024-04-06 19:00:00-05:00,0.02779,0.02824,0.02757,0.02807,8321074.0
2024-04-06 15:00:00-05:00,0.02739,0.0281,0.02736,0.02779,10525169.0
2024-04-06 11:00:00-05:00,0.02738,0.02764,0.0273,0.02739,11536325.0
2024-04-06 07:00:00-05:00,0.02749,0.02757,0.02714,0.02738,11604165.0
2024-04-06 03:00:00-05:00,0.02769,0.02803,0.02746,0.02749,4283624.0
2024-04-05 23:00:00-05:00,0.02788,0.02806,0.02761,0.02769,5072434.0
2024-04-05 19:00:00-05:00,0.02737,0.02802,0.0272,0.02788,15025951.0
2024-04-05 15:00:00-05:00,0.02744,0.02773,0.02728,0.02737,5514473.0
2024-04-05 11:00:00-05:00,0.02778,0.0279,0.02719,0.02744,9184457.0
2024-04-05 07:00:00-05:00,0.02667,0.02778,0.02644,0.02778,14590570.0
2024-04-05 03:00:00-05:00,0.0272,0.02756,0.02663,0.02667,11990148.0
2024-04-04 23:00:00-05:00,0.02784,0.02785,0.02678,0.0272,9803491.0
2024-04-04 19:00:00-05:00,0.0284,0.02856,0.02739,0.02784,11029851.0
2024-04-04 15:00:00-05:00,0.02885,0.02888,0.02808,0.0284,11289671.0
2024-04-04 11:00:00-05:00,0.02893,0.02948,0.02878,0.02885,19583585.0
2024-04-04 07:00:00-05:00,0.02818,0.0291,0.02817,0.02893,19377540.0
2024-04-04 03:00:00-05:00,0.02831,0.0285,0.02807,0.02818,12658475.0
2024-04-03 23:00:00-05:00,0.02757,0.0285,0.02724,0.02831,9764928.0
2024-04-03 19:00:00-05:00,0.02776,0.02855,0.02751,0.02757,19152126.0
2024-04-03 15:00:00-05:00,0.02792,0.02816,0.02714,0.02776,21110548.0
2024-04-03 11:00:00-05:00,0.02871,0.02904,0.02779,0.02792,20942744.0
2024-04-03 07:00:00-05:00,0.02879,0.02932,0.02824,0.02871,55075398.0
2024-04-03 03:00:00-05:00,0.02879,0.02929,0.02846,0.02879,28388607.0
2024-04-02 23:00:00-05:00,0.02847,0.02927,0.02839,0.02879,11424620.0
2024-04-02 19:00:00-05:00,0.02805,0.02857,0.02687,0.02847,18466048.0
2024-04-02 15:00:00-05:00,0.02843,0.02851,0.02792,0.02805,9768269.0
2024-04-02 11:00:00-05:00,0.02799,0.02858,0.02773,0.02843,16744959.0
2024-04-02 07:00:00-05:00,0.02818,0.02883,0.02734,0.02799,21713776.0
2024-04-02 03:00:00-05:00,0.02852,0.02864,0.02751,0.02818,24887662.0
2024-04-01 23:00:00-05:00,0.02816,0.02932,0.02777,0.02852,24891000.0
2024-04-01 19:00:00-05:00,0.03006,0.03012,0.02756,0.02816,56478964.0
2024-04-01 15:00:00-05:00,0.02973,0.0301,0.02939,0.03006,12731777.0
2024-04-01 11:00:00-05:00,0.02895,0.02974,0.02867,0.02973,18070720.0
2024-04-01 07:00:00-05:00,0.02981,0.03049,0.02887,0.02895,32950255.0
2024-04-01 03:00:00-05:00,0.03074,0.03075,0.02979,0.02981,13496843.0
2024-03-31 23:00:00-05:00,0.03172,0.03191,0.0293,0.03074,53314407.0
2024-03-31 19:00:00-05:00,0.03202,0.03257,0.03172,0.03172,17282358.0
2024-03-31 15:00:00-05:00,0.03197,0.033,0.03165,0.03202,32548173.0
2024-03-31 11:00:00-05:00,0.03123,0.03214,0.03123,0.03197,18771294.0
2024-03-31 07:00:00-05:00,0.03098,0.03157,0.03089,0.03123,29708339.0
2024-03-31 03:00:00-05:00,0.03114,0.0312,0.03089,0.03098,8087393.0
2024-03-30 23:00:00-05:00,0.0303,0.03119,0.03017,0.03114,7366655.0
2024-03-30 19:00:00-05:00,0.03023,0.03062,0.03002,0.0303,5883460.0
2024-03-30 15:00:00-05:00,0.03077,0.0308,0.02996,0.03023,9420227.0
2024-03-30 11:00:00-05:00,0.03094,0.03114,0.03039,0.03077,8787306.0
2024-03-30 07:00:00-05:00,0.03105,0.03149,0.03078,0.03094,9604772.0
2024-03-30 03:00:00-05:00,0.03062,0.03105,0.03042,0.03105,5509097.0
2024-03-29 23:00:00-05:00,0.03085,0.03151,0.03061,0.03062,8452458.0
2024-03-29 19:00:00-05:00,0.03106,0.03136,0.03077,0.03085,8259938.0
2024-03-29 15:00:00-05:00,0.03125,0.03127,0.03042,0.03106,9514999.0
2024-03-29 11:00:00-05:00,0.03075,0.03173,0.03074,0.03125,14352288.0
2024-03-29 07:00:00-05:00,0.03138,0.03207,0.03052,0.03075,23407417.0
2024-03-29 03:00:00-05:00,0.0306,0.03151,0.03051,0.03138,13566631.0
2024-03-28 23:00:00-05:00,0.03118,0.03142,0.03037,0.0306,14591641.0
2024-03-28 19:00:00-05:00,0.03147,0.03162,0.03089,0.03118,13473381.0
2024-03-28 15:00:00-05:00,0.03172,0.03176,0.03125,0.03147,7101194.0
2024-03-28 11:00:00-05:00,0.03192,0.03197,0.03151,0.03172,11206721.0
2024-03-28 07:00:00-05:00,0.03212,0.03228,0.03145,0.03192,24784645.0
2024-03-28 03:00:00-05:00,0.032,0.03229,0.03164,0.03212,15619107.0
2024-03-27 23:00:00-05:00,0.03103,0.03205,0.031,0.032,10654765.0
2024-03-27 19:00:00-05:00,0.03125,0.03166,0.03064,0.03103,21845048.0
2024-03-27 15:00:00-05:00,0.03139,0.03179,0.03106,0.03125,9390292.0
2024-03-27 11:00:00-05:00,0.03177,0.03205,0.03096,0.03139,41901917.0
2024-03-27 07:00:00-05:00,0.03347,0.03408,0.03174,0.03177,77091528.0
2024-03-27 03:00:00-05:00,0.0328,0.03373,0.03191,0.03347,53626284.0
2024-03-26 23:00:00-05:00,0.03357,0.0339,0.03256,0.0328,14199086.0
2024-03-26 19:00:00-05:00,0.03337,0.03438,0.03307,0.03357,17577840.0
2024-03-26 15:00:00-05:00,0.03263,0.0335,0.0326,0.03337,12715387.0
2024-03-26 11:00:00-05:00,0.03313,0.03337,0.03243,0.03263,16387315.0
2024-03-26 07:00:00-05:00,0.03372,0.03395,0.03258,0.03313,27942910.0
2024-03-26 03:00:00-05:00,0.03406,0.03453,0.0337,0.03372,15444829.0
2024-03-25 23:00:00-05:00,0.0342,0.0348,0.03393,0.03406,18494357.0
2024-03-25 19:00:00-05:00,0.03332,0.03434,0.03332,0.0342,11939317.0
2024-03-25 15:00:00-05:00,0.03368,0.03389,0.03304,0.03332,16771409.0
2024-03-25 11:00:00-05:00,0.03332,0.03383,0.03304,0.03368,26671365.0
2024-03-25 07:00:00-05:00,0.03198,0.03351,0.03175,0.03332,33580813.0
2024-03-25 03:00:00-05:00,0.03167,0.03264,0.03166,0.03198,21740252.0
2024-03-24 23:00:00-05:00,0.03259,0.03269,0.03156,0.03167,18718036.0
2024-03-24 19:00:00-05:00,0.03237,0.03282,0.0322,0.03259,26138828.0
2024-03-24 15:00:00-05:00,0.03208,0.03391,0.0317,0.03237,68551791.0
2024-03-24 11:00:00-05:00,0.03047,0.03213,0.02994,0.03208,37403478.0
2024-03-24 07:00:00-05:00,0.03017,0.03083,0.03009,0.03047,12297840.0
2024-03-24 03:00:00-05:00,0.0296,0.0303,0.02951,0.03017,9726043.0
2024-03-23 23:00:00-05:00,0.02981,0.02998,0.02928,0.0296,6704113.0
2024-03-23 19:00:00-05:00,0.02976,0.03042,0.02973,0.02981,9755959.0
2024-03-23 15:00:00-05:00,0.03046,0.0306,0.02972,0.02976,6579748.0
2024-03-23 11:00:00-05:00,0.03067,0.03093,0.03045,0.03046,9623453.0
2024-03-23 07:00:00-05:00,0.02998,0.03087,0.02991,0.03067,17871414.0
2024-03-23 03:00:00-05:00,0.02997,0.03048,0.02964,0.02998,23992662.0
2024-03-22 23:00:00-05:00,0.02924,0.02999,0.02913,0.02997,6577030.0
