Time,Open,High,Low,Close,Volume
2024-05-26 23:00:00-05:00,0.5318,0.5327,0.5241,0.5281,36125905.0
2024-05-26 19:00:00-05:00,0.5287,0.5341,0.5279,0.5318,18799339.0
2024-05-26 15:00:00-05:00,0.5313,0.5313,0.5256,0.5287,22797317.0
2024-05-26 11:00:00-05:00,0.5316,0.5324,0.5297,0.5313,12780599.0
2024-05-26 07:00:00-05:00,0.5367,0.5368,0.5298,0.5316,28163467.0
2024-05-26 03:00:00-05:00,0.5398,0.5402,0.5337,0.5367,27476740.0
2024-05-25 23:00:00-05:00,0.5404,0.5404,0.5378,0.5398,10808426.0
2024-05-25 19:00:00-05:00,0.5419,0.5424,0.5386,0.5404,16067904.0
2024-05-25 15:00:00-05:00,0.5397,0.543,0.539,0.5419,18686178.0
2024-05-25 11:00:00-05:00,0.5399,0.5409,0.5378,0.5397,13509196.0
2024-05-25 07:00:00-05:00,0.538,0.5429,0.532,0.5399,62854194.0
2024-05-25 03:00:00-05:00,0.5352,0.5421,0.5344,0.538,37631629.0
2024-05-24 23:00:00-05:00,0.5347,0.5377,0.5343,0.5352,18770944.0
2024-05-24 19:00:00-05:00,0.5361,0.5361,0.5332,0.5347,15617971.0
2024-05-24 15:00:00-05:00,0.5333,0.5365,0.5313,0.5361,17089782.0
2024-05-24 11:00:00-05:00,0.5327,0.5345,0.53,0.5333,33259101.0
2024-05-24 07:00:00-05:00,0.528,0.5378,0.5269,0.5327,72382552.0
2024-05-24 03:00:00-05:00,0.5232,0.5317,0.5178,0.528,55446198.0
2024-05-23 23:00:00-05:00,0.5307,0.5319,0.5167,0.5232,61461566.0
2024-05-23 19:00:00-05:00,0.529,0.5353,0.5262,0.5307,37210439.0
2024-05-23 15:00:00-05:00,0.5208,0.5305,0.4997,0.529,178438394.0
2024-05-23 11:00:00-05:00,0.5294,0.5304,0.5154,0.5208,86780371.0
2024-05-23 07:00:00-05:00,0.5295,0.5493,0.5077,0.5294,395152937.0
2024-05-23 03:00:00-05:00,0.5292,0.531,0.5226,0.5295,44090369.0
2024-05-22 23:00:00-05:00,0.5299,0.5302,0.5253,0.5292,24574761.0
2024-05-22 19:00:00-05:00,0.5272,0.5302,0.5256,0.5299,15267262.0
2024-05-22 15:00:00-05:00,0.5291,0.5308,0.5225,0.5272,31201279.0
2024-05-22 11:00:00-05:00,0.5359,0.5384,0.5266,0.5291,43729845.0
2024-05-22 07:00:00-05:00,0.533,0.5371,0.5265,0.5359,58550277.0
2024-05-22 03:00:00-05:00,0.5346,0.5382,0.5311,0.533,52949505.0
2024-05-21 23:00:00-05:00,0.5369,0.5369,0.5288,0.5346,52997948.0
2024-05-21 19:00:00-05:00,0.5374,0.5378,0.533,0.5369,23991895.0
2024-05-21 15:00:00-05:00,0.5375,0.5415,0.5306,0.5374,39386352.0
2024-05-21 11:00:00-05:00,0.5427,0.547,0.5338,0.5375,69804256.0
2024-05-21 07:00:00-05:00,0.5428,0.5572,0.5407,0.5427,112831627.0
2024-05-21 03:00:00-05:00,0.5408,0.5465,0.5382,0.5428,69421467.0
2024-05-20 23:00:00-05:00,0.5353,0.5408,0.533,0.5408,43825093.0
2024-05-20 19:00:00-05:00,0.5376,0.5432,0.5329,0.5353,56644636.0
2024-05-20 15:00:00-05:00,0.5335,0.5382,0.5285,0.5376,80164903.0
2024-05-20 11:00:00-05:00,0.5165,0.534,0.5159,0.5335,93356779.0
2024-05-20 07:00:00-05:00,0.5122,0.5175,0.5099,0.5165,41351927.0
2024-05-20 03:00:00-05:00,0.5136,0.5145,0.5101,0.5122,31947902.0
2024-05-19 23:00:00-05:00,0.5129,0.5178,0.5061,0.5136,49622002.0
2024-05-19 19:00:00-05:00,0.5093,0.5134,0.5061,0.5129,18928485.0
2024-05-19 15:00:00-05:00,0.5075,0.5102,0.5044,0.5093,16837134.0
2024-05-19 11:00:00-05:00,0.5124,0.513,0.5067,0.5075,23839349.0
2024-05-19 07:00:00-05:00,0.5176,0.5177,0.5102,0.5124,39445720.0
2024-05-19 03:00:00-05:00,0.5207,0.521,0.5153,0.5176,25132319.0
2024-05-18 23:00:00-05:00,0.5222,0.523,0.5194,0.5207,15766935.0
2024-05-18 19:00:00-05:00,0.521,0.5236,0.5201,0.5222,11808129.0
2024-05-18 15:00:00-05:00,0.5204,0.5219,0.5199,0.521,9443142.0
2024-05-18 11:00:00-05:00,0.5219,0.5226,0.5202,0.5204,9194675.0
2024-05-18 07:00:00-05:00,0.5238,0.5245,0.5184,0.5219,33821127.0
2024-05-18 03:00:00-05:00,0.5227,0.5257,0.5225,0.5238,21311142.0
2024-05-17 23:00:00-05:00,0.5241,0.5243,0.5219,0.5227,12111170.0
2024-05-17 19:00:00-05:00,0.5231,0.5242,0.5213,0.5241,13329181.0
2024-05-17 15:00:00-05:00,0.5238,0.5245,0.5217,0.5231,13094947.0
2024-05-17 11:00:00-05:00,0.5251,0.5289,0.521,0.5238,31361285.0
2024-05-17 07:00:00-05:00,0.5202,0.5268,0.5194,0.5251,46236952.0
2024-05-17 03:00:00-05:00,0.5215,0.5225,0.5177,0.5202,40695499.0
2024-05-16 23:00:00-05:00,0.5166,0.5225,0.5149,0.5215,35292783.0
2024-05-16 19:00:00-05:00,0.5156,0.5174,0.5134,0.5166,14962529.0
2024-05-16 15:00:00-05:00,0.518,0.5182,0.513,0.5156,20440352.0
2024-05-16 11:00:00-05:00,0.5183,0.5213,0.5159,0.518,39950297.0
2024-05-16 07:00:00-05:00,0.5186,0.5193,0.512,0.5183,63141845.0
2024-05-16 03:00:00-05:00,0.5202,0.5225,0.516,0.5186,42530226.0
2024-05-15 23:00:00-05:00,0.5172,0.5206,0.5164,0.5202,30344373.0
2024-05-15 19:00:00-05:00,0.5185,0.519,0.5146,0.5172,28971445.0
2024-05-15 15:00:00-05:00,0.5184,0.5193,0.5161,0.5185,22940203.0
2024-05-15 11:00:00-05:00,0.5103,0.5186,0.5096,0.5184,49350068.0
2024-05-15 07:00:00-05:00,0.5003,0.5117,0.4983,0.5103,61687182.0
2024-05-15 03:00:00-05:00,0.4995,0.5031,0.4974,0.5003,30377235.0
2024-05-14 23:00:00-05:00,0.5013,0.5024,0.4978,0.4995,30886768.0
2024-05-14 19:00:00-05:00,0.4999,0.5019,0.4954,0.5013,17456889.0
2024-05-14 15:00:00-05:00,0.5051,0.5058,0.4984,0.4999,24293648.0
2024-05-14 11:00:00-05:00,0.508,0.5084,0.502,0.5051,34446953.0
2024-05-14 07:00:00-05:00,0.5063,0.513,0.4972,0.508,78833620.0
2024-05-14 03:00:00-05:00,0.5055,0.5092,0.503,0.5063,34512460.0
2024-05-13 23:00:00-05:00,0.5066,0.5077,0.497,0.5055,53455473.0
2024-05-13 19:00:00-05:00,0.505,0.5093,0.503,0.5066,29301267.0
2024-05-13 15:00:00-05:00,0.5075,0.5078,0.5022,0.505,20129846.0
2024-05-13 11:00:00-05:00,0.509,0.5118,0.5038,0.5075,34020074.0
2024-05-13 07:00:00-05:00,0.5062,0.5097,0.504,0.509,37376868.0
2024-05-13 03:00:00-05:00,0.5029,0.5102,0.4999,0.5062,89029840.0
2024-05-12 23:00:00-05:00,0.4929,0.5042,0.49,0.5029,59490182.0
2024-05-12 19:00:00-05:00,0.499,0.5026,0.4862,0.4929,79815146.0
2024-05-12 15:00:00-05:00,0.5008,0.5012,0.4953,0.499,26676753.0
2024-05-12 11:00:00-05:00,0.5043,0.5059,0.5001,0.5008,15677864.0
2024-05-12 07:00:00-05:00,0.5041,0.5052,0.5029,0.5043,11936068.0
2024-05-12 03:00:00-05:00,0.5038,0.5067,0.5027,0.5041,18303210.0
2024-05-11 23:00:00-05:00,0.5073,0.5085,0.5026,0.5038,16914370.0
2024-05-11 19:00:00-05:00,0.5057,0.5077,0.5047,0.5073,6386026.0
2024-05-11 15:00:00-05:00,0.5064,0.5071,0.504,0.5057,12016024.0
2024-05-11 11:00:00-05:00,0.5062,0.5071,0.5053,0.5064,12036039.0
2024-05-11 07:00:00-05:00,0.502,0.5079,0.5015,0.5062,17679528.0
2024-05-11 03:00:00-05:00,0.5054,0.5058,0.5,0.502,19549974.0
2024-05-10 23:00:00-05:00,0.5028,0.506,0.5023,0.5054,10922893.0
2024-05-10 19:00:00-05:00,0.5019,0.5055,0.5013,0.5028,15816834.0
2024-05-10 15:00:00-05:00,0.505,0.5065,0.4994,0.5019,29229998.0
2024-05-10 11:00:00-05:00,0.5011,0.5061,0.4967,0.505,43691211.0
2024-05-10 07:00:00-05:00,0.5161,0.517,0.4964,0.5011,132857983.0
2024-05-10 03:00:00-05:00,0.5172,0.5176,0.5124,0.5161,36133067.0
2024-05-09 23:00:00-05:00,0.5173,0.5185,0.5144,0.5172,30062960.0
2024-05-09 19:00:00-05:00,0.5207,0.5207,0.5161,0.5173,17741697.0
2024-05-09 15:00:00-05:00,0.5191,0.5218,0.5161,0.5207,28129335.0
2024-05-09 11:00:00-05:00,0.5167,0.5197,0.5132,0.5191,21159358.0
2024-05-09 07:00:00-05:00,0.5137,0.5175,0.5083,0.5167,56514140.0
2024-05-09 03:00:00-05:00,0.5156,0.5194,0.5091,0.5137,60266111.0
2024-05-08 23:00:00-05:00,0.5219,0.5234,0.5139,0.5156,35652325.0
2024-05-08 19:00:00-05:00,0.5168,0.5221,0.5167,0.5219,16805523.0
2024-05-08 15:00:00-05:00,0.5251,0.5266,0.515,0.5168,43309150.0
2024-05-08 11:00:00-05:00,0.5274,0.5292,0.5224,0.5251,20740220.0
2024-05-08 07:00:00-05:00,0.5195,0.5296,0.5174,0.5274,66500249.0
2024-05-08 03:00:00-05:00,0.5206,0.5236,0.5182,0.5195,36562741.0
2024-05-07 23:00:00-05:00,0.5254,0.5269,0.517,0.5206,52726466.0
2024-05-07 19:00:00-05:00,0.5241,0.5263,0.5184,0.5254,32652591.0
2024-05-07 15:00:00-05:00,0.5357,0.5374,0.5215,0.5241,56988995.0
2024-05-07 11:00:00-05:00,0.54,0.5425,0.535,0.5357,35101707.0
2024-05-07 07:00:00-05:00,0.5344,0.5418,0.5339,0.54,50854147.0
2024-05-07 03:00:00-05:00,0.5377,0.5433,0.5341,0.5344,61106634.0
2024-05-06 23:00:00-05:00,0.5386,0.5404,0.531,0.5377,52575854.0
2024-05-06 19:00:00-05:00,0.54,0.5441,0.5328,0.5386,61408482.0
2024-05-06 15:00:00-05:00,0.5464,0.5478,0.5387,0.54,52667031.0
2024-05-06 11:00:00-05:00,0.5593,0.5699,0.5421,0.5464,334523851.0
2024-05-06 07:00:00-05:00,0.5348,0.5594,0.5243,0.5593,126040383.0
2024-05-06 03:00:00-05:00,0.5394,0.5475,0.5308,0.5348,113688659.0
2024-05-05 23:00:00-05:00,0.5313,0.5399,0.5303,0.5394,31555062.0
2024-05-05 19:00:00-05:00,0.5293,0.533,0.5281,0.5313,17513944.0
2024-05-05 15:00:00-05:00,0.5298,0.5303,0.5272,0.5293,8480773.0
2024-05-05 11:00:00-05:00,0.5314,0.533,0.5282,0.5298,11822379.0
2024-05-05 07:00:00-05:00,0.5292,0.5322,0.526,0.5314,21102577.0
2024-05-05 03:00:00-05:00,0.5284,0.5317,0.5277,0.5292,14992784.0
2024-05-04 23:00:00-05:00,0.5277,0.5299,0.5261,0.5284,12407727.0
2024-05-04 19:00:00-05:00,0.5297,0.5306,0.5236,0.5277,26927311.0
2024-05-04 15:00:00-05:00,0.5334,0.535,0.5284,0.5297,18236422.0
2024-05-04 11:00:00-05:00,0.5358,0.5359,0.5313,0.5334,13917040.0
2024-05-04 07:00:00-05:00,0.5342,0.5408,0.5335,0.5358,37817980.0
2024-05-04 03:00:00-05:00,0.5277,0.5373,0.5274,0.5342,35656863.0
2024-05-03 23:00:00-05:00,0.5292,0.5309,0.5271,0.5277,18012944.0
2024-05-03 19:00:00-05:00,0.5313,0.5326,0.5267,0.5292,18810542.0
2024-05-03 15:00:00-05:00,0.5303,0.5363,0.5291,0.5313,30199159.0
2024-05-03 11:00:00-05:00,0.5264,0.5308,0.5248,0.5303,25821760.0
2024-05-03 07:00:00-05:00,0.516,0.5274,0.5152,0.5264,53038741.0
2024-05-03 03:00:00-05:00,0.5179,0.5265,0.5141,0.516,56812488.0
2024-05-02 23:00:00-05:00,0.5218,0.5222,0.5167,0.5179,41183205.0
2024-05-02 19:00:00-05:00,0.5175,0.5226,0.5153,0.5218,23979045.0
2024-05-02 15:00:00-05:00,0.5229,0.5243,0.5173,0.5175,38923550.0
2024-05-02 11:00:00-05:00,0.5197,0.5235,0.5179,0.5229,28485376.0
2024-05-02 07:00:00-05:00,0.5172,0.5224,0.5125,0.5197,61489376.0
2024-05-02 03:00:00-05:00,0.5135,0.5181,0.5108,0.5172,44943493.0
2024-05-01 23:00:00-05:00,0.5107,0.5146,0.5065,0.5135,42342956.0
2024-05-01 19:00:00-05:00,0.5173,0.5199,0.5078,0.5107,63049147.0
2024-05-01 15:00:00-05:00,0.5103,0.5192,0.5071,0.5173,55433451.0
2024-05-01 11:00:00-05:00,0.4989,0.5213,0.4976,0.5103,124924864.0
2024-05-01 07:00:00-05:00,0.4938,0.4994,0.4921,0.4989,41392154.0
2024-05-01 03:00:00-05:00,0.4905,0.4957,0.4778,0.4938,100863349.0
2024-04-30 23:00:00-05:00,0.5029,0.5043,0.4847,0.4905,107106938.0
2024-04-30 19:00:00-05:00,0.5003,0.5036,0.4955,0.5029,34584712.0
2024-04-30 15:00:00-05:00,0.4959,0.502,0.4959,0.5003,44689198.0
2024-04-30 11:00:00-05:00,0.4958,0.4988,0.4874,0.4959,72941080.0
2024-04-30 07:00:00-05:00,0.4968,0.5007,0.4875,0.4958,81728814.0
2024-04-30 03:00:00-05:00,0.51,0.5106,0.4947,0.4968,82592051.0
2024-04-29 23:00:00-05:00,0.5145,0.5173,0.5097,0.51,30961552.0
2024-04-29 19:00:00-05:00,0.5148,0.5194,0.5071,0.5145,32862838.0
2024-04-29 15:00:00-05:00,0.5159,0.5171,0.5087,0.5148,29030945.0
2024-04-29 11:00:00-05:00,0.5121,0.5174,0.5111,0.5159,35888883.0
2024-04-29 07:00:00-05:00,0.5054,0.5135,0.5024,0.5121,41856861.0
2024-04-29 03:00:00-05:00,0.5022,0.5088,0.4993,0.5054,40546437.0
2024-04-28 23:00:00-05:00,0.5033,0.5079,0.4981,0.5022,71553871.0
2024-04-28 19:00:00-05:00,0.5101,0.514,0.5023,0.5033,46052805.0
2024-04-28 15:00:00-05:00,0.5191,0.5196,0.5082,0.5101,45349355.0
2024-04-28 11:00:00-05:00,0.5199,0.5217,0.5183,0.5191,10333898.0
2024-04-28 07:00:00-05:00,0.5171,0.5206,0.5169,0.5199,14990054.0
2024-04-28 03:00:00-05:00,0.5233,0.5237,0.5162,0.5171,25841741.0
2024-04-27 23:00:00-05:00,0.5222,0.5253,0.5213,0.5233,13157575.0
2024-04-27 19:00:00-05:00,0.5177,0.5248,0.5173,0.5222,19263175.0
2024-04-27 15:00:00-05:00,0.52,0.5203,0.5167,0.5177,10397341.0
2024-04-27 11:00:00-05:00,0.5156,0.5227,0.5146,0.52,28258574.0
2024-04-27 07:00:00-05:00,0.5131,0.5192,0.5122,0.5156,20576917.0
2024-04-27 03:00:00-05:00,0.5145,0.5154,0.5102,0.5131,32425171.0
2024-04-26 23:00:00-05:00,0.5184,0.5201,0.5141,0.5145,24609779.0
2024-04-26 19:00:00-05:00,0.5256,0.5263,0.5061,0.5184,86433219.0
2024-04-26 15:00:00-05:00,0.5262,0.5297,0.5221,0.5256,25866776.0
2024-04-26 11:00:00-05:00,0.5201,0.528,0.5189,0.5262,23941979.0
2024-04-26 07:00:00-05:00,0.5224,0.5262,0.5138,0.5201,66591120.0
2024-04-26 03:00:00-05:00,0.5256,0.527,0.5205,0.5224,45866066.0
2024-04-25 23:00:00-05:00,0.5273,0.5355,0.5247,0.5256,68001640.0
2024-04-25 19:00:00-05:00,0.5251,0.5292,0.5164,0.5273,44305612.0
2024-04-25 15:00:00-05:00,0.5302,0.5324,0.5238,0.5251,21731948.0
2024-04-25 11:00:00-05:00,0.5243,0.5313,0.5231,0.5302,29248727.0
2024-04-25 07:00:00-05:00,0.5189,0.5254,0.513,0.5243,70992581.0
2024-04-25 03:00:00-05:00,0.5221,0.5267,0.5151,0.5189,61155080.0
2024-04-24 23:00:00-05:00,0.5255,0.5293,0.5183,0.5221,43560159.0
2024-04-24 19:00:00-05:00,0.527,0.5305,0.5189,0.5255,36494675.0
2024-04-24 15:00:00-05:00,0.537,0.5378,0.5206,0.527,55359242.0
2024-04-24 11:00:00-05:00,0.526,0.5377,0.5252,0.537,54799564.0
2024-04-24 07:00:00-05:00,0.5443,0.5459,0.5241,0.526,145557325.0
2024-04-24 03:00:00-05:00,0.5492,0.5517,0.5421,0.5443,50088010.0
2024-04-23 23:00:00-05:00,0.5463,0.5513,0.5449,0.5492,48327227.0
2024-04-23 19:00:00-05:00,0.5444,0.5478,0.5401,0.5463,39345635.0
2024-04-23 15:00:00-05:00,0.5541,0.5547,0.5429,0.5444,56967709.0
2024-04-23 11:00:00-05:00,0.5464,0.5548,0.5456,0.5541,40275001.0
2024-04-23 07:00:00-05:00,0.5434,0.5493,0.5416,0.5464,51569005.0
2024-04-23 03:00:00-05:00,0.5489,0.5507,0.5412,0.5434,68492702.0
2024-04-22 23:00:00-05:00,0.5485,0.5514,0.5446,0.5489,57326430.0
2024-04-22 19:00:00-05:00,0.5556,0.5572,0.5465,0.5485,43815413.0
2024-04-22 15:00:00-05:00,0.5511,0.5715,0.551,0.5556,138001996.0
2024-04-22 11:00:00-05:00,0.5383,0.5536,0.538,0.5511,109006311.0
2024-04-22 07:00:00-05:00,0.5328,0.5436,0.5304,0.5383,64917899.0
2024-04-22 03:00:00-05:00,0.5318,0.5351,0.5301,0.5328,32953878.0
2024-04-21 23:00:00-05:00,0.5329,0.5396,0.531,0.5318,65896466.0
2024-04-21 19:00:00-05:00,0.5243,0.5359,0.5218,0.5329,49940043.0
2024-04-21 15:00:00-05:00,0.5225,0.529,0.5209,0.5243,25825690.0
2024-04-21 11:00:00-05:00,0.5272,0.5278,0.5177,0.5225,48072777.0
2024-04-21 07:00:00-05:00,0.5298,0.5306,0.5226,0.5272,42257871.0
2024-04-21 03:00:00-05:00,0.5334,0.5368,0.5273,0.5298,48530801.0
2024-04-20 23:00:00-05:00,0.5263,0.5353,0.525,0.5334,34819209.0
2024-04-20 19:00:00-05:00,0.5285,0.5299,0.5212,0.5263,35232181.0
2024-04-20 15:00:00-05:00,0.5269,0.5297,0.5252,0.5285,23335700.0
2024-04-20 11:00:00-05:00,0.521,0.5299,0.5193,0.5269,50179131.0
2024-04-20 07:00:00-05:00,0.5197,0.5218,0.5147,0.521,42311076.0
2024-04-20 03:00:00-05:00,0.5137,0.5256,0.5116,0.5197,91456635.0
2024-04-19 23:00:00-05:00,0.5114,0.5161,0.5098,0.5137,39029407.0
2024-04-19 19:00:00-05:00,0.5026,0.5146,0.4977,0.5114,48597724.0
2024-04-19 15:00:00-05:00,0.5062,0.5106,0.4955,0.5026,62176089.0
2024-04-19 11:00:00-05:00,0.503,0.5072,0.4969,0.5062,46902431.0
2024-04-19 07:00:00-05:00,0.5012,0.5034,0.4927,0.503,70227171.0
2024-04-19 03:00:00-05:00,0.4951,0.503,0.4941,0.5012,64294563.0
2024-04-18 23:00:00-05:00,0.4845,0.504,0.4827,0.4951,112059229.0
2024-04-18 19:00:00-05:00,0.5022,0.5022,0.4661,0.4845,144783700.0
2024-04-18 15:00:00-05:00,0.5025,0.5038,0.5001,0.5022,27370660.0
2024-04-18 11:00:00-05:00,0.5003,0.5032,0.4934,0.5025,48907334.0
2024-04-18 07:00:00-05:00,0.495,0.5056,0.4874,0.5003,87092363.0
2024-04-18 03:00:00-05:00,0.4899,0.4983,0.485,0.495,71740480.0
2024-04-17 23:00:00-05:00,0.4971,0.498,0.4873,0.4899,47149564.0
2024-04-17 19:00:00-05:00,0.4948,0.4991,0.487,0.4971,45011581.0
2024-04-17 15:00:00-05:00,0.4987,0.4992,0.4901,0.4948,55574021.0
2024-04-17 11:00:00-05:00,0.4778,0.502,0.4712,0.4987,146363627.0
2024-04-17 07:00:00-05:00,0.4873,0.4935,0.4729,0.4778,156995906.0
2024-04-17 03:00:00-05:00,0.5039,0.5052,0.4868,0.4873,94031246.0
2024-04-16 23:00:00-05:00,0.4973,0.5078,0.4953,0.5039,70464549.0
2024-04-16 19:00:00-05:00,0.4959,0.4974,0.4917,0.4973,25634472.0
2024-04-16 15:00:00-05:00,0.4913,0.4985,0.4906,0.4959,30679999.0
2024-04-16 11:00:00-05:00,0.4876,0.4972,0.4865,0.4913,99647205.0
2024-04-16 07:00:00-05:00,0.4909,0.4923,0.4802,0.4876,101040104.0
2024-04-16 03:00:00-05:00,0.4983,0.4991,0.4778,0.4909,134778565.0
2024-04-15 23:00:00-05:00,0.4888,0.5018,0.4752,0.4983,102221260.0
2024-04-15 19:00:00-05:00,0.4972,0.4979,0.4855,0.4888,59375347.0
2024-04-15 15:00:00-05:00,0.4971,0.5,0.4886,0.4972,50447068.0
2024-04-15 11:00:00-05:00,0.4968,0.4999,0.4807,0.4971,187144709.0
2024-04-15 07:00:00-05:00,0.511,0.5142,0.4879,0.4968,182493259.0
2024-04-15 03:00:00-05:00,0.5134,0.5185,0.5106,0.511,106054801.0
2024-04-14 23:00:00-05:00,0.498,0.5183,0.4941,0.5134,98064569.0
2024-04-14 19:00:00-05:00,0.5028,0.5043,0.4936,0.498,63662399.0
2024-04-14 15:00:00-05:00,0.4898,0.5069,0.4842,0.5028,92775895.0
2024-04-14 11:00:00-05:00,0.4865,0.4956,0.4727,0.4898,191564455.0
2024-04-14 07:00:00-05:00,0.4823,0.4931,0.4789,0.4865,111189231.0
2024-04-14 03:00:00-05:00,0.4952,0.4987,0.4795,0.4823,92843753.0
2024-04-13 23:00:00-05:00,0.4698,0.4987,0.4677,0.4952,101394956.0
2024-04-13 19:00:00-05:00,0.4788,0.4834,0.4634,0.4698,198712255.0
2024-04-13 15:00:00-05:00,0.4915,0.4956,0.4046,0.4788,837157108.0
2024-04-13 11:00:00-05:00,0.5428,0.5436,0.4701,0.4915,491451659.0
2024-04-13 07:00:00-05:00,0.5419,0.548,0.5404,0.5428,60041025.0
2024-04-13 03:00:00-05:00,0.5424,0.546,0.5384,0.5419,47465892.0
2024-04-12 23:00:00-05:00,0.5429,0.549,0.5411,0.5424,61857439.0
2024-04-12 19:00:00-05:00,0.5468,0.5476,0.5284,0.5429,123300024.0
2024-04-12 15:00:00-05:00,0.5364,0.5489,0.534,0.5468,102922811.0
2024-04-12 11:00:00-05:00,0.5939,0.5973,0.4801,0.5364,639698071.0
2024-04-12 07:00:00-05:00,0.6086,0.6089,0.5916,0.5939,94093868.0
2024-04-12 03:00:00-05:00,0.6107,0.6129,0.6067,0.6086,38804505.0
2024-04-11 23:00:00-05:00,0.6123,0.6161,0.6091,0.6107,45429880.0
2024-04-11 19:00:00-05:00,0.6091,0.6123,0.607,0.6123,19605994.0
2024-04-11 15:00:00-05:00,0.6126,0.6145,0.6065,0.6091,28943000.0
2024-04-11 11:00:00-05:00,0.6088,0.6129,0.6031,0.6126,41385012.0
2024-04-11 07:00:00-05:00,0.6094,0.6158,0.6055,0.6088,68070229.0
2024-04-11 03:00:00-05:00,0.6193,0.6218,0.6077,0.6094,71923651.0
2024-04-10 23:00:00-05:00,0.6203,0.6215,0.6141,0.6193,39958897.0
2024-04-10 19:00:00-05:00,0.6175,0.6216,0.6151,0.6203,31045150.0
2024-04-10 15:00:00-05:00,0.6192,0.6208,0.613,0.6175,36756600.0
2024-04-10 11:00:00-05:00,0.6079,0.6206,0.6044,0.6192,61663370.0
2024-04-10 07:00:00-05:00,0.6129,0.6146,0.5916,0.6079,145658471.0
2024-04-10 03:00:00-05:00,0.6152,0.6166,0.6051,0.6129,94474586.0
2024-04-09 23:00:00-05:00,0.6071,0.6168,0.606,0.6152,51813017.0
2024-04-09 19:00:00-05:00,0.6144,0.6157,0.6009,0.6071,79400324.0
2024-04-09 15:00:00-05:00,0.6248,0.6283,0.6086,0.6144,65952760.0
2024-04-09 11:00:00-05:00,0.6225,0.6263,0.6113,0.6248,79363513.0
2024-04-09 07:00:00-05:00,0.6247,0.6439,0.6107,0.6225,353585076.0
2024-04-09 03:00:00-05:00,0.6089,0.6266,0.6014,0.6247,99520882.0
2024-04-08 23:00:00-05:00,0.6141,0.6212,0.6073,0.6089,100304429.0
2024-04-08 19:00:00-05:00,0.6152,0.6174,0.6122,0.6141,46146158.0
2024-04-08 15:00:00-05:00,0.6251,0.6264,0.6152,0.6152,39265036.0
2024-04-08 11:00:00-05:00,0.6159,0.6271,0.6152,0.6251,91720103.0
2024-04-08 07:00:00-05:00,0.6079,0.6197,0.6023,0.6159,101305103.0
2024-04-08 03:00:00-05:00,0.6021,0.6123,0.6013,0.6079,94435771.0
2024-04-07 23:00:00-05:00,0.5922,0.6052,0.5898,0.6021,82004792.0
2024-04-07 19:00:00-05:00,0.5949,0.595,0.5882,0.5922,26851964.0
2024-04-07 15:00:00-05:00,0.5913,0.5956,0.5898,0.5949,26504619.0
2024-04-07 11:00:00-05:00,0.5967,0.6011,0.5893,0.5913,36388592.0
2024-04-07 07:00:00-05:00,0.5977,0.6034,0.5953,0.5967,43112497.0
2024-04-07 03:00:00-05:00,0.5961,0.5993,0.5952,0.5977,18155691.0
2024-04-06 23:00:00-05:00,0.5952,0.5971,0.5943,0.5961,15258903.0
2024-04-06 19:00:00-05:00,0.5934,0.5985,0.5926,0.5952,21644092.0
2024-04-06 15:00:00-05:00,0.5911,0.5992,0.5887,0.5934,35196495.0
2024-04-06 11:00:00-05:00,0.5946,0.5952,0.5881,0.5911,30083515.0
2024-04-06 07:00:00-05:00,0.5882,0.5975,0.587,0.5946,36307004.0
2024-04-06 03:00:00-05:00,0.5903,0.5927,0.5874,0.5882,21631064.0
2024-04-05 23:00:00-05:00,0.5898,0.5927,0.5893,0.5903,17619998.0
2024-04-05 19:00:00-05:00,0.5875,0.5912,0.5857,0.5898,18008518.0
2024-04-05 15:00:00-05:00,0.5888,0.5916,0.5867,0.5875,29096827.0
2024-04-05 11:00:00-05:00,0.5835,0.5913,0.5809,0.5888,40459467.0
2024-04-05 07:00:00-05:00,0.5725,0.5837,0.5686,0.5835,84879202.0
2024-04-05 03:00:00-05:00,0.5822,0.5883,0.5719,0.5725,108723432.0
2024-04-04 23:00:00-05:00,0.5884,0.5886,0.5763,0.5822,74380896.0
2024-04-04 19:00:00-05:00,0.5937,0.5945,0.5791,0.5884,52040190.0
2024-04-04 15:00:00-05:00,0.5965,0.5971,0.5852,0.5937,62266208.0
2024-04-04 11:00:00-05:00,0.5943,0.6058,0.5942,0.5965,82732338.0
2024-04-04 07:00:00-05:00,0.5758,0.6178,0.5754,0.5943,383956085.0
2024-04-04 03:00:00-05:00,0.5736,0.5796,0.5732,0.5758,41180030.0
2024-04-03 23:00:00-05:00,0.569,0.577,0.5626,0.5736,62525727.0
2024-04-03 19:00:00-05:00,0.5746,0.5791,0.5656,0.569,48001161.0
2024-04-03 15:00:00-05:00,0.5759,0.5771,0.5667,0.5746,41483241.0
2024-04-03 11:00:00-05:00,0.5804,0.5849,0.5727,0.5759,45535044.0
2024-04-03 07:00:00-05:00,0.5833,0.586,0.5761,0.5804,76100868.0
2024-04-03 03:00:00-05:00,0.5889,0.5935,0.5807,0.5833,81477106.0
2024-04-02 23:00:00-05:00,0.5854,0.5915,0.5834,0.5889,40530789.0
2024-04-02 19:00:00-05:00,0.5858,0.5883,0.5661,0.5854,111301160.0
2024-04-02 15:00:00-05:00,0.591,0.5948,0.5842,0.5858,35867590.0
